# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.60 | 11.72 |  7.50 | 11.20 |  9.00 | 10.47 | 13.44 | 14.47 |  6.57 | 12.59 |  9.76 |  8.74 | 10.90 | 11.51 |  7.94 |  7.92 | 14.70 |  7.56 | 10.81 | 13.12 | 12.06 | 11.18 | 10.30 |  8.15 | 11.59 | 13.29 |  8.70 |  8.79 | 11.20 | 11.92 | 10.97 |  9.66 |  9.88 | 12.57 | 10.93 |  8.00 |  9.04 |  9.73 | 11.17 | 10.88 |
|        72 |  6.46 | 11.50 |  9.35 | 11.85 |  9.04 |  9.12 |  9.00 | 16.05 |  5.46 | 12.85 |  8.14 | 10.73 |  9.59 | 11.42 |  6.26 |  7.15 | 15.16 |  9.73 | 11.55 | 12.39 | 13.12 | 11.58 | 11.16 |  6.12 | 11.21 | 12.03 |  8.95 |  9.29 | 12.48 | 13.13 | 11.07 | 10.10 | 10.41 | 11.69 | 10.60 |  8.72 | 13.28 | 10.04 | 11.68 | 10.38 |
|        78 |  7.41 |  9.11 |  6.29 |  8.53 |  8.38 |  8.62 | 12.33 | 11.99 |  5.33 | 11.00 |  8.92 |  8.98 |  9.99 |  6.94 |  7.16 |  6.09 | 12.35 |  7.92 | 10.44 |  9.83 | 11.10 |  9.49 | 11.31 |  7.05 |  9.04 | 11.31 |  6.36 |  6.44 |  7.60 |  7.60 |  6.42 |  8.13 | 11.11 |  9.89 |  8.72 | 10.65 | 10.03 |  7.73 |  9.09 | 10.55 |
|        84 | 13.90 | 15.14 |  6.07 |  8.81 |  7.34 |  9.17 | 11.67 | 12.88 |  7.44 |  9.77 |  8.49 | 10.37 | 10.45 |  6.14 |  8.61 |  6.65 | 15.88 |  5.80 | 11.24 | 11.24 | 13.47 | 11.03 |  9.70 |  7.35 |  9.99 | 11.45 |  1.37 |  7.47 |  7.72 |  9.33 |  6.65 |  7.86 |  6.90 | 10.11 | 12.71 | 12.86 | 10.01 | 10.32 |  9.67 | 13.02 |
|        90 |  7.42 | 16.05 |  4.39 |  9.20 |  9.68 |  5.81 |  9.31 | 14.17 |  4.28 |  8.15 |  6.79 |  9.70 | 10.95 |  7.08 |  9.80 |  5.25 | 18.23 |  4.82 | 11.08 | 14.33 | 13.20 | 14.30 |  8.28 |  9.15 |  4.26 | 11.02 |  1.83 |  9.17 |  4.16 |  6.73 |  5.72 |  7.40 |  6.04 | 10.21 | 17.70 |  7.90 |  6.66 |  9.02 |  9.28 | 16.31 |
|        96 |  7.33 | 19.27 |  7.50 | 13.31 | 13.68 |  8.79 | 13.64 | 17.78 |  7.10 | 12.69 |  8.03 | 14.51 | 15.50 |  7.51 | 11.64 |  8.16 | 20.65 |  8.28 | 13.76 | 17.72 | 14.04 | 16.94 | 10.09 | 11.71 |  6.28 | 10.01 |  4.46 | 12.58 |  5.24 |  7.97 |  7.57 | 12.28 |  6.59 | 16.30 | 20.57 | 10.80 | 10.24 | 11.19 | 10.73 | 16.22 |
|       102 | 11.32 | 20.39 |  9.80 | 17.34 | 15.41 | 12.91 | 17.75 | 15.87 | 11.11 | 16.04 |  9.22 | 15.14 | 17.17 |  5.01 | 17.42 | 10.61 | 17.04 | 10.67 | 13.52 | 15.14 | 12.36 | 16.39 | 11.18 | 13.77 | 13.78 |  7.74 |  7.13 | 12.97 |  5.97 |  7.11 | 14.21 | 16.59 |  4.82 | 16.75 | 18.64 | 14.35 | 11.21 | 13.43 | 12.76 | 12.46 |
|       108 | 17.01 | 17.04 | 15.64 | 18.89 | 14.62 | 14.91 | 17.42 | 14.61 | 13.26 | 13.42 | 12.07 | 17.66 | 18.44 |  7.22 | 17.41 | 11.92 | 19.53 | 15.86 | 12.93 | 17.81 | 13.81 | 20.66 | 15.07 | 14.38 | 15.69 |  6.98 |  7.89 | 12.89 |  6.77 | 11.46 | 18.36 | 16.52 |  6.25 | 16.45 | 20.38 | 16.10 | 13.65 | 16.77 | 13.19 | 13.92 |
|       114 | 13.81 | 14.40 | 12.27 | 13.77 | 14.02 | 16.36 | 20.19 | 18.52 | 16.68 |  9.14 | 10.27 | 13.50 | 21.98 |  5.18 | 13.42 | 10.70 | 17.52 | 12.52 |  8.90 | 22.98 |  7.16 | 18.05 |  9.85 | 11.34 | 10.28 |  6.74 |  8.77 |  8.82 |  5.20 |  5.23 |  9.50 | 16.42 |  5.67 | 15.87 | 17.81 |  9.33 | 11.26 | 15.73 | 10.88 | 20.23 |
|       120 | 14.59 | 12.09 | 11.43 | 14.37 | 11.97 | 16.22 | 22.76 | 20.70 | 15.25 |  8.01 | 11.88 | 14.27 | 16.67 |  3.97 | 10.98 | 10.42 | 16.65 | 10.59 |  8.60 | 22.15 |  7.44 | 19.80 |  9.05 | 11.27 |  6.59 |  7.90 |  8.22 |  7.95 |  4.23 |  5.80 | 12.50 | 20.40 |  7.89 | 16.82 | 17.10 | 11.92 | 11.38 | 15.72 | 16.60 | 17.94 |
