# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.22 |  8.01 |  7.89 | 16.10 | 15.23 |  6.64 |  7.90 |  8.07 | 11.23 | 11.33 |  9.10 |  6.84 |  9.60 | 13.84 |  8.25 | 10.65 | 12.52 | 12.49 | 10.90 | 10.40 | 12.14 | 11.74 | 10.14 |  8.39 | 13.75 | 15.52 |  4.30 | 12.21 | 11.96 |  5.63 | 11.23 |  9.44 | 11.72 | 11.98 |  8.08 | 11.62 | 13.41 | 12.22 | 15.38 | 11.08 |
|        72 |  8.08 |  4.96 |  7.24 | 18.96 | 18.04 |  4.60 |  7.53 |  9.73 | 11.75 | 10.88 |  8.57 |  7.66 |  9.98 | 11.26 |  6.45 | 10.53 | 10.40 | 11.19 | 11.48 | 10.18 |  9.37 |  9.45 |  8.63 |  9.05 | 17.65 | 15.42 |  4.08 | 13.63 | 15.13 |  6.48 |  6.47 |  6.08 |  7.58 | 11.99 | 10.88 | 10.68 | 15.63 |  8.65 | 13.78 |  8.96 |
|        78 |  7.82 |  4.33 |  9.82 | 14.93 | 20.51 |  4.00 |  8.10 |  9.92 | 11.87 |  9.17 | 11.37 |  9.43 |  8.43 |  7.14 |  6.12 |  9.16 | 11.05 | 13.63 | 11.57 |  9.28 |  6.16 |  6.61 |  4.53 | 11.41 | 12.86 | 16.11 |  5.63 |  9.68 |  9.77 |  9.99 |  6.86 |  6.80 |  7.40 | 11.55 |  9.34 | 13.72 | 14.39 |  5.62 | 16.65 |  6.13 |
|        84 |  5.01 |  7.40 | 13.30 | 10.80 | 18.46 |  5.22 | 12.21 | 13.85 |  5.87 | 11.15 | 13.51 | 12.11 | 11.13 |  5.50 |  8.06 |  9.58 |  8.28 | 19.96 | 21.11 |  5.79 |  9.69 |  5.79 |  3.59 | 11.59 |  6.39 | 14.40 |  8.03 | 11.16 | 11.90 | 12.45 |  6.40 | 11.96 | 10.34 | 17.82 |  6.89 | 18.13 | 10.01 |  4.63 |  5.84 |  6.16 |
|        90 |  6.27 |  5.36 | 12.58 |  2.12 |  9.98 |  6.82 |  5.81 | 11.30 | 14.95 |  5.67 | 13.95 | 15.53 |  8.83 |  8.85 | 10.21 |  9.30 | 11.78 | 10.31 | 15.60 | 15.66 |  5.37 |  3.30 |  6.42 |  6.68 |  4.50 |  8.03 | 11.27 | 12.70 |  4.56 | 12.62 |  4.04 |  6.16 |  7.37 | 15.32 | 10.90 |  8.74 |  3.76 |  5.30 |  6.73 |  6.40 |
|        96 |  6.10 |  3.70 |  6.68 |  8.13 |  8.92 |  8.15 |  6.66 |  5.06 | 16.33 |  9.45 | 13.76 | 18.62 |  9.87 |  9.62 | 11.99 | 12.32 | 16.12 |  5.45 | 12.26 | 10.65 |  4.39 |  5.48 |  6.70 | 11.42 |  8.01 | 16.58 | 10.36 |  9.13 |  8.18 | 18.48 |  5.88 |  5.30 | 23.18 |  8.37 |  8.83 | 10.57 |  7.18 |  9.10 |  9.90 | 17.86 |
|       102 | 17.57 |  6.57 |  7.72 |  9.70 | 21.59 | 10.17 |  8.50 | 13.75 | 14.24 | 18.41 | 23.11 | 20.37 | 12.70 | 23.55 | 13.00 | 26.16 | 17.79 |  2.41 |  3.90 |  4.64 |  8.87 |  5.83 | 11.59 | 21.22 | 20.53 | 22.46 | 14.00 |  6.00 | 10.74 | 24.09 |  6.99 |  6.91 | 22.13 |  7.73 | 10.04 | 22.96 | 14.60 | 11.18 | 20.04 | 20.41 |
|       108 | 34.41 |  8.12 | 11.93 | 19.73 | 23.36 | 21.66 | 11.63 | 23.45 | 23.79 | 25.67 | 24.81 | 25.36 | 18.98 | 26.49 | 15.48 | 25.11 | 26.56 | 13.88 |  4.27 |  3.38 | 23.04 |  5.54 | 15.04 | 24.24 | 21.65 | 17.90 | 23.68 | 10.23 | 20.07 | 22.64 | 15.98 | 14.50 | 17.32 |  7.55 | 10.15 | 24.59 | 13.25 |  9.07 | 19.33 | 25.93 |
|       114 | 23.05 | 16.54 | 13.34 | 21.09 | 22.31 | 11.52 | 12.19 | 22.14 | 14.74 | 18.24 | 17.64 | 21.33 | 20.72 | 11.00 | 14.25 | 21.94 | 17.84 | 15.50 |  3.80 |  3.99 | 20.99 |  9.19 | 16.02 |  8.21 | 18.42 |  9.41 | 20.75 | 10.73 | 22.60 | 12.37 |  9.68 | 16.22 | 11.43 |  8.06 | 18.63 | 14.67 | 12.44 | 16.59 | 21.31 | 17.26 |
|       120 | 16.63 | 14.32 | 14.00 | 16.46 | 11.53 | 11.54 | 15.84 | 19.10 |  9.32 | 20.52 |  8.93 | 12.41 | 15.00 |  8.93 | 16.39 | 14.52 | 15.96 |  7.23 |  4.89 |  3.63 | 13.48 | 19.76 | 10.81 | 15.98 | 15.02 | 14.22 | 18.95 |  6.16 | 22.63 |  9.45 | 11.11 | 21.77 |  7.78 |  7.83 | 13.93 | 11.65 | 16.29 | 14.11 | 19.63 | 16.95 |
