# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  2.50 |  1.10 |  1.96 |  3.76 |  0.58 |  0.26 |  3.09 |  1.17 |  3.34 |  1.16 |  0.38 |  2.08 |  0.70 |  0.31 |  2.56 |  4.29 |  1.15 |  2.15 |  0.29 |  3.66 |  2.83 |  0.22 |  1.45 |  0.07 |  3.84 |  0.73 |  2.99 |  1.90 |  1.40 |  1.35 |  1.04 |  3.66 |  4.63 |  1.75 |  0.40 |  0.46 |  2.58 |  2.49 |  2.80 |  1.05 |
|        72 |  1.70 |  0.82 |  2.22 |  3.59 |  0.15 |  0.19 |  2.46 |  0.40 |  4.08 |  1.02 |  0.30 |  2.66 |  0.36 |  0.39 |  3.26 |  5.38 |  2.21 |  2.18 |  0.07 |  3.18 |  2.65 |  0.32 |  2.35 | -0.09 |  2.81 |  0.71 |  3.40 |  2.44 |  3.51 |  1.52 |  1.88 |  2.37 |  4.69 |  2.19 | -0.02 |  0.73 |  2.66 |  2.90 |  2.26 |  1.72 |
|        78 |  1.52 |  0.35 |  1.69 |  0.38 | -0.05 |  0.41 |  0.58 | -0.18 |  1.06 |  0.70 |  0.26 |  3.06 | -0.02 |  0.42 |  2.18 |  2.75 |  0.86 |  0.60 |  0.26 |  0.47 |  2.23 |  0.46 |  3.41 | -0.54 |  1.15 |  0.95 |  2.27 |  1.40 |  2.52 |  1.93 |  3.08 |  0.77 |  4.18 |  1.72 | -0.43 |  0.03 |  1.74 |  1.41 | -0.08 |  2.14 |
|        84 |  3.57 |  1.17 |  3.28 |  3.05 |  0.92 |  2.01 |  2.78 |  0.33 |  3.57 |  3.16 |  1.45 |  4.66 |  0.05 |  2.01 |  5.16 |  5.25 |  3.02 |  3.08 |  1.38 |  1.82 |  4.69 |  1.53 |  5.10 |  1.36 |  3.71 |  1.68 |  4.13 |  3.85 |  4.45 |  3.92 |  4.77 |  3.42 |  5.55 |  2.95 |  1.30 |  0.70 |  3.25 |  4.29 |  2.68 |  4.03 |
|        90 |  1.66 |  0.42 |  1.52 |  2.35 | -0.28 |  2.14 |  0.83 | -0.06 |  1.24 |  1.25 |  0.15 |  2.86 |  0.01 |  1.23 |  3.45 |  2.33 |  1.77 |  1.04 |  0.51 |  2.50 |  3.10 |  0.88 |  0.84 |  0.44 |  2.17 |  0.25 |  2.84 | -0.15 |  1.26 |  0.87 |  1.68 |  2.55 |  4.29 |  2.77 |  0.45 |  0.35 |  2.26 |  1.55 | -0.42 |  1.57 |
|        96 |  0.18 | -0.37 |  0.57 | -0.06 | -0.51 |  0.96 |  0.09 | -0.60 |  0.16 |  0.89 | -0.07 |  2.68 | -0.19 |  0.62 |  1.95 | -0.18 |  0.26 |  0.23 |    -0 |  1.64 |  1.50 |  0.52 | -0.03 | -1.06 |  1.05 | -0.69 |  2.77 | -0.98 |  0.15 |  0.03 |  0.09 |  2.04 |  2.50 |  2.64 |  0.05 |    -0 |  1.43 |  0.80 | -1.83 |  1.20 |
|       102 | -0.89 | -0.48 |  0.76 | -0.90 | -1.37 |  0.19 | -0.73 | -1.42 | -0.94 |  0.67 | -1.49 |  1.33 | -0.09 | -0.07 |  1.89 | -0.49 | -0.91 | -0.58 | -0.81 | -0.44 |  0.91 |     0 | -0.69 | -1.18 |  0.27 | -1.23 |  2.71 | -0.73 |  0.09 | -0.44 |  0.27 |  1.40 |  0.58 |  2.00 | -0.19 | -0.49 |  0.88 |  0.38 | -2.72 |  0.30 |
|       108 |  1.34 | -0.39 |  2.49 |  0.48 | -0.15 |  0.36 |  1.13 | -0.60 |  0.48 |  0.24 | -2.12 |  0.65 |  0.18 |  1.03 |  3.64 |  1.70 |  0.52 |  1.08 | -0.37 |  1.47 |  2.82 |  0.69 |  1.96 |  0.55 |  1.15 |  0.64 |  4.26 |  1.03 |  1.36 |  0.96 |  0.58 |  2.29 |  2.67 |  3.51 |  0.33 |  0.58 |  1.85 |  0.78 |  0.82 |  1.55 |
|       114 | -1.26 | -0.72 |  1.72 |  0.63 | -1.61 | -1.22 | -0.35 | -1.49 | -1.51 |  0.30 | -3.14 |  0.07 | -1.46 |  0.17 |  2.04 |  0.66 |  0.35 |  0.21 | -2.38 | -0.98 |  2.11 |  0.98 |  0.45 | -1.84 |  0.33 | -0.32 |  2.64 |  0.24 |  0.37 |  0.41 |  0.10 |  1.95 |  2.00 |  1.66 | -0.07 |  0.18 |  0.90 |  0.28 |  0.35 |  0.68 |
|       120 | -2.02 | -1.28 |  0.58 | -0.40 | -2.17 | -2.65 | -1.46 | -1.33 | -2.41 |  0.32 | -4.21 | -0.83 | -3.85 | -0.53 |     0 | -0.09 | -0.26 | -0.51 | -4.02 | -1.54 | -0.02 |  0.24 | -0.09 | -1.84 | -0.02 | -1.43 |  4.33 | -0.69 |  0.19 |  0.44 |  0.59 |  0.90 |  1.01 |  0.50 | -0.22 |     0 |  0.96 |  0.60 |  0.02 |  0.32 |
