# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |    7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |   24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |   37 |    38 |   39 |    40 |
|        69 |  6.97 |  8.51 |  8.27 |  5.93 | 8.55 |  5.78 | 8.47 |  5.42 |  9.16 | 7.87 |  6.13 |  7.46 |  6.84 |  7.21 |  6.91 |  5.28 |  7.56 |  8.42 |  9.60 |  7.12 |  8.40 |  3.41 |  7.93 | 7.29 |  7.37 |  6.59 |  7.79 |  8.78 |  5.12 |  9.70 |  7.32 |  8.36 |  8.59 | 10.02 |  9.97 |  5.80 | 9.62 |  2.90 | 5.84 |  8.46 |
|        72 |  7.00 |  7.74 |  8.38 |  6.60 | 8.68 |  4.73 | 7.70 |  4.68 | 10.06 | 5.12 |  3.86 |  6.74 |  7.45 |  6.74 |  6.59 |  3.15 |  6.29 |  8.31 |  8.26 |  6.90 |  7.94 |  1.81 |  7.79 | 5.16 |  8.11 |  5.76 |  7.24 |  9.27 |  7.33 |  8.82 |  5.62 |  6.32 |  8.27 |  9.28 |  9.58 |  6.91 | 9.68 |  3.84 | 4.40 |  9.24 |
|        78 |  5.93 |  2.59 |  7.67 |  6.69 | 9.47 |  3.10 | 6.09 |  2.93 |  8.07 | 1.33 |  1.45 |  5.80 |  7.64 |  1.53 |  4.51 |  1.41 |  1.95 |  8.16 |  2.75 |  5.33 |  7.10 |  4.00 |  4.78 | 4.60 |  4.34 |  4.15 |  3.45 |  7.85 |  6.04 |  5.33 |  2.91 |  4.12 |  6.64 |  8.04 |  8.98 |  7.20 | 7.90 |  3.62 | 2.18 |  8.83 |
|        84 |  5.14 |  1.12 |  5.16 |  5.09 | 9.33 |  2.85 | 4.15 |  2.65 |  4.79 | 1.92 |  1.66 |  2.76 |  4.35 |  0.01 |  2.41 |  0.59 |  0.83 |  7.99 |  0.70 |  3.11 |  7.17 |  0.52 |  1.31 | 3.54 |  1.47 |  2.14 |  1.93 |  7.43 | -0.04 |  2.50 |  3.00 |  3.10 |  4.03 |  6.81 |  5.38 |  6.11 | 6.21 |  2.42 | 0.70 |  7.67 |
|        90 |  1.09 |  1.84 |  3.44 |  3.19 | 7.92 |  1.70 | 3.20 |  1.53 |  2.77 | 1.14 |  1.34 |  0.96 |  1.33 | -0.32 |  2.11 |  0.24 |  1.71 |  6.22 |  0.97 |  3.08 |  6.53 | -0.28 |  1.76 | 2.76 |  2.07 |  1.82 |  1.74 |  5.53 |  0.44 |  1.87 |  2.49 |  3.56 |  0.68 |  4.80 |  5.40 |  5.45 | 2.93 |  0.39 | 1.85 |  4.61 |
|        96 |  1.43 |  1.05 |  3.95 |  4.39 | 6.90 |  1.82 | 2.43 |  1.59 |  1.91 | 2.04 | -0.33 | -0.42 | -0.23 | -0.23 |  1.39 | -0.37 |  1.97 |  4.68 |  1.79 |  3.29 |  5.55 | -0.66 |  1.50 | 2.43 |  0.79 |  1.13 |  2.04 |  5.24 | -1.46 |  1.47 |  2.30 |  0.50 |  0.30 |  4.00 |  4.51 |  3.74 | 2.49 | -0.30 | 1.18 |  3.44 |
|       102 |  1.45 | -0.87 |  3.48 |  4.81 | 5.65 |  2.04 | 2.71 | -0.56 |  0.98 | 1.83 | -3.53 | -0.67 |  1.04 | -0.37 |  1.03 | -4.36 |  1.95 |  1.43 |  1.32 |  4.79 |  5.66 | -0.87 |  1.48 | 3.22 |  0.81 |  1.33 |  1.66 |  3.43 | -1.56 |  2.34 |     0 |  0.48 |  0.62 |  3.54 |  3.02 |  1.68 | 2.10 | -0.43 | 0.72 |  1.50 |
|       108 |  1.33 | -2.40 |  2.62 |  4.60 | 5.36 | -2.02 | 2.61 |  1.42 |  1.63 | 1.64 | -4.05 |  0.28 |  2.67 | -1.19 |  1.04 | -4.06 |  1.19 | -1.65 |  0.69 |  5.62 |  4.64 | -1.39 |  3.75 | 4.76 |  3.34 | -1.15 | -2.17 |  2.91 | -2.63 |  1.29 | -1.26 | -0.80 |  0.15 |  3.94 |  3.19 |  1.09 | 1.97 | -0.04 | 2.04 | -0.45 |
|       114 | -4.12 | -1.42 | -1.64 |  6.83 | 4.58 | -5.62 | 2.58 |  2.24 |  2.19 | 0.61 | -4.02 |  0.59 |  5.62 | -1.54 |  0.57 | -2.91 | -0.88 | -3.01 | -0.19 |  1.40 |  2.10 | -2.61 |  4.29 | 5.23 |  7.14 | -4.71 | -6.02 |  0.87 | -3.21 | -0.27 | -1.58 | -1.78 | -0.21 |  4.03 |  4.01 | -0.47 | 1.63 |  1.26 | 2.21 |  1.17 |
|       120 | -2.12 | -2.44 | -3.14 |  7.27 | 5.53 | -7.60 | 2.57 |  2.44 |  3.52 | 1.32 |  0.23 | -0.08 |  6.24 | -2.24 | -1.34 | -2.35 | -2.70 | -8.39 | -2.46 | -1.34 | -1.53 | -2.88 |  5.13 | 4.27 |  9.46 | -6.48 | -6.47 | -0.74 | -4.63 | -0.26 |  0.86 | -1.03 | -0.62 |  4.94 |  4.70 | -0.99 | 2.04 |  0.98 | 0.98 |  1.26 |
