# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.97 | 13.52 | 17.14 | 16.94 | 19.10 | 14.32 | 12.61 | 18.66 | 18.76 | 11.34 | 10.97 | 18.57 | 17.52 | 12.79 | 20.78 | 18.51 | 17.82 | 12.94 | 16.28 | 13.50 |  9.67 | 15.65 | 20.90 | 20.12 | 18.24 | 14.86 | 12.88 | 18.55 | 19.85 | 17.44 | 12.45 | 17.84 | 16.65 | 18.63 | 17.46 | 15.52 | 11.77 | 18.09 | 15.66 | 11.82 |
|        72 | 13.65 |  9.44 | 17.36 | 17.48 | 17.00 |  8.93 | 14.98 | 17.52 | 18.46 |  7.00 |  9.22 | 19.10 | 14.74 |  9.46 | 16.65 | 18.52 | 15.43 | 12.26 | 17.38 | 16.06 | 10.45 | 17.11 | 18.02 | 16.42 | 16.73 | 11.33 | 10.49 | 17.43 | 19.31 | 15.58 | 10.87 | 14.59 | 12.72 | 17.80 | 16.64 | 13.86 | 16.77 | 15.77 | 17.72 |  9.57 |
|        78 | 18.06 | 10.30 | 16.27 | 15.89 | 16.37 |  6.77 | 16.57 | 16.96 | 16.26 | 13.01 |  9.04 | 17.21 | 10.14 |  6.58 | 17.49 | 17.80 | 15.61 | 16.45 | 14.78 | 17.37 | 14.60 | 17.36 | 18.39 | 15.18 | 16.30 | 10.51 | 11.53 | 15.18 | 16.43 | 15.19 |  7.53 | 15.14 | 14.74 | 15.84 | 11.35 | 13.20 | 15.89 | 13.99 | 14.89 |  9.06 |
|        84 | 22.78 | 11.10 | 22.76 | 21.30 | 18.64 | 14.57 | 20.75 | 21.61 | 18.62 | 18.31 | 10.50 | 19.19 | 17.14 | 18.16 | 18.39 | 19.62 | 14.66 | 17.90 | 17.91 | 23.61 | 19.04 | 19.54 | 15.93 | 16.77 | 23.35 | 17.37 | 16.34 | 19.20 | 18.04 | 19.24 | 16.72 | 18.53 | 16.65 | 18.56 | 19.19 | 19.45 | 15.21 | 18.05 | 16.81 | 18.02 |
|        90 | 10.65 | 15.47 | 17.81 | 13.76 | 13.67 | 12.33 | 15.25 | 14.04 | 10.17 | 11.27 | 10.60 | 13.61 |  4.36 | 16.14 | 14.97 | 12.83 |  9.80 | 17.13 | 15.25 | 14.01 | 10.91 | 12.69 | 13.14 | 13.58 | 14.28 |  8.86 | 10.84 | 17.31 | 16.93 | 14.69 |  9.93 | 13.68 | 12.84 | 13.65 |  9.89 | 18.51 | 13.33 | 10.53 | 12.47 | 16.14 |
|        96 | 12.94 | 12.07 | 12.83 | 12.15 |  9.35 | 11.43 | 12.14 | 14.70 | 11.63 | 11.70 |  8.53 | 11.86 |  3.33 | 16.04 | 12.78 | 14.68 |  6.50 | 16.79 | 16.22 | 16.49 | 12.62 | 14.04 | 11.40 | 16.80 | 13.67 |  7.64 |  8.65 | 14.91 | 15.41 | 14.25 |  9.76 | 13.86 | 16.00 | 13.13 |  7.38 | 10.87 | 14.02 | 12.52 | 11.52 | 16.00 |
|       102 | 15.78 |  4.85 | 11.68 | 10.64 | 10.92 | 14.22 | 11.42 | 11.40 |  8.90 | 14.11 |  6.85 |  6.37 |  5.31 | 13.62 | 10.40 | 17.13 | 10.23 | 14.46 | 15.57 | 10.80 | 12.49 | 10.68 |  8.65 | 12.71 |  5.34 |  8.14 | 10.54 | 12.71 | 15.05 | 14.51 |  9.51 | 16.35 | 12.33 | 12.25 | 11.96 | 17.82 |  9.34 | 13.85 | 10.26 | 12.40 |
|       108 | 21.27 | 17.15 | 22.65 | 15.77 | 16.35 | 17.76 | 16.17 | 16.99 | 11.98 | 16.40 |  5.05 |  7.57 | 12.32 | 21.78 | 13.21 | 22.86 | 13.29 | 20.85 | 26.84 | 18.10 | 19.34 | 16.31 | 14.27 | 16.97 | 13.14 | 10.32 | 16.64 | 17.69 | 19.92 | 18.32 | 10.79 | 22.35 | 22.79 | 17.28 | 12.71 | 26.36 | 12.94 | 21.99 | 12.83 | 18.36 |
|       114 | 15.94 | 15.20 | 16.27 |  8.97 | 13.29 | 12.30 | 14.24 | 11.97 |  7.77 | 11.10 |  8.21 |  8.18 | 15.47 | 13.09 | 14.24 | 14.08 |  8.15 | 15.54 | 21.87 | 11.36 | 12.28 | 15.56 |  7.50 | 14.03 | 13.03 | 11.00 | 12.85 | 13.71 | 17.96 | 11.18 | 12.18 | 11.72 | 14.83 | 11.79 | 13.95 | 15.45 |  6.61 | 16.45 |  9.80 | 13.94 |
|       120 | 14.85 | 21.02 | 14.07 |  7.47 | 12.77 | 13.88 | 16.37 | 17.22 |  9.47 | 11.75 |  8.00 | 14.82 | 13.76 | 12.26 | 12.66 | 12.94 |  9.22 | 14.05 | 17.82 | 14.21 | 15.25 | 18.06 |  4.97 | 23.07 | 16.37 |  7.77 | 16.90 | 16.51 | 19.06 | 12.40 | 10.51 |  9.96 | 20.10 | 10.56 | 17.11 | 14.12 |  8.61 | 20.98 | 14.29 | 15.18 |
