# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        51 |  -2.97 |  -3.29 |  -2.76 |  -3.55 |  -1.25 |  -4.21 |  -3.00 |  -2.87 |  -1.39 |  -2.90 |  -0.62 |  -2.96 |  -2.97 |  -4.60 |  -2.14 |  -1.96 |  -1.80 |  -3.34 |  -3.14 |  -2.33 |  -1.76 |  -3.52 |  -3.85 |  -1.93 |  -2.19 |  -0.74 |  -2.26 |  -1.06 |   0.71 |  -1.90 |  -4.24 |   0.21 |  -3.48 |  -0.97 |  -0.24 |  -2.13 |  -0.55 |  -2.95 |   0.19 |  -2.26 |
|        54 |  -2.16 |  -3.87 |  -2.19 |  -3.37 |  -0.05 |  -4.06 |  -2.03 |  -3.51 |  -0.63 |  -1.91 |   0.13 |  -2.08 |  -2.11 |  -2.81 |  -0.66 |  -0.79 |  -1.00 |  -2.09 |  -2.95 |  -1.18 |  -0.56 |  -0.69 |  -2.88 |  -1.18 |  -1.30 |   0.10 |  -1.52 |  -0.04 |   1.08 |  -0.61 |  -3.84 |  -0.30 |  -2.89 |  -0.31 |  -0.31 |  -1.39 |   0.14 |  -2.52 |   0.65 |  -0.99 |
|        57 |  -1.53 |  -2.34 |  -0.58 |  -2.48 |  -0.70 |  -3.49 |  -1.14 |  -2.67 |  -0.18 |  -1.31 |   0.42 |  -1.21 |  -0.92 |  -1.91 |  -0.62 |  -0.52 |  -0.75 |  -0.48 |  -2.44 |  -0.69 |   0.07 |   0.44 |  -2.58 |  -0.89 |  -0.84 |   0.80 |  -0.84 |   0.50 |   0.56 |   0.18 |  -2.11 |  -0.08 |  -2.56 |   0.33 |  -0.27 |  -0.86 |   1.00 |  -2.08 |   0.20 |  -0.30 |
|        60 |  -1.14 |  -1.74 |   0.12 |  -0.98 |  -0.54 |  -2.16 |  -0.98 |  -1.68 |   0.90 |  -0.70 |   0.30 |  -0.93 |   0.07 |  -1.13 |  -0.81 |      0 |  -0.31 |  -0.80 |  -1.58 |  -0.07 |   0.61 |   0.13 |  -1.61 |  -0.13 |      0 |   1.42 |  -0.35 |   0.58 |   0.19 |   0.46 |  -1.01 |   0.42 |  -2.29 |   0.52 |  -0.15 |  -1.03 |   1.27 |  -1.13 |  -0.09 |  -0.69 |
|        63 |  -1.31 |   0.07 |   0.45 |  -0.56 |  -0.24 |  -1.00 |  -0.28 |  -0.71 |   0.42 |  -0.76 |   0.70 |   0.26 |   0.74 |  -0.65 |   0.35 |   0.32 |  -0.31 |  -0.86 |  -0.56 |   0.57 |   0.47 |   0.47 |  -0.34 |   0.07 |   0.05 |   2.12 |     -0 |   0.88 |   0.29 |   0.03 |  -0.35 |   0.77 |  -1.68 |   0.96 |   0.33 |  -0.73 |   0.27 |   0.29 |  -0.20 |  -0.75 |
|        66 |  -0.62 |   0.06 |   0.79 |   0.38 |   1.01 |  -0.79 |   0.30 |   0.11 |   0.99 |   0.10 |   0.71 |   0.45 |   0.66 |  -0.25 |   0.23 |   0.49 |  -0.57 |  -0.41 |   0.34 |   0.19 |   0.75 |   1.22 |  -0.16 |   0.33 |   0.32 |   3.71 |   0.33 |   0.37 |   0.36 |   0.51 |  -0.08 |   1.45 |  -0.89 |   0.75 |   0.68 |  -0.52 |   0.62 |   0.14 |  -0.39 |  -0.17 |
|        69 |     -0 |   1.11 |   1.86 |  -0.56 |   0.61 |  -0.59 |   1.19 |   0.31 |   1.19 |  -0.20 |   0.93 |   0.73 |   1.18 |   0.17 |  -0.05 |   1.34 |  -0.80 |  -0.31 |   1.04 |   1.01 |   0.12 |   2.05 |   0.08 |   0.61 |   0.50 |   3.74 |   1.23 |   1.06 |   0.60 |   1.18 |   0.67 |   0.68 |   0.67 |  -0.24 |   0.97 |  -0.35 |   1.80 |   0.13 |  -0.72 |  -0.05 |
|        72 |   1.00 |   1.77 |   2.55 |  -0.95 |   1.87 |  -0.18 |   1.26 |  -0.08 |   1.44 |  -0.13 |  -0.12 |   0.25 |   2.28 |   0.61 |   0.05 |   2.01 |  -0.99 |  -0.92 |   1.45 |   1.70 |  -0.24 |   1.92 |   0.03 |   0.37 |  -0.26 |   2.94 |   1.33 |   1.73 |   0.90 |   0.79 |   1.80 |   1.49 |   1.31 |   0.12 |   1.59 |   0.41 |   2.73 |   0.24 |  -1.84 |   0.93 |
|        78 |   1.01 |   1.36 |   3.30 |   1.52 |   2.15 |  -0.14 |   2.19 |   0.43 |   1.67 |   0.31 |   1.40 |   0.47 |   2.75 |   0.34 |   1.75 |   1.97 |  -0.86 |  -1.59 |   0.60 |   1.39 |   0.89 |   2.07 |   0.32 |   3.05 |  -0.02 |   3.62 |   1.06 |   1.50 |   0.40 |  -2.42 |   1.55 |   2.37 |   1.08 |  -1.08 |   1.64 |   0.47 |   2.02 |   0.42 |  -2.30 |   0.46 |
|        84 |   0.67 |   1.22 |   3.37 |   0.89 |   1.74 |  -0.71 |   0.93 |   1.73 |   2.41 |   0.74 |   1.02 |   0.97 |   3.24 |   0.49 |   1.35 |   2.40 |  -0.79 |  -0.41 |   1.91 |   1.35 |   1.87 |   1.47 |   0.40 |   3.55 |   0.62 |   3.01 |   1.76 |   0.38 |   0.93 |  -1.42 |   2.37 |   2.24 |   0.93 |   0.89 |   2.57 |   0.38 |   2.27 |   1.02 |  -1.65 |   0.79 |
|        90 |   0.50 |   2.10 |   1.96 |   1.83 |   0.97 |  -1.20 |  -2.18 |   1.14 |   2.16 |   1.64 |   1.58 |   0.82 |   1.32 |   1.19 |   1.14 |   3.68 |   1.34 |  -2.23 |  -0.25 |   1.27 |   1.42 |   3.19 |   1.64 |   3.07 |   0.82 |   3.07 |   3.35 |  -0.38 |   1.37 |  -2.85 |   1.73 |   2.76 |   1.15 |  -0.08 |   1.77 |   0.90 |   1.94 |   1.10 |  -2.88 |  -2.73 |
|        96 |   0.74 |   1.08 |   1.34 |   1.81 |   0.77 |  -2.39 |  -2.00 |   0.60 |   5.04 |   1.14 |   0.95 |   1.83 |  -1.19 |   0.51 |  -0.29 |   1.37 |   2.95 |   0.91 |  -1.41 |   0.47 |   1.91 |   2.97 |   1.30 |  -0.26 |   0.36 |   2.63 |   2.87 |  -1.91 |   0.73 |  -1.64 |   1.65 |  -1.80 |   2.27 |   1.55 |   1.25 |   2.77 |   1.13 |   0.57 |   0.26 |  -3.73 |
|       102 |   1.71 |  -1.32 |  -3.23 |   4.40 |   0.76 |   0.89 |  -2.09 |   1.95 |   5.35 |  -0.28 |   0.82 |   2.20 |  -2.22 |   0.40 |  -0.42 |   3.00 |   3.16 |   3.02 |  -1.04 |  -0.32 |   3.20 |   2.06 |   0.68 |   2.21 |  -0.25 |   4.01 |   3.92 |   5.00 |   0.68 |   0.33 |   1.09 |  -1.63 |   3.76 |   0.61 |   0.53 |   2.57 |   0.97 |   0.38 |   0.63 |   0.16 |
|       108 |   1.89 |  -0.47 |  -0.84 |   2.54 |   3.40 |  -0.73 |   0.15 |   2.19 |   6.24 |   1.70 |  -0.40 |   1.46 |  -0.51 |   0.39 |   0.99 |   4.90 |   5.16 |   2.27 |  -0.57 |  -2.05 |   4.02 |   4.63 |   0.86 |   2.66 |  -0.80 |   7.84 |   3.16 |   6.29 |   3.54 |   3.80 |   4.06 |  -2.71 |   0.92 |   1.36 |   3.54 |   0.59 |   0.11 |   0.32 |  -2.62 |   2.23 |
|       114 |   6.48 |   0.73 |   3.83 |   2.06 |   2.64 |  -0.82 |   0.32 |   0.55 |   1.90 |   2.97 |  -0.55 |  -0.30 |   2.16 |   1.43 |   2.19 |  -0.01 |   2.11 |   3.66 |  -0.01 |  -1.34 |   6.16 |   3.24 |   0.50 |   3.18 |  -0.29 |   3.03 |   3.74 |   7.70 |   4.49 |   6.23 |   4.25 |  -2.73 |  -1.26 |   1.34 |   6.44 |  -2.57 |  -0.24 |   3.50 |  -4.16 |   5.31 |
|       120 |   5.80 |   3.91 |   2.65 |  -1.77 |   5.20 |  -2.56 |   5.46 |   2.09 |   1.05 |   1.45 |   1.38 |  -0.91 |   3.99 |   5.04 |   4.62 |  -2.16 |   2.18 |   3.75 |   2.72 |  -0.26 |   2.10 |   2.53 |   6.11 |   5.52 |  -0.81 |   1.64 |   3.38 |   3.13 |   5.92 |   6.54 |   4.41 |  -2.44 |  -1.99 |   0.09 |   7.55 |  -0.60 |  -0.43 |   6.78 |  -4.13 |   6.87 |
