# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.05 |  9.15 |  9.43 |  9.41 |  8.18 |  9.35 |  9.26 |  9.61 | 10.01 | 10.00 |  8.79 |  9.47 |  8.04 |  9.01 |  8.90 |  8.96 |  9.35 |  8.97 |  8.82 |  9.81 |  9.17 |  9.28 | 10.42 |  8.97 |  8.69 |  9.57 |  9.57 |  9.04 |  9.78 |  9.41 |  9.83 |  8.22 | 10.02 |  9.52 |  9.29 |  9.92 |  9.86 |  9.45 |  9.33 |  9.50 |
|        72 |  9.12 |  8.40 |  8.79 | 10.01 |  8.78 | 10.03 | 10.52 |  8.79 |  9.19 |  9.56 |  8.81 |  8.64 |  7.84 |  8.86 |  8.93 |  8.70 |  9.04 |  9.32 |  8.39 |  9.72 |  8.83 |  9.75 |  9.85 |  8.86 |  8.65 |  9.79 |  9.19 |  8.76 |  9.28 |  8.51 |  8.99 |  7.78 |  9.58 |  8.06 |  9.01 |  9.44 |  9.41 |  9.64 |  8.60 |  8.81 |
|        78 |  8.43 |  9.39 |  8.65 |  8.98 |  8.67 |  9.50 |  9.71 |  9.04 |  7.57 |  8.02 |  8.75 |  9.06 |  8.75 |  8.63 |  9.00 |  7.53 |  9.05 |  7.57 |  8.74 |  9.51 |  7.76 | 10.27 |  8.08 |  9.48 |  8.20 |  8.98 |  7.91 |  8.26 |  7.86 |  9.00 |  7.79 |  6.71 |  9.87 |  8.11 |  8.52 |  8.61 |  8.84 |  8.70 |  8.49 |  9.58 |
|        84 |  8.77 |  9.20 |  8.78 |  9.56 |  8.99 |  9.99 |  9.77 |  9.08 |  8.10 |  8.64 |  8.22 |  9.34 |  7.81 |  9.53 |  9.45 |  8.64 |  9.12 |  7.79 |  8.78 | 10.10 |  8.46 | 11.08 |  8.54 |  9.36 |  8.67 |  9.89 |  9.30 |  8.70 | 10.00 |  7.84 |  8.67 |  8.37 |  9.38 |  8.85 |  9.51 |  8.46 |  9.48 |  9.52 |  8.69 |  9.65 |
|        90 |  6.96 |  7.34 |  7.91 |  8.10 |  7.66 |  8.94 |  8.23 |  8.11 |  7.05 |  6.40 |  6.44 |  7.62 |  6.37 |  6.38 |  8.56 |  6.68 |  7.19 |  6.83 |  7.38 |  7.95 |  8.03 |  9.93 |  7.17 |  8.31 |  8.04 |  8.44 |  8.27 |  7.39 |  6.93 |  6.78 |  6.62 |  7.64 |  8.45 |  7.21 |  8.42 |  7.13 |  7.51 |  7.59 |  7.42 |  7.97 |
|        96 |  5.84 |  6.60 |  6.56 |  7.53 |  7.62 |  8.31 |  7.93 |  8.08 |  7.39 |  5.46 |  6.51 |  5.98 |  6.02 |  6.05 |  7.34 |  5.06 |  6.56 |  4.76 |  6.96 |  6.38 |  7.05 |  8.25 |  1.20 |  6.95 |  6.12 |  7.73 |  6.46 |  5.95 |  5.59 |  4.92 |  6.58 |  5.70 |  7.92 |  7.77 |  7.21 |  6.25 |  7.32 |  7.19 |  6.85 |  7.11 |
|       102 |  6.03 |  4.80 |  5.30 |  6.73 |  6.10 |  7.40 |  8.46 |  6.72 |  4.41 |  4.57 |  6.32 |  5.71 |  5.81 |  6.02 |  6.72 |  4.38 |  6.35 |  4.08 |  5.38 |  6.73 |  5.99 |  7.69 |  1.75 |  6.53 |  6.76 |  6.14 |  6.71 |  5.65 |  6.57 |  5.59 |  6.09 |  5.07 |  6.38 | 10.56 |  5.93 |  6.96 |  7.17 |  6.17 |  6.37 |  7.26 |
|       108 |  8.10 |  6.53 |  7.90 |  6.28 |  7.37 |  7.10 |  7.96 |  5.91 |  4.85 |  7.57 |  9.31 |  5.22 |  6.61 |  7.84 |  9.17 |  6.48 |  7.84 |  5.72 |  5.61 |  7.52 |  6.25 |  9.53 |  0.20 |  8.14 |  8.90 |  6.29 |  5.28 |  6.25 |  8.32 |  7.46 |  6.23 |  6.15 |  7.67 |  8.35 |  6.33 |  6.90 |  7.64 |  7.57 |  7.39 |  7.28 |
|       114 |  6.85 |  5.52 |  6.24 |  3.80 |  6.67 |  2.84 |  7.01 |  4.09 |  2.69 |  6.09 |  6.13 |  3.41 |  5.05 |  6.61 |  7.24 |  5.52 |  5.16 |  4.70 |  7.41 |  4.49 |  5.78 |  9.20 | -1.01 |  6.74 |  5.75 |  3.31 | -2.21 |  4.78 |  6.71 |  5.68 |  6.36 |  5.25 |  6.98 |  6.96 |  7.92 |  6.19 |  5.64 |  5.38 |  5.96 |  7.72 |
|       120 |  5.79 |  2.65 |  5.55 |  1.75 |  5.81 |  0.67 |  3.94 |  2.32 |  1.37 |  2.58 |  6.30 |  2.26 |  1.52 |  2.36 |  6.58 |  5.62 |  4.52 |  3.50 |  3.92 |  2.41 |  3.31 |  6.16 | -2.55 |  3.17 |  5.79 |  0.91 | -2.70 |  0.06 |  5.89 |  2.93 |  6.21 |  4.95 |  5.72 |  2.22 |  5.63 |  2.55 |  3.37 |  0.61 |  5.12 |  5.24 |
