# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |   14 |    15 |    16 |    17 |    18 |    19 |    20 |   21 |    22 |    23 |   24 |    25 |    26 |    27 |   28 |    29 |   30 |    31 |    32 |    33 |    34 |   35 |    36 |    37 |    38 |   39 |    40 |
|        69 |  0.29 |  1.45 |  1.66 |  1.38 |  1.80 |  1.39 | 1.04 |  3.04 |  1.42 |  1.05 |  2.59 |  2.29 |  1.77 | 0.43 |  1.25 |  2.19 |  3.55 | -0.74 |  1.88 |  0.71 | 2.95 |  1.52 |  2.23 | 2.33 | -0.44 |  0.70 |  2.75 | 2.39 |  1.80 | 0.62 |  0.74 |  2.00 |  1.95 |  1.57 | 1.39 |  0.71 |  1.77 |  1.33 | 1.45 |  1.52 |
|        72 |  0.52 |  0.65 |  0.25 |  1.47 |  1.53 |  0.61 | 2.02 |  2.87 |  0.99 |  0.55 |  1.17 |  1.40 |  0.96 | 0.75 |  0.73 |  1.63 |  3.26 | -1.13 |  1.25 |  0.38 | 2.12 |  0.65 |  1.18 | 1.58 | -0.82 |  0.29 |  2.35 | 2.07 |  1.37 | 0.96 |  0.46 |  1.14 |  1.61 |  0.70 | 1.22 |  1.34 |  1.32 |  0.89 | 0.86 |  1.34 |
|        78 | -0.54 |  0.70 | -0.03 |  0.53 |  1.47 |  0.50 | 1.34 |  2.29 |  0.39 |  0.07 |  0.79 | -0.24 |  0.76 | 0.92 |  0.23 |  0.27 |  2.66 | -1.59 |  0.81 | -0.23 | 1.34 | -0.13 |  0.45 | 0.22 | -0.72 |  0.14 |  1.06 | 0.98 | -0.02 | 0.27 |  0.22 | -0.15 |  0.53 | -0.19 | 1.28 | -0.23 |  2.01 | -0.22 | 0.36 |  1.41 |
|        84 |  2.85 |  4.41 |  3.34 |  3.85 |  4.81 |  3.51 | 4.23 |  4.41 |  3.88 |  3.93 |  4.69 |  3.91 |  4.20 | 3.12 |  3.81 |  3.85 |  4.75 |  1.65 |  4.17 |  2.56 | 3.93 |  3.43 |  3.77 | 3.15 |  2.81 |  3.94 |  4.48 | 2.66 |  2.89 | 3.52 |  3.51 |  3.31 |  3.11 |  3.21 | 5.19 |  2.43 |  4.60 |  3.05 | 3.09 |  3.92 |
|        90 |  2.35 |  3.71 |  0.44 |  2.76 |  3.35 |  1.02 | 1.76 |  2.20 |  0.21 |  1.95 |  4.14 |  2.33 |  2.39 | 2.28 |  1.09 |  2.06 |  3.29 | -0.39 |  2.71 |  2.59 | 3.18 |  1.97 |  2.80 | 1.36 |  1.12 |  2.02 |  2.04 | 1.02 |  2.15 | 3.19 |  2.97 |  1.81 |  1.96 |  3.16 | 3.94 |  1.57 |  2.67 |  0.68 | 3.03 |  2.59 |
|        96 |  1.01 |  1.86 |  0.18 |  0.95 |  0.60 | -0.56 | 1.43 |  1.87 | -0.16 |  0.66 |  3.00 |  0.72 |  0.18 | 1.03 | -0.46 |  1.31 |  2.99 | -0.35 |  1.02 |  0.21 | 0.74 |  0.55 |  0.70 | 0.35 |  0.61 | -0.01 |  0.05 | 0.29 |  1.09 | 2.26 |  1.93 |  0.35 |  1.21 |  0.58 | 2.74 |  0.56 |  1.01 |  0.20 | 1.30 |  0.55 |
|       102 | -0.85 |  1.97 | -0.20 | -0.18 | -0.24 | -0.41 | 0.53 |  1.22 | -0.07 | -0.47 |  2.73 | -0.18 |  0.22 | 0.30 | -0.01 |  0.75 |  2.14 | -0.61 |  0.96 | -0.94 | 1.11 | -1.11 | -1.24 | 0.51 | -0.28 | -0.41 | -1.07 | 0.42 |  0.26 | 1.38 |  0.24 |  0.45 |  1.00 | -0.43 | 3.29 |  0.20 |  0.16 | -0.18 | 0.70 | -0.83 |
|       108 |  2.89 |  5.34 |  2.58 |  1.42 |  2.62 |  1.27 | 2.07 |  2.91 |  1.64 |  1.47 |  5.14 |  2.82 |  2.23 | 2.23 |  1.88 |  3.27 |  4.60 |  1.16 |  4.47 |  2.50 | 3.37 |  1.69 |  0.36 | 2.23 |  1.72 |  2.17 |  0.75 | 0.41 |  1.24 | 3.02 |  2.71 |  1.40 |  3.49 |  3.20 | 6.47 |  1.36 |  2.85 |  1.31 | 3.77 |  2.28 |
|       114 |  2.69 |  2.22 |  0.60 |  0.34 |  1.70 |  0.26 | 0.24 |  0.73 |  0.99 |  0.30 |  2.72 |  2.21 |  1.21 | 2.97 |  0.38 |  1.15 |  2.80 |  0.07 |  0.70 |  1.40 | 2.45 |  0.35 |  0.23 | 2.05 |  0.26 |  0.61 | -0.88 | 0.21 |  0.34 | 1.74 |  1.32 |  1.38 |  1.97 |  2.80 | 3.83 |  0.40 |  2.63 |  0.58 | 1.43 |  2.29 |
|       120 |  1.59 |  0.16 | -0.08 | -0.30 |  0.36 | -0.06 | 0.31 | -0.84 |  0.52 |  0.22 |  1.79 |  0.84 | -0.92 | 0.93 |  0.43 |  0.57 |  0.83 | -0.01 |  1.25 |  1.07 | 1.51 |  0.47 |  0.26 | 2.69 |  0.20 |  1.41 | -0.69 | 1.26 |  0.20 | 1.95 | -0.39 |  0.90 |  0.23 |  0.24 | 4.22 |  0.16 |  1.09 |  0.55 | 0.80 |  1.02 |
