# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.99 |  4.99 |  7.95 |  6.38 |  9.32 |  8.44 |  5.19 |  6.46 |  5.86 |  7.19 |  5.80 | 10.89 |  6.85 |  6.49 |  7.27 | 11.00 |  7.70 |  9.10 |  6.55 |  9.28 | 10.94 |  8.85 |  8.82 |  8.95 |  8.43 |  7.66 |  5.28 |  6.72 |  9.62 |  8.12 |  5.90 |  6.31 |  7.14 |  9.73 |  9.64 |  9.89 | 11.00 |  9.32 |  8.16 | 13.17 |
|        72 |  6.38 |  6.90 |  8.42 |  8.77 |  8.94 |  6.45 |  6.34 |  6.61 |  4.04 |  7.20 |  7.53 | 10.96 |  5.94 |  6.68 |  7.61 | 11.59 |  6.02 |  8.59 |  7.66 | 11.69 |  8.05 |  9.34 | 10.82 |  9.76 | 12.37 | 13.12 |  5.82 |  8.14 | 11.13 |  7.94 |  7.25 |  6.90 |  7.97 |  7.84 |  8.45 |  8.95 |  8.29 | 13.13 |  8.61 | 15.04 |
|        78 | 11.02 |  5.64 |  9.03 |  9.66 |  7.90 |  8.18 |  8.06 | 11.83 |  5.87 |  8.27 |  6.90 |  8.04 |  7.42 |  9.42 |  5.56 |  8.29 |  7.95 |  7.97 |  6.87 |  9.94 |  5.56 |  7.19 |  8.45 | 11.46 |  7.69 | 10.96 |  8.49 |  6.34 |  8.07 |  5.28 |  6.39 |  6.66 |  5.60 |  7.15 |  7.77 |  8.85 |  7.40 |  8.91 |  7.15 | 13.52 |
|        84 | 10.68 |  9.25 | 13.00 |  9.46 |  8.91 |  6.78 |  8.30 | 14.32 |  9.06 | 11.69 |  5.45 |  9.83 | 11.16 |  8.24 |  8.84 | 12.08 | 10.85 |  8.99 |  8.48 |  8.11 | 12.30 |  6.60 | 11.27 | 11.26 |  7.75 | 10.69 | 11.13 |  5.51 | 10.91 |  9.76 | 13.54 | 10.54 |  0.45 |  9.33 |  7.50 | 11.32 | 13.54 | 12.34 |  5.65 | 10.75 |
|        90 |  4.60 |  4.57 |  7.14 |  5.39 | 10.29 |  5.57 |  4.69 |  6.03 |  4.70 |  8.64 |  4.01 |  3.57 |  6.20 |  6.26 |  5.18 |  8.07 |  6.97 |  5.31 |  5.21 |  3.18 |  5.36 |  5.67 | 15.79 |  6.73 |  3.63 |  7.44 |  6.30 |  7.20 |  4.98 |  6.20 |  7.10 | 10.59 |  6.39 |  9.48 |  5.59 |  7.23 | 10.20 |  6.67 |  7.97 |  3.97 |
|        96 |  2.62 |  7.69 |  4.77 |  7.61 | 17.26 |  8.69 | 10.00 |  2.52 |  2.58 |  7.29 |  4.18 |  6.77 |  5.50 | 11.99 |  2.28 |  6.39 |  8.92 |  9.54 |  4.63 |  4.09 |  3.56 | 12.13 | 17.60 |  3.19 |  2.64 | 12.53 |  3.53 | 10.92 | 10.85 |  8.48 |  3.69 | 18.22 | 16.69 | 10.15 | 11.41 |  7.26 | 19.46 |  4.38 |  9.13 |  6.03 |
|       102 |  5.37 | 11.96 |  7.02 | 12.56 | 15.84 | 12.82 | 13.62 |  4.16 |  3.21 |  4.36 |  7.34 | 10.77 |  8.25 | 10.56 |  5.21 |  6.19 | 13.93 | 10.85 |  5.49 |  7.97 |  2.87 | 15.60 | 15.15 |  1.31 |  1.76 | 11.06 |  2.57 | 14.43 | 13.43 | 10.44 |  1.65 | 14.99 | 15.41 | 10.02 | 15.39 |  7.35 | 15.34 |  3.95 | 11.62 |  9.80 |
|       108 |  9.19 | 13.28 | 10.07 | 10.05 | 14.26 | 10.80 | 10.47 |  7.72 |  8.20 |  5.91 | 11.17 | 11.71 | 10.45 | 15.58 |  6.78 |  4.62 | 16.88 | 13.66 | 10.78 |  9.35 |  4.16 | 15.09 | 17.04 |  2.22 |  1.79 | 13.76 |  0.64 | 11.70 | 14.79 |  9.35 |  7.40 | 15.04 | 21.14 | 10.72 | 16.44 |  9.57 | 13.35 |  6.48 | 13.33 |  9.87 |
|       114 | 10.28 |  5.51 |  9.86 |  4.72 |  5.01 |  4.90 |  4.59 |  9.37 |  9.11 |  6.99 | 12.97 |  8.40 |  7.08 | 16.99 |  4.10 |  6.67 | 11.59 | 13.41 |  7.01 |  5.45 |  4.72 |  8.53 | 12.92 |  2.41 |  3.44 | 13.43 |  3.20 |  6.24 | 11.53 |  5.92 |  8.24 |  5.80 |  7.36 |  7.30 | 13.20 |  8.99 |  5.58 |  5.59 | 15.49 |  3.99 |
|       120 |  9.09 |  2.22 | 10.17 |  1.91 |  5.70 |  3.75 |  4.43 |  9.71 |  9.55 |  7.54 | 15.32 |  7.45 |  7.50 | 16.20 |  4.55 |  7.22 |  8.97 | 15.91 |  5.42 |  2.88 |  4.34 | 10.27 |  7.82 |  2.83 |  4.42 | 16.51 |  5.01 |  5.63 | 16.81 |  2.09 |  7.54 |  7.72 |  4.79 |  8.75 | 10.62 | 10.75 |  6.51 |  5.21 | 16.17 |  2.08 |
