# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -2.84 | -3.18 | -1.25 | -2.33 | -0.37 | -4.30 | -2.09 | -3.22 |  0.35 | -2.85 |  0.17 | -0.71 | -0.97 | -2.66 | -1.44 | -2.02 | -0.94 | -1.65 | -4.91 | -0.86 | -1.36 |  0.93 | -2.79 | -2.36 | -2.41 |  0.49 | -3.04 | -0.16 |  0.76 |  0.31 | -3.51 |  0.36 | -4.06 | -2.60 | -0.23 | -2.98 |  0.40 | -4.91 |  2.34 | -0.48 |
|        72 | -3.13 | -2.48 | -1.17 | -1.96 | -0.03 | -3.87 | -1.62 | -2.98 |  0.11 | -2.68 |  0.84 | -0.48 | -0.07 | -2.79 | -1.33 | -2.13 | -0.81 | -1.48 | -4.74 | -1.06 | -0.97 |  1.40 | -2.85 | -2.81 | -2.33 |  1.49 | -3.36 |  0.34 |  1.04 |  0.71 | -2.87 |  1.01 | -3.99 | -2.35 | -0.52 | -3.02 |  0.75 | -5.04 |  2.39 | -0.10 |
|        78 | -2.40 | -0.81 |  0.18 | -1.81 |  1.40 | -1.81 |  0.41 | -2.27 |  0.39 | -2.56 |  1.19 |  0.55 |  0.92 | -1.99 | -0.87 | -0.48 | -0.41 | -1.20 | -2.11 |  0.51 | -1.50 |  2.05 | -3.05 | -2.64 | -2.93 |  2.57 | -4.05 |  0.42 |  1.39 |  1.31 | -0.01 |  1.03 | -1.48 | -2.99 |  0.68 | -3.35 |  0.83 | -5.00 |  1.33 |  0.08 |
|        84 |  0.35 |  0.99 |  1.85 |  1.69 |  4.46 |  0.48 |  2.24 |  1.43 |  1.84 |  0.19 |  2.88 |  2.62 |  3.27 |  1.04 |  0.79 |  1.83 |  1.21 |  0.28 |  0.94 |  2.33 |  0.85 |  4.57 | -0.22 |  0.68 | -0.83 |  5.36 | -0.39 |  1.34 |  2.49 |  2.69 |  2.58 |  5.07 |  1.77 | -0.63 |  2.67 | -0.58 |  3.38 | -1.89 |  1.28 |  1.08 |
|        90 |  0.41 |  0.92 |  1.81 |  2.01 |  4.15 |  1.17 |  1.92 |  1.46 |  2.12 |  2.28 |  2.35 |  2.88 |  7.11 |  0.58 |  1.33 |  3.48 |  0.69 |  0.40 |  2.86 |  1.98 |  1.15 |  3.90 |  0.23 |  1.08 |  0.49 |  8.67 | -1.53 |  1.21 |  2.42 |  2.56 |  4.37 |  3.58 |  2.76 | -0.08 |  3.38 | -0.08 |  3.84 | -2.03 |  1.36 |  0.59 |
|        96 |  1.21 |  1.13 |  4.07 |  3.85 |  4.60 |  1.07 |  2.75 |  1.00 |  3.90 |  3.53 |  3.13 |  2.34 |  6.68 |  0.51 |  0.73 |  3.86 |  1.99 |  0.84 |  3.17 |  4.85 |  3.20 |  5.82 |  0.71 |  1.75 |  1.19 |  8.62 | -2.28 |  1.29 |  2.82 |  2.55 |  4.21 |  4.07 |  2.48 |  0.54 |  5.99 |  2.02 |  5.77 | -1.21 |  2.79 |  1.45 |
|       102 |  1.69 |  1.99 |  3.71 |  3.70 |  5.14 |  1.50 |  0.91 |  0.74 |  5.07 |  4.07 |  7.47 |  2.94 |  5.44 |  0.90 |  0.59 |  4.54 |  3.69 |  1.28 |  4.47 |  5.43 |  2.32 |  4.95 |  1.26 |  1.28 |  3.11 |  4.85 |  0.54 |  1.06 |  3.39 |  1.25 |  2.94 |  0.68 |  3.38 |  2.37 |  4.60 |  3.64 |  5.95 |  1.27 |  4.41 |  0.38 |
|       108 |  3.59 |  3.81 |  3.78 |  9.30 |  6.30 |  2.57 |  3.29 |  3.09 | 11.99 |  5.65 |  8.04 |  4.93 |  5.90 |  2.65 |  2.37 |  8.53 |  8.88 |  2.83 |  5.34 |  6.73 |  4.13 |  5.76 |  2.86 |  3.18 |  5.04 |  9.57 |  3.08 |  4.50 |  5.02 |  4.49 |  5.07 |  2.49 |  7.98 |  4.48 |  6.26 |  6.24 |  6.66 |  3.13 |  5.62 |  2.97 |
|       114 |  6.72 |  1.73 |  4.28 |  8.06 |  8.37 |  3.10 |  3.93 |  5.04 | 12.05 |  6.19 |  5.65 |  3.88 |  3.96 |  2.30 |  3.74 |  6.99 | 10.01 |  4.55 |  3.65 |  5.34 |  3.88 | 10.39 |  3.49 |  2.09 |  4.96 | 12.11 |  1.85 |  6.85 | 10.73 |  8.09 |  6.55 | -0.10 |  6.80 |  5.28 |  6.73 |  6.00 |  3.28 |  3.94 |  3.69 |  4.19 |
|       120 | 12.14 |  3.50 |  8.81 |  7.51 |  8.48 |  4.50 |  5.85 |  5.33 |  9.62 |  8.46 |  4.54 |  4.53 |  6.76 |  3.15 |  8.42 |  5.64 |  9.37 |  3.27 |  5.75 |  3.60 |  4.43 | 10.80 |  5.01 |  2.91 |  5.12 | 10.45 |  2.77 | 10.23 |  9.91 | 11.42 |  9.53 |  0.96 |  5.80 |  5.09 | 11.51 |  5.09 |  2.66 |  4.94 |  0.52 | 10.00 |
