# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |   13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.40 |  0.71 |  0.39 |  2.00 |  0.01 |  0.82 |  1.38 |  0.34 |  0.71 |  1.09 |  0.88 |  0.46 | 2.30 |  0.53 |  0.31 |  2.26 |  3.41 |  0.06 |  1.27 |  0.87 |  1.04 |  1.12 | -0.36 |  0.34 |  1.54 |  1.36 |  1.00 |  0.20 |  0.41 |  0.03 |  0.24 |  0.56 |  1.95 | -0.03 |  0.95 |  1.55 |  2.40 |  0.44 |  1.65 |  0.37 |
|        72 |  0.22 |  0.03 | -0.57 |  0.41 | -0.64 | -0.53 | -0.42 | -0.59 | -0.34 | -0.28 | -0.01 | -0.16 | 1.35 | -0.15 | -0.35 |  0.55 |  0.78 | -0.88 |  0.35 | -0.08 |  0.02 |  0.50 | -1.28 | -0.33 | -0.06 | -0.23 | -0.19 | -0.57 | -0.34 | -0.71 | -0.37 | -0.44 |  0.83 | -0.76 |  0.38 |  0.82 |  2.04 | -0.33 |  0.27 | -0.35 |
|        78 | -1.03 | -0.85 | -1.48 | -1.26 | -0.66 | -2.01 | -1.62 | -1.48 | -1.66 | -2.18 | -1.47 | -1.23 | 0.21 | -0.95 | -1.58 |  0.07 | -2.24 | -2.25 | -0.76 | -2.09 | -1.52 | -0.10 | -2.46 | -1.13 | -2.62 | -1.76 | -1.54 | -1.86 | -1.53 | -2.48 | -1.86 | -1.27 | -0.49 | -2.04 | -0.96 | -1.16 | -1.11 | -1.39 | -0.85 | -2.56 |
|        84 |  4.89 |  4.79 |  1.95 |  3.77 |  4.16 |  2.21 |  2.75 |  3.05 |  2.68 |  1.92 |  4.23 |  3.47 | 4.55 |  4.59 |  2.71 |  5.17 |  0.65 |  2.11 |  5.13 |  1.54 |  5.13 |  4.94 |  2.19 |  3.91 |  2.11 |  2.52 |  2.33 |  2.14 |  3.84 |  2.50 |  2.42 |  3.96 |  5.19 |  1.93 |  4.52 |  2.85 |  2.06 |  3.56 |  4.05 |  1.45 |
|        90 |  1.17 |  2.72 |  1.24 |  2.67 |  0.96 |  0.74 |  1.60 |  0.98 |  1.22 |  0.57 |  1.72 |  1.54 | 2.55 |  2.45 |  0.63 |  3.25 |  0.65 |  0.51 |  2.00 |  0.79 |  2.42 |  3.16 |  0.07 |  0.79 |  0.96 |  0.85 |  1.20 |  1.23 |  1.11 |  1.31 |  0.49 |  1.64 |  2.51 |  0.31 |  1.56 |  1.37 |  0.29 |  1.14 |  1.83 |  0.44 |
|        96 | -0.52 | -0.71 | -0.88 |  0.31 | -1.02 | -0.52 | -0.85 | -0.32 | -1.18 | -1.05 | -0.75 | -0.33 | 0.62 | -0.37 | -1.50 | -0.51 | -1.38 | -1.50 |  0.31 | -0.70 | -0.56 |  0.58 | -1.94 | -0.92 | -1.01 | -0.95 | -1.00 | -0.55 | -1.01 | -0.85 | -1.56 | -0.11 |  0.03 | -1.60 | -0.19 | -0.50 | -0.99 | -0.82 |  0.17 | -0.98 |
|       102 |  0.08 | -1.53 | -2.87 | -1.57 | -2.44 | -1.45 | -1.59 |  0.02 | -2.71 | -3.04 | -2.18 | -0.75 | 1.76 | -2.08 | -2.50 | -1.16 | -3.00 | -3.38 | -1.18 | -2.75 | -2.46 |  0.53 | -2.84 | -1.69 | -2.63 | -2.14 | -2.37 | -2.22 | -2.30 |  0.02 | -3.43 | -0.99 | -0.62 | -2.42 | -1.09 | -1.68 | -0.86 | -1.31 | -0.97 | -2.43 |
|       108 |  6.52 |  4.01 |  3.43 |  2.90 |  2.90 |  4.86 |  2.99 |  5.02 |  2.97 |  3.88 |  4.81 |  5.07 | 7.64 |  3.56 |  3.01 |  3.36 |  1.63 |  1.63 |  6.91 |  2.64 |  3.93 |  9.12 |  4.21 |  3.43 |  4.15 |  3.74 |  5.37 |  2.24 |  4.02 |  5.35 |  3.03 |  2.46 |  7.19 |  5.28 |  4.59 |  4.44 |  3.92 |  3.26 |  4.05 |  4.47 |
|       114 |  6.63 |  3.80 |  3.16 |  0.95 |  0.76 |  6.05 |  0.38 |  7.07 |  2.72 |  1.89 |  4.34 |  5.22 | 6.89 |  3.62 |  4.18 |  1.74 |  1.24 |  0.57 |  6.03 |  1.45 |  1.93 |  6.59 |  2.37 |  3.75 |  2.79 |  0.96 |  5.99 |  0.62 |  3.07 |  6.88 |  1.32 |  0.70 |  6.04 |  4.92 |  1.90 |  4.59 |  5.87 |  4.40 |  2.29 |  4.35 |
|       120 |  5.78 |  2.68 |  3.28 | -0.50 | -0.32 |  6.14 | -0.77 |  6.11 |  1.68 |  0.83 |  1.58 |  5.60 | 5.34 |  2.57 |  5.06 |  0.42 | -0.87 | -0.16 |  4.51 |  0.73 |  2.35 |  5.30 |  4.26 |  4.75 |  0.65 | -0.39 |  5.20 | -0.05 |  2.30 |  3.94 | -0.34 | -0.79 |  3.50 |  3.04 |  0.10 |  3.24 |  4.77 |  4.79 |  1.38 |  4.22 |
