# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -3.34 | -3.91 | -3.32 | -3.27 | -2.46 | -4.77 | -2.09 | -3.46 | -5.23 | -4.76 | -4.16 | -3.87 | -4.38 | -4.94 | -4.18 | -3.04 | -3.85 | -4.13 | -4.47 | -6.78 | -4.07 | -4.90 | -4.07 | -4.10 | -3.67 | -5.39 | -3.22 | -3.92 | -4.61 | -2.79 | -2.67 | -6.82 | -3.93 | -4.29 | -5.41 | -2.94 | -6.72 | -3.41 | -3.93 | -3.98 |
|        72 | -3.52 | -4.03 | -3.31 | -3.49 | -2.84 | -4.80 | -1.91 | -2.70 | -5.44 | -4.08 | -4.45 | -4.52 | -4.66 | -4.10 | -4.21 | -2.08 | -4.13 | -4.09 | -4.11 | -6.58 | -3.93 | -4.94 | -4.19 | -3.35 | -3.93 | -5.80 | -2.97 | -4.56 | -4.63 | -3.24 | -2.66 | -7.52 | -3.59 | -4.70 | -5.65 | -3.20 | -6.30 | -3.18 | -3.80 | -3.68 |
|        78 | -3.68 | -4.15 | -3.68 | -3.88 | -3.06 | -5.31 | -2.35 | -3.53 | -4.49 | -4.24 | -4.26 | -3.72 | -4.07 | -4.57 | -4.13 | -2.12 | -3.85 | -4.17 | -4.34 | -5.97 | -3.96 | -5.24 | -4.34 | -3.97 | -3.74 | -4.98 | -3.82 | -4.64 | -5.12 | -2.77 | -2.51 | -6.32 | -4.07 | -4.95 | -5.55 | -4.21 | -5.51 | -3.73 | -3.60 | -3.33 |
|        84 | -3.35 | -5.06 | -3.49 | -4.10 | -3.41 | -4.94 | -2.20 | -3.27 | -3.52 | -4.12 | -5.57 | -5.04 | -4.58 | -4.31 | -3.93 | -1.91 | -3.77 | -5.02 | -4.22 | -4.86 | -4.36 | -5.57 | -5.62 | -3.89 | -3.24 | -6.07 | -4.03 | -5.23 | -4.83 | -3.89 | -2.70 | -7.09 | -3.67 | -3.81 | -5.90 | -3.50 | -5.03 | -4.23 | -3.59 | -4.26 |
|        90 | -4.01 | -5.57 | -3.80 | -3.95 | -3.28 | -5.16 | -2.26 | -4.27 | -3.35 | -4.26 | -7.00 | -6.27 | -5.35 | -4.96 | -4.41 | -2.22 | -3.55 | -6.02 | -4.14 | -4.42 | -4.31 | -5.12 | -5.98 | -4.11 | -3.22 | -7.15 | -4.19 | -5.92 | -4.94 | -4.13 | -2.92 | -6.56 | -4.45 | -2.92 | -6.16 | -3.93 | -5.42 | -3.92 | -4.70 | -4.02 |
|        96 | -4.52 | -4.81 | -4.84 | -4.72 | -2.73 | -4.08 | -2.22 | -4.04 | -3.64 | -4.95 | -6.55 | -5.34 | -4.74 | -4.12 | -5.53 | -3.50 | -3.98 | -4.04 | -5.61 | -5.67 | -3.80 | -5.12 | -5.44 | -4.07 | -4.48 | -5.42 | -3.44 | -3.99 | -6.37 | -3.25 | -3.75 | -6.38 | -5.20 | -2.95 | -6.36 | -4.78 | -5.65 | -4.12 | -3.97 | -3.96 |
|       102 | -4.14 | -3.88 | -3.94 | -4.04 | -2.16 | -2.31 | -0.48 | -4.67 | -1.15 | -3.62 | -6.16 | -6.11 | -4.11 | -2.40 | -6.79 | -3.35 | -3.79 | -2.16 | -4.70 | -5.91 | -2.57 | -4.01 | -4.08 | -3.55 | -3.57 | -4.23 | -3.78 | -1.72 | -3.46 | -1.40 | -3.41 | -7.86 | -6.50 | -3.18 | -6.53 | -4.11 | -4.97 | -4.12 | -3.21 | -4.72 |
|       108 | -0.31 | -3.15 |  0.65 | -0.82 |  0.04 | -1.29 |  2.40 | -4.03 |  2.07 | -1.56 | -4.53 | -4.47 | -5.06 |  0.18 | -6.91 | -1.13 | -2.61 | -3.12 | -3.12 | -2.28 | -1.14 | -0.12 | -1.05 | -2.13 |  1.20 | -1.88 | -4.08 | -0.05 |  0.53 |  0.42 | -0.76 | -6.02 | -4.45 | -0.08 | -7.27 | -1.16 | -4.27 | -2.90 | -2.87 | -0.80 |
|       114 |  0.97 | -1.29 |  3.15 |  1.64 |  2.69 |  1.91 |  0.90 | -2.42 |  2.87 |  0.46 | -4.17 | -3.49 | -5.04 |  4.50 | -7.83 |  0.72 | -0.73 | -1.84 | -0.57 | -0.54 |  1.82 |  4.36 |  2.58 |  0.16 |  2.40 |  1.63 | -1.72 |  3.01 |  3.55 |  2.03 |  1.82 | -2.12 | -2.66 |  2.16 | -5.66 |  1.20 | -2.80 |  1.59 |  0.53 |  2.48 |
|       120 |  2.70 |  2.53 |  3.47 |  2.72 |  0.14 |  2.52 |  0.64 | -1.13 |  3.85 |  2.50 | -2.88 | -2.20 | -3.21 |  4.63 | -3.96 |  3.53 |  0.43 |  2.60 |  3.51 |  1.50 |  4.09 |  3.77 |  3.76 |  1.76 |  4.22 |  4.28 | -0.36 |  2.50 |  1.76 |  2.18 |  0.74 |    -0 | -0.66 |  2.60 | -4.32 |  1.52 | -1.62 |  2.80 |  4.10 |  3.49 |
