# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 14.51 | 18.20 | 12.08 | 17.66 | 11.64 | 13.52 | 10.94 |  8.43 | 11.11 | 16.11 |  9.77 |  8.32 | 11.04 | 13.43 | 11.90 | 10.98 | 10.75 | 11.74 |  9.66 | 11.79 | 11.00 | 12.15 | 17.91 | 24.96 | 17.07 | 10.32 |  8.91 |  8.17 |  9.32 | 15.16 |  7.93 |  5.18 |  9.87 |  7.74 | 10.65 | 20.01 |  7.10 |  8.99 | 19.28 | 10.10 |
|        72 | 12.98 | 16.13 | 10.60 | 16.88 | 12.63 | 18.36 |  8.53 |  1.67 | 12.80 | 19.53 | 10.94 |  7.30 | 15.54 | 10.70 |  8.95 | 10.35 |  7.93 | 10.68 |  7.90 | 16.07 | 13.94 | 15.93 | 14.58 | 18.38 | 17.00 | 10.10 | 11.09 |  8.07 | 11.66 | 12.02 |  4.91 | 14.36 |  9.42 |  6.74 |  9.15 | 18.38 |  6.21 |  8.34 | 16.43 | 12.22 |
|        78 | 14.91 | 10.39 |  9.76 | 11.80 | 14.62 | 18.35 | 13.37 |  5.90 | 11.85 | 17.13 |  5.48 | 11.30 | 17.06 | 10.81 | 11.27 | 13.70 | 12.43 | 10.07 | 18.34 | 17.97 | 11.75 | 15.49 | 16.69 | 18.10 | 15.76 | 17.68 | 15.57 |  9.73 | 14.39 | 14.05 |  7.51 | 14.05 | 12.18 |  5.96 | 12.48 | 18.86 |  4.81 |  8.83 | 14.76 | 13.56 |
|        84 | 16.13 | 11.87 | 14.89 | 15.72 | 19.84 | 15.43 | 16.65 |  9.32 | 12.19 | 20.21 |  8.52 | 14.22 | 23.53 | 12.18 | 12.22 | 14.22 | 15.93 | 12.98 | 17.97 | 23.73 | 13.75 | 16.48 | 25.78 | 25.87 | 17.32 | 18.85 | 23.85 | 14.61 | 18.56 | 20.72 | 12.31 | 14.18 | 16.07 | 11.01 | 13.90 | 24.62 |  7.94 | 17.10 | 11.62 | 20.22 |
|        90 | 13.78 | 20.74 |  6.60 | 15.29 | 22.05 | 22.67 |  8.36 |  7.24 |  5.49 |  4.24 |  8.82 | 16.81 | 29.20 | 12.49 |  9.63 | 19.13 | 18.59 | 18.39 |  3.22 | 29.70 |  5.29 | 16.54 | 31.06 | 29.36 |  6.04 |  4.99 | 25.27 |  7.78 | 20.14 | 19.34 | 13.90 |  7.70 | 12.26 | 15.06 |  5.64 | 32.68 |  9.30 | 15.43 | 20.57 | 24.63 |
|        96 | 23.67 | 24.63 |  8.27 | 21.49 | 28.74 | 25.19 | 19.38 |  4.90 |  4.51 | 10.07 | 14.09 | 19.00 | 28.30 | 19.26 | 10.41 | 27.79 | 24.13 | 22.97 |  2.77 | 30.04 | 24.26 | 20.23 | 33.78 | 27.20 |  4.75 |  2.48 | 28.95 |  3.96 | 26.88 | 29.50 | 18.40 | 18.36 | 17.70 | 19.97 |  8.18 | 29.66 | 11.33 | 21.92 | 26.52 | 28.12 |
|       102 | 20.68 | 24.09 | 10.07 | 23.55 | 25.73 | 25.51 | 18.75 |  5.46 |  4.45 | 18.10 | 16.77 | 19.09 | 30.56 | 18.96 | 16.37 | 27.23 | 22.10 | 20.82 |  3.16 | 29.83 | 22.39 | 18.37 | 26.83 | 27.41 |  1.19 | 17.61 | 29.36 |  5.33 | 26.66 | 25.92 | 20.18 | 21.64 | 20.34 | 23.43 |  8.18 | 17.28 | 19.25 | 22.07 | 26.62 | 17.04 |
|       108 | 24.73 | 26.70 | 14.01 | 25.23 | 24.38 | 26.83 | 14.77 |  8.76 |  6.28 | 21.01 | 18.68 | 22.65 | 32.85 | 20.53 |  8.74 | 31.91 | 26.12 | 22.93 |  6.38 | 26.60 | 25.87 | 18.81 | 29.88 | 27.47 |  5.17 | 24.06 | 33.05 |  7.46 | 29.97 | 27.88 | 21.13 | 22.80 | 23.71 | 24.27 | 11.89 | 22.99 | 21.50 | 24.54 | 26.75 | 21.66 |
|       114 | 16.38 | 18.39 | 13.38 | 14.50 | 14.31 | 20.12 | 11.20 |  8.80 |  5.00 | 10.46 | 14.43 | 18.05 | 27.91 | 19.75 | 11.35 | 22.88 | 17.52 | 18.29 | 10.85 | 11.41 | 12.34 |  9.42 | 21.35 | 21.86 |  2.63 | 14.42 | 21.86 |  4.48 | 18.00 | 17.22 | 14.62 | 16.84 | 15.24 | 10.25 | 12.17 | 18.22 | 21.03 | 16.82 | 12.54 | 17.19 |
|       120 | 13.85 | 12.23 | 10.70 | 10.27 | 12.56 | 17.65 | 15.66 |  9.06 |  6.75 |  7.47 |  8.49 | 14.55 | 16.95 | 15.96 | 15.00 | 12.87 | 14.20 | 11.91 |  8.10 |  9.61 |  9.09 |  5.76 | 14.83 | 10.20 |  5.25 | 10.31 | 11.31 |  1.01 |  9.58 |  9.83 | 11.48 |  9.79 | 10.90 |  7.47 |  7.58 | 10.38 | 20.92 |  9.16 |  9.00 | 15.48 |
