# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.93 | 13.23 | 10.88 | 13.34 | 16.00 | 16.37 |  9.91 | 16.31 | 13.79 | 13.55 | 12.29 | 11.06 | 13.41 | 11.35 | 13.30 | 12.05 | 12.20 | 13.33 | 13.20 | 13.66 | 13.71 | 12.16 | 12.09 | 14.52 | 12.26 | 12.80 | 14.16 | 13.01 | 15.85 | 13.40 | 14.51 | 14.29 | 14.12 | 12.64 | 12.76 | 14.04 | 12.59 | 15.80 | 12.87 | 12.51 |
|        72 | 12.40 | 13.59 | 11.52 | 15.49 | 15.97 | 17.96 | 10.46 | 16.58 | 14.30 | 15.28 | 12.25 | 11.31 | 14.34 | 12.29 | 15.42 | 14.39 |  9.93 | 13.11 | 15.19 | 13.59 | 15.15 | 12.47 | 11.83 | 15.68 | 12.59 | 14.92 | 16.98 | 15.22 | 18.06 | 12.95 | 15.71 | 13.19 | 12.53 | 13.56 | 12.02 | 15.77 | 12.73 | 16.80 | 13.07 | 12.84 |
|        78 | 13.02 | 15.41 | 14.21 | 15.76 | 16.09 | 17.22 | 10.09 | 15.44 | 15.73 | 15.70 | 11.37 | 11.90 | 12.30 | 13.06 | 18.24 | 15.98 | 11.18 | 14.62 | 15.23 | 13.86 | 14.22 | 17.12 | 14.66 | 17.15 |  9.80 | 14.76 | 18.24 | 18.23 | 16.72 | 15.05 | 14.99 | 13.34 | 16.91 | 14.88 | 12.76 | 14.83 | 14.02 | 13.68 | 12.48 | 14.41 |
|        84 | 14.48 | 17.78 | 18.88 | 17.34 | 19.41 | 15.84 | 17.93 | 15.77 | 17.12 | 15.56 | 14.74 | 17.86 | 13.74 | 18.82 | 15.23 | 17.46 | 15.11 | 18.97 | 15.43 | 15.97 | 18.24 | 18.73 | 16.14 | 18.87 | 13.57 | 15.00 | 15.42 | 20.89 | 19.84 | 18.42 | 17.03 | 18.36 | 16.54 | 17.15 | 17.90 | 16.82 | 15.86 | 19.04 | 18.44 | 16.97 |
|        90 | 10.23 | 20.75 | 19.08 | 14.91 | 17.51 | 20.12 | 17.85 | 18.07 | 13.08 | 20.49 | 14.91 | 21.23 | 12.74 | 19.76 | 14.00 | 17.19 | 14.46 | 13.85 | 16.95 | 17.77 | 24.65 | 20.37 | 17.26 | 17.30 | 14.10 | 14.34 | 20.44 | 15.71 | 21.97 | 10.02 | 17.76 | 18.17 | 19.08 | 18.06 | 12.28 | 17.36 | 18.26 | 22.32 | 12.65 | 11.83 |
|        96 | 15.41 | 23.08 | 16.34 | 19.35 | 18.59 | 21.07 | 19.96 | 20.97 | 16.98 | 20.75 | 15.92 | 18.28 | 16.98 | 18.72 | 16.75 | 15.56 | 15.86 | 12.25 | 18.14 | 16.51 | 22.27 | 21.95 | 19.85 | 21.58 | 15.45 | 17.80 | 26.34 | 14.24 | 18.01 | 10.01 | 17.41 | 19.63 | 18.86 | 18.08 | 11.23 | 20.63 | 17.56 | 19.27 | 17.07 |  8.79 |
|       102 | 17.05 | 21.04 | 16.88 | 19.24 | 17.33 | 20.83 | 16.47 | 23.85 | 21.54 | 20.92 | 15.31 | 14.34 | 16.04 | 17.49 | 14.83 | 23.05 | 17.44 | 17.24 | 19.95 | 12.76 | 18.54 | 20.28 | 17.76 | 22.73 | 12.41 | 17.86 | 18.79 | 16.37 | 15.38 |  6.99 | 19.35 | 18.00 | 18.17 | 14.12 |  8.51 | 22.08 | 14.60 | 18.75 | 14.54 | 17.26 |
|       108 | 22.23 | 20.69 | 25.78 | 23.28 | 15.76 | 23.89 | 21.57 | 20.49 | 23.72 | 18.54 | 18.12 | 23.86 | 15.89 | 20.78 | 14.49 | 20.08 | 19.56 | 14.07 | 22.54 | 17.66 | 18.00 | 13.01 | 16.67 | 14.28 | 12.98 | 22.13 | 19.05 | 21.20 | 23.73 |  8.03 | 20.54 | 12.20 | 20.10 | 15.27 | 11.58 | 19.69 | 19.86 | 22.28 | 12.51 | 20.10 |
|       114 | 15.55 | 21.89 | 22.91 | 23.38 | 16.77 | 19.94 | 21.73 |  9.11 | 22.36 | 25.51 | 17.95 | 25.27 | 15.84 | 20.66 | 14.76 | 16.64 | 18.12 | 18.82 | 18.65 | 20.81 | 12.93 | 20.30 | 20.40 | 15.05 | 14.13 | 17.19 | 17.40 | 22.63 | 22.94 |  8.54 | 18.37 | 23.89 | 20.69 | 15.20 | 18.62 | 19.61 | 20.88 | 24.42 | 17.46 | 20.36 |
|       120 | 16.73 | 22.01 | 22.86 | 21.37 | 15.65 | 20.48 | 21.83 | 18.48 | 23.23 | 25.96 | 20.34 | 24.27 | 15.83 | 18.05 | 15.38 | 18.79 | 18.54 | 20.68 | 22.31 | 21.95 |  6.98 | 27.25 | 26.11 | 18.29 | 14.67 | 18.30 | 25.21 | 22.37 | 22.30 | 11.96 | 17.91 | 25.31 | 19.32 | 15.54 | 20.20 | 18.68 | 19.97 | 24.13 | 20.27 | 20.52 |
