# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |   19 |    20 |   21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  1.18 |  1.00 |  1.57 |  0.45 | -0.48 | -0.21 | -0.10 |  1.59 |  1.98 |  0.39 | -0.29 |  2.27 |  1.18 |  0.22 |  1.16 |  1.84 | -0.28 | -0.47 | 1.43 | -0.25 | 0.47 |  0.24 | -0.14 |  0.76 |  0.36 |  0.93 |  1.24 |  0.70 | -0.20 |  0.83 |  1.36 |  0.49 | -0.40 | -0.39 |  1.26 |  1.70 |  1.95 |  0.25 |  1.01 |  2.06 |
|        72 |  1.08 |  0.98 |  1.32 |  0.27 | -1.30 | -0.60 | -1.21 | -0.13 |  1.61 | -0.24 | -0.15 |  0.33 |  0.65 | -0.39 |  1.83 |  0.88 | -0.11 | -1.39 | 0.93 | -0.61 | 0.93 | -0.09 | -0.91 | -0.07 |  0.18 |  0.85 |  1.22 | -0.13 | -0.92 |  0.48 |  1.60 | -0.07 |  0.20 |  0.22 |  0.95 |  0.35 |  1.58 | -0.70 |  0.84 |  0.63 |
|        78 |  0.32 |  1.18 | -0.39 |  0.35 | -3.02 | -2.28 | -1.96 | -0.22 | -0.77 | -1.36 |  0.29 | -0.19 |  0.75 | -0.58 |  0.25 | -0.86 |  1.26 | -2.63 | 0.14 | -1.84 | 0.71 | -0.87 | -3.35 | -1.35 | -0.29 | -0.11 | -0.41 | -1.35 | -2.47 | -1.24 |  0.57 | -1.38 |  0.84 | -0.61 | -0.21 |  0.51 |  0.31 | -0.87 |  1.19 | -0.21 |
|        84 |  0.15 |  3.06 |  0.27 |  2.40 | -0.27 |  1.26 | -0.49 |  0.52 |  1.21 |  0.06 |  1.39 |  2.82 |  0.69 |  1.12 |  2.73 |  0.79 |  3.62 | -0.12 | 3.00 |  0.08 | 2.60 |  0.11 | -0.40 |  1.33 |  1.52 |  2.82 |  0.51 |  0.25 |  0.57 | -0.42 |  2.79 |  1.05 |  1.05 |  0.96 |  2.25 |  0.62 |  2.30 |  2.16 |  1.94 |  0.56 |
|        90 | -0.42 |  1.71 |  0.47 |  0.03 | -1.24 |  1.51 |  0.37 |  4.46 |  3.40 |  0.77 |  2.54 |  2.71 |  1.02 |  0.53 | -0.55 |  1.29 |  2.75 | -0.35 | 1.84 | -1.34 | 1.87 |  0.56 | -1.40 |  0.71 |  0.11 |  1.98 |  2.51 |  0.61 |  0.47 | -0.39 | -0.37 |  1.56 |  1.40 |  0.81 |  1.74 |  4.57 |  2.02 |  2.80 |  2.18 | -1.32 |
|        96 | -1.37 |  3.62 |  1.73 | -0.48 | -0.29 |  5.27 |  1.72 |  5.78 |  6.04 |  1.71 |  2.52 |  4.26 |  0.35 |  4.31 | -1.26 |  4.14 |  2.95 | -0.63 | 1.98 | -1.88 | 0.24 |  1.59 |  0.55 |  3.26 |  1.44 |  2.76 |  0.40 |  4.89 |  0.45 |  0.25 | -1.93 |  3.93 |  2.89 |  3.04 |  2.40 |  5.49 |  2.54 |  4.35 |  1.36 | -3.03 |
|       102 | -0.17 |  2.64 |  2.76 |  0.01 |  1.63 |  4.03 |  6.19 |  8.55 |  8.28 |  4.94 |  4.88 |  4.86 |  1.91 |  6.53 | -3.97 |  5.67 |  2.60 |  0.87 | 3.67 |  0.36 | 3.30 |  3.91 |  2.45 |  4.72 |  4.37 |  5.94 |  0.36 |  5.89 |  2.08 |  0.37 | -3.35 |  4.39 |  4.56 |  4.38 |  4.40 |  6.75 |  2.82 |  4.41 |  4.20 |  0.14 |
|       108 |  1.09 |  3.81 |  4.61 |  0.35 |  6.66 |  2.58 | 10.26 |  9.43 |  9.27 |  6.89 |  7.88 |  5.30 |  6.91 |  7.97 | -1.26 |  6.89 |  0.51 |  3.00 | 7.33 |  2.14 | 8.69 |  6.66 |  6.44 |  4.91 |  9.09 |  6.42 |  6.52 |  7.78 |  7.95 |  2.18 | -0.86 |  7.20 |  6.34 |  6.06 |  7.35 |  8.48 |  5.03 |  6.53 |  6.67 |  1.45 |
|       114 |  1.78 |  1.30 |  4.54 |  0.15 |  7.68 |  1.21 |  7.37 |  8.63 |  7.02 |  7.92 |  7.39 |  6.04 |  5.96 |  6.55 | -2.47 |  4.15 | -0.26 |  5.58 | 4.88 |  4.55 | 5.94 |  7.24 |  7.71 |  5.39 |  7.24 |  5.10 |  5.61 |  7.15 |  6.66 |  4.18 | -1.90 |  8.11 |  5.21 |  5.10 |  8.24 |  6.38 |  7.19 |  0.54 |  5.72 |  1.64 |
|       120 |  1.36 |  0.06 |  4.97 |  0.11 |  6.35 |  0.62 |  4.93 |  6.72 |  5.48 |  7.67 |  6.90 |  5.98 |  4.82 |  5.18 | -1.19 |  2.83 | -1.57 |  4.72 | 4.08 |  4.80 | 5.57 |  6.16 |  6.38 |  5.22 |  5.96 |  3.52 |  4.71 |  5.53 |  5.23 |  2.30 | -3.47 |  6.54 |  4.46 |  4.80 |  6.69 |  2.50 |  6.45 | -0.54 |  4.87 |  3.65 |
