# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 14.23 | 18.22 | 12.55 | 11.66 | 13.54 | 16.34 | 11.22 | 18.28 |  8.76 | 20.38 | 13.32 | 13.07 | 13.19 | 15.97 | 15.14 | 17.50 | 16.41 | 13.67 | 12.79 | 13.79 | 14.51 | 12.83 | 14.90 |  9.21 | 13.08 | 15.10 | 19.34 | 10.40 | 13.25 | 19.15 | 18.69 | 15.16 | 15.72 | 19.48 | 15.31 | 14.28 | 15.86 | 11.41 | 12.31 | 17.49 |
|        72 | 15.15 | 18.93 | 13.86 | 10.07 | 15.05 | 17.04 |  9.72 | 16.62 |  9.07 | 17.75 | 13.02 | 10.59 |  7.85 | 16.72 | 12.96 | 14.63 | 14.89 | 13.72 | 11.44 | 12.98 | 13.95 | 11.96 | 15.69 |  6.31 | 12.35 | 14.75 | 15.58 | 10.56 | 11.72 | 17.72 | 14.82 | 13.55 | 13.31 | 15.77 | 11.97 | 14.36 | 14.24 | 10.41 | 11.98 | 15.46 |
|        78 |  9.18 | 13.56 | 13.14 | 12.41 | 11.41 | 13.72 | 13.93 | 16.44 | 14.46 | 12.33 | 11.20 | 12.52 |  6.54 | 18.86 | 11.94 |  9.99 |  8.27 | 13.93 | 11.41 | 10.87 | 14.38 | 10.99 | 13.11 |  7.85 | 16.11 | 11.35 | 13.73 |  9.28 | 13.64 | 11.16 | 14.21 | 10.42 | 11.91 | 10.75 | 12.71 | 19.37 | 11.12 | 16.39 |  9.54 | 12.57 |
|        84 | 12.43 |  9.93 | 16.78 |  8.64 |  7.31 | 12.87 | 22.05 | 12.18 |  8.68 | 11.10 | 13.39 | 14.36 | 10.09 | 13.31 | 14.63 | 10.84 |  6.04 | 18.86 |  4.74 |  9.98 | 12.04 | 12.88 | 17.32 | 12.67 | 14.46 | 11.69 | 16.31 | 14.96 | 15.85 |  8.72 |  9.92 | 14.10 | 16.83 |  8.39 | 12.10 | 12.08 | 13.61 | 16.10 |  5.26 | 12.96 |
|        90 | 15.28 | 11.53 | 15.02 | 10.21 |  7.22 | 10.42 |  7.08 |  9.90 | 21.27 |  9.52 | 10.56 | 14.12 | 13.19 |  2.47 | 13.37 |  9.25 |  8.08 | 11.75 |  6.56 | 10.02 |  9.82 |  9.81 | 19.01 | 15.12 |  9.21 | 13.18 | 15.41 | 12.12 | 12.95 |  8.90 |  9.08 |  8.51 | 10.65 |  4.45 |  5.48 | 14.19 | 10.64 |  8.82 | 10.66 |  9.47 |
|        96 | 12.29 |  8.33 |  6.83 | 14.88 |  5.21 | 11.43 | 11.97 |  7.20 | 16.27 | 11.92 |  5.89 | 15.95 | 14.75 |  8.57 | 14.80 | 10.46 |  9.68 | 10.41 |  4.71 |  8.62 |  7.09 |  8.74 | 17.76 | 19.05 |  7.77 |  9.50 | 19.79 |  9.33 | 18.82 | 10.15 | 13.16 |  6.53 | 12.42 |  3.15 |  4.89 | 17.49 |  7.77 |  8.78 | 20.38 |  6.08 |
|       102 | 10.47 |  4.99 |  4.90 | 14.15 |  3.38 | 12.74 |  8.21 |  7.52 |  9.44 |  7.08 |  4.19 | 12.71 | 16.22 | 11.05 | 14.41 | 10.12 |  9.88 |  7.59 |  8.75 |  9.05 |  9.67 |  6.65 | 18.46 | 19.99 |  8.19 |  5.49 | 16.08 |  9.15 | 22.12 | 10.16 | 12.98 |  7.15 | 11.73 |  5.17 |  4.44 | 19.58 |  6.82 |  7.07 | 22.75 |  4.95 |
|       108 | 15.94 |  8.99 |  3.23 |  9.25 |  4.65 |  8.26 |  9.87 | 15.67 | 12.36 |  5.93 |  3.20 |  7.76 | 18.80 | 11.84 | 13.96 |  6.81 |  8.81 |  7.92 | 11.31 |  8.22 |  7.34 |  2.16 | 15.54 | 14.78 |  4.92 |  7.20 | 18.01 | 11.63 | 17.86 | 11.09 | 12.20 |  7.50 | 12.73 |  4.94 |  7.95 | 15.10 |  1.66 |  6.71 | 19.57 |  3.78 |
|       114 | 15.19 | 11.50 |  2.22 |  9.98 |  1.54 |  4.96 | 10.32 | 11.11 | 11.86 |  3.07 |  6.57 |  5.08 | 12.29 | 11.94 | 12.23 |  3.66 |  9.45 |  7.47 |  5.65 |  4.53 | 15.89 |  8.35 | 11.42 |  9.80 |  5.25 |  3.86 | 10.55 | 12.12 | 15.55 |  8.70 | 12.24 |  9.71 |  9.68 |  4.98 |  8.06 | 13.67 |  5.71 |  6.48 | 10.12 |  3.86 |
|       120 |  7.50 | 10.03 |  2.29 | 17.84 |  4.54 |  4.34 |  8.63 |  8.98 | 10.73 |  2.72 |  9.27 |  4.24 | 11.84 |  9.48 |  5.88 |  4.04 |  8.52 |  8.73 |  4.90 |  6.11 | 14.63 | 14.02 | 14.93 |  4.69 |  5.70 |  4.04 |  8.53 | 11.56 |  9.85 |  8.79 | 14.43 | 10.46 |  9.46 |  7.35 |  9.19 | 16.87 | 11.28 |  5.51 |  4.71 |  5.92 |
