# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |     28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        66 |  0.31 |  6.59 |  0.18 | -0.77 |  0.91 |  5.43 |  2.47 | -0.07 |  0.20 |  0.45 |  2.87 | -0.15 |  3.12 |  2.37 |  3.67 | -0.76 |  0.54 |  2.52 |  4.33 |  3.35 |  2.18 |  0.33 |  1.45 |  1.08 |  0.51 | -0.45 |  1.37 |  -2.36 |  3.46 |  0.34 |  3.33 |  2.12 |  -0.31 |  0.24 | -0.15 |  7.25 |  1.67 |  0.39 | -0.46 |  4.17 |
|        69 |  0.11 |  5.43 | -0.21 | -1.06 |  2.36 |  2.77 |  1.46 | -0.48 |  0.16 |  0.46 |  1.58 | -0.79 |  3.33 |  1.88 |  3.17 | -0.87 |  0.38 |  1.69 |  2.93 |  3.53 |  2.62 |  0.33 |  1.09 |  0.49 |  0.36 | -1.13 | -0.17 |  -5.49 |  3.11 |  0.31 |  1.01 |  0.25 |  -1.04 | -0.45 | -0.32 |  6.54 |  1.01 | -0.13 |  0.07 |  2.46 |
|        72 |  0.04 |  4.24 | -1.03 | -1.29 |  2.65 |  1.99 |  0.46 | -2.17 |  0.05 |     0 |  0.96 | -1.83 |  3.07 |  1.81 |  2.53 | -2.92 |  0.06 |  1.17 |  0.78 |  5.04 |  2.36 |  0.10 |  0.57 | -0.78 |  0.21 | -2.62 | -1.57 |  -7.53 |  3.51 |  0.20 |  0.18 | -0.41 |  -3.57 | -2.32 | -0.38 |  5.36 |  0.78 | -0.24 | -1.19 |  1.78 |
|        78 |  0.02 |  3.09 | -3.79 | -1.79 | -0.04 |    -0 |  0.40 | -5.06 | -1.95 | -0.64 |  0.21 | -2.20 |  1.77 |  2.92 | -0.33 | -3.88 | -0.29 | -0.08 | -2.67 |  0.27 |  0.38 | -2.92 | -0.20 | -4.00 | -0.14 | -6.38 | -4.23 | -10.25 | -0.30 |  0.01 |  0.05 | -3.14 |  -6.35 | -5.20 | -5.31 |  3.65 |  0.30 | -0.25 | -3.64 |  0.73 |
|        84 |  0.12 |  3.96 | -2.39 | -1.61 | -0.23 | -0.34 |  1.43 | -3.45 | -1.71 | -0.58 | -0.18 | -1.68 |  0.72 |  3.78 | -0.16 | -1.96 |  0.30 |  0.76 | -1.96 |  0.02 |  0.63 | -2.01 | -0.26 | -1.90 | -0.47 | -3.02 | -2.02 |  -6.02 | -0.34 | -0.09 |  2.36 | -1.56 |  -3.48 | -3.14 | -2.85 |  5.33 | -0.15 |  1.21 | -1.97 |  0.41 |
|        90 | -0.05 |  3.60 | -5.22 | -2.84 | -1.20 | -2.03 |  0.33 | -7.02 | -4.98 | -1.45 | -1.05 | -2.01 | -0.04 |  3.62 | -2.38 | -4.41 |  0.12 |  1.22 | -3.61 | -1.82 | -0.57 | -4.28 | -0.81 | -4.32 | -1.63 | -5.99 | -3.99 |  -9.23 | -1.87 | -0.48 |  4.73 | -2.88 |  -6.47 | -5.87 | -5.90 |  6.95 | -0.83 | -0.14 | -4.49 |  0.59 |
|        96 |  0.04 |  6.09 | -6.88 | -3.24 | -1.96 | -2.97 | -0.34 | -8.79 | -6.37 | -2.72 | -2.17 | -1.70 | -0.38 |  3.06 | -3.36 | -4.23 |  0.37 |  2.14 | -3.17 | -3.60 | -2.79 | -5.49 | -0.91 | -6.37 | -3.01 | -8.19 | -5.33 | -11.48 | -3.62 | -1.52 |  4.86 | -4.82 | -10.09 | -7.76 | -8.16 |  6.22 | -1.87 | -1.01 | -6.03 |  0.83 |
|       102 |  0.25 |  4.45 | -8.00 | -4.53 | -1.97 | -3.56 | -1.16 | -8.97 | -7.72 | -2.34 | -2.10 | -1.20 | -1.08 |  4.81 | -2.78 | -3.77 |  0.26 |  3.37 | -2.46 | -4.14 | -3.26 | -6.54 |  0.09 | -8.15 | -4.15 | -9.00 | -6.55 | -11.37 | -4.72 | -3.07 |  4.06 | -6.79 | -11.73 | -8.48 | -9.32 |  2.68 | -2.41 | -0.89 | -6.52 |  1.51 |
|       108 |  2.34 |  7.51 | -5.21 | -3.90 | -0.44 | -1.39 | -0.48 | -4.07 | -4.27 | -1.23 | -0.49 | -0.13 | -0.17 |  9.90 | -2.44 | -3.08 |  3.39 |  6.70 | -1.24 | -1.95 | -0.72 | -3.35 |  2.28 | -4.44 | -2.63 | -4.12 | -2.14 |  -5.41 | -1.71 | -1.54 |  5.71 | -3.64 |  -4.73 | -4.23 | -4.92 |  1.67 | -1.94 |  0.08 | -2.79 |  4.01 |
|       114 |  3.14 |  7.69 | -4.65 | -3.70 |  1.09 | -3.60 |  0.17 | -6.13 | -4.85 | -1.19 |  0.57 |  0.79 | -0.69 |  6.07 | -3.02 | -2.44 |  2.78 |  6.75 | -1.31 | -4.18 |  0.39 | -3.53 |  6.12 | -5.33 | -2.20 | -4.04 | -2.37 |  -9.28 | -2.91 | -3.65 |  4.98 | -5.34 |  -4.66 | -5.00 | -7.56 |  0.82 | -2.22 | -0.92 | -1.37 |  6.01 |
|       120 |  5.29 |  6.60 | -1.54 | -3.98 |  2.65 | -5.17 |  1.17 | -5.88 | -4.16 | -1.62 |  2.47 |  2.75 | -1.09 |  4.98 | -3.75 | -1.58 |  2.24 |  7.45 | -1.34 | -4.75 |  1.37 | -2.67 |  5.97 | -5.44 | -1.43 | -4.28 |  0.50 |  -9.72 | -3.96 | -5.48 |  3.27 | -6.35 |  -4.40 | -4.83 | -7.58 |  0.22 | -2.83 | -2.59 |  1.10 |  6.78 |
