# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -4.95 | -3.93 | -5.17 | -6.05 | -3.62 | -3.90 | -4.61 | -6.89 | -1.11 | -6.66 | -4.55 | -2.88 | -4.66 | -2.63 | -3.74 | -4.89 | -3.63 | -2.86 | -5.23 | -3.26 | -4.15 | -4.27 | -4.12 | -4.08 | -4.74 | -2.59 | -3.28 | -3.96 | -5.59 | -4.46 | -2.01 | -5.41 | -1.55 | -2.90 | -5.32 | -1.91 | -3.67 | -5.29 | -5.10 | -5.56 |
|        72 | -3.43 | -3.09 | -4.21 | -3.67 | -1.75 | -2.56 | -2.05 | -6.31 | -0.23 | -5.67 | -2.92 | -0.81 | -2.11 | -2.51 | -2.89 | -4.43 | -2.27 | -0.93 | -4.54 | -2.79 | -3.59 | -2.02 | -3.58 | -1.88 | -3.79 | -1.71 | -2.98 | -2.40 | -2.47 | -5.08 | -1.99 | -4.67 | -0.44 | -2.27 | -2.21 | -1.98 | -2.24 | -5.21 | -4.72 | -4.27 |
|        78 | -1.01 | -0.70 | -2.91 | -2.43 | -1.56 | -2.03 | -0.83 | -4.92 | -2.30 | -4.10 | -2.03 |  0.83 |  0.05 | -0.57 | -0.42 | -1.04 | -1.77 | -2.15 | -2.80 | -3.00 | -2.45 | -1.10 | -0.50 | -0.71 | -1.49 | -3.26 | -3.38 | -2.22 | -1.75 | -2.39 |  0.81 | -2.04 | -2.48 | -1.56 | -0.91 | -0.73 | -0.78 | -4.12 | -0.79 | -1.30 |
|        84 |  0.06 | -1.86 | -0.70 | -3.69 | -0.74 | -1.19 | -0.67 | -3.20 | -1.15 | -1.54 | -0.47 | -0.56 | -0.28 |  0.14 | -0.27 | -0.22 | -1.57 | -3.10 | -1.52 | -1.42 | -0.79 | -1.19 | -1.41 | -0.53 | -0.89 | -4.31 | -0.70 | -2.72 | -2.35 | -2.76 | -1.04 | -0.47 | -1.16 |  0.01 | -3.35 | -2.27 | -1.20 | -1.85 | -0.11 | -1.20 |
|        90 |  1.14 | -2.12 |  0.66 | -4.53 | -2.42 | -4.04 | -3.61 | -1.64 | -1.44 | -2.51 | -2.36 | -2.32 | -0.42 |  0.82 | -0.98 | -0.32 | -2.11 | -3.56 | -2.64 | -1.49 | -0.78 | -1.49 | -0.81 | -1.27 | -1.76 | -2.88 | -1.01 | -2.16 | -2.31 |  0.65 |  2.20 | -2.26 | -2.70 | -1.78 | -2.03 | -4.10 | -0.82 | -2.81 |  0.85 | -0.93 |
|        96 |  0.73 | -1.63 |  1.28 | -3.59 | -3.56 | -1.52 | -0.42 | -2.56 | -1.68 | -1.99 | -1.67 |  0.04 | -0.37 |  1.00 | -1.63 | -1.35 | -2.47 | -1.51 |     0 | -3.00 | -0.61 | -3.20 |  0.53 | -2.52 | -3.66 | -2.13 | -1.07 | -2.54 | -1.98 |  2.18 |  1.33 | -2.46 | -2.47 | -2.67 | -0.24 | -4.80 | -1.83 | -3.74 | -0.81 | -1.26 |
|       102 |  0.66 | -1.29 |  2.19 | -4.18 | -1.50 | -1.72 | -0.67 | -2.70 | -1.10 | -2.62 | -0.79 |  1.92 |  0.27 |  0.70 | -2.07 | -1.82 | -2.86 | -0.47 |  1.74 | -3.72 | -3.96 | -4.47 | -0.57 | -2.01 | -1.01 | -2.80 | -0.06 | -2.42 | -1.47 |  1.51 | -1.92 | -2.94 | -1.25 | -2.46 | -1.62 | -4.37 | -1.98 | -4.17 | -1.69 | -1.24 |
|       108 |  0.47 | -0.07 |  0.09 | -2.88 |  2.32 | -0.90 | -1.25 | -3.01 |  1.06 | -1.96 | -0.61 |  0.54 |    -0 |  0.11 | -1.11 | -2.32 | -1.77 | -0.46 |  2.09 | -1.42 | -4.91 | -3.41 | -2.03 | -1.30 | -0.13 | -1.18 |  2.57 | -3.90 | -0.55 |  1.78 | -1.91 | -1.22 | -1.75 | -2.46 | -2.37 | -3.59 | -2.88 | -3.82 | -1.84 |  0.68 |
|       114 |  1.19 |  0.50 | -0.47 | -2.14 |  2.79 | -0.20 | -2.83 | -3.10 |  2.25 | -1.87 | -1.14 |  0.97 | -0.27 |  0.23 |  0.24 | -2.49 | -1.97 | -1.99 |  2.13 |  0.05 | -5.57 | -2.59 | -0.12 | -0.10 | -0.66 | -0.98 |  5.60 | -4.55 | -2.27 |  2.73 | -1.05 |  2.35 | -1.97 | -2.67 | -1.25 | -1.97 | -3.20 | -3.54 | -1.71 |  2.46 |
|       120 |  2.01 |  0.71 | -1.08 | -1.99 |  5.65 |  2.01 | -3.06 | -4.38 |  4.27 | -2.05 | -2.56 |  0.26 | -0.72 | -1.25 |  2.01 | -1.60 | -2.71 | -3.15 |  1.69 |  0.96 | -5.51 | -0.82 |  3.50 |  1.23 | -0.86 | -2.35 |  7.03 | -3.75 | -4.55 |  3.64 |  2.30 |  5.72 | -3.37 |  0.26 |  1.97 |  0.93 | -1.81 | -4.04 | -1.21 |  2.97 |
