# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.32 |  9.49 |  9.01 | 10.41 |  9.23 |  9.77 |  9.40 |  9.48 |  8.79 |  9.01 |  8.62 |  9.47 |  8.85 |  9.85 |  9.51 |  9.12 |  9.70 |  9.23 |  9.19 |  9.77 |  8.97 | 10.09 | 10.11 |  6.91 |  9.64 |  9.89 |  9.59 |  9.94 |  9.17 |  9.14 |  9.44 | 10.20 | 10.57 |  9.94 |  8.79 |  8.73 |  9.41 |  9.57 |  9.29 |  9.72 |
|        72 |  7.41 |  8.65 |  8.16 |  9.84 |  8.93 |  9.05 |  8.63 |  8.78 |  8.25 |  8.17 |  8.25 |  9.11 |  8.99 |  9.67 |  9.09 |  8.90 |  9.45 |  8.66 |  9.35 |  9.12 |  8.42 |  9.76 |  9.41 |  6.50 |  8.68 |  8.93 |  8.65 |  9.52 |  8.63 |  8.79 |  9.06 | 10.14 | 10.09 |  9.69 |  8.02 |  8.34 |  8.83 |  9.63 |  8.39 |  9.20 |
|        78 |  6.16 |  8.40 |  8.02 |  8.97 |  8.26 |  8.66 |  7.54 |  8.00 |  7.18 |  8.21 |  7.81 |  7.87 |  8.54 |  7.48 |  8.65 |  8.24 |  8.71 |  7.57 |  8.72 |  7.87 |  7.58 |  8.23 |  9.51 |  5.99 |  7.88 |  8.75 |  7.84 |  8.50 |  7.85 |  8.07 |  8.34 |  9.97 | 10.02 |  9.47 |  6.89 |  8.24 |  7.67 |  9.39 |  8.69 |  8.40 |
|        84 |  8.95 |  8.32 |  9.48 | 10.46 |  8.76 |  9.28 |  8.35 |  9.24 |  8.59 |  8.21 |  9.39 |  9.79 |  9.63 |  8.45 |  9.53 |  9.36 |  9.51 |  9.00 |  9.60 |  8.60 |  8.59 |  9.26 |  8.96 |  8.96 |  9.37 |  8.50 | 10.06 |  9.32 |  8.09 |  9.52 | 10.23 | 10.02 | 11.09 |  9.43 |  9.85 | 10.38 |  8.25 |  9.66 |  8.81 |  9.28 |
|        90 |  7.79 |  4.96 |  7.62 |  8.31 |  5.34 |  7.31 |  8.05 |  8.37 |  7.47 |  6.90 |  7.92 |  8.57 |  8.25 |  5.66 |  7.72 |  7.58 |  8.25 |  6.45 |  4.92 |  7.69 |  7.87 |  7.76 |  5.84 |  7.54 |  8.36 |  6.27 |  9.01 |  6.33 |  4.46 |  7.86 |  8.37 |  7.29 |  9.67 |  5.56 |  7.71 |  8.17 |  7.38 |  8.20 |  6.42 |  4.75 |
|        96 |  7.40 |  1.65 |  5.97 |  7.70 |  2.78 |  3.97 |  6.28 |  7.74 |  4.91 |  5.34 |  5.97 |  7.05 |  5.15 |  5.25 |  6.34 |  5.53 |  7.70 |  2.45 |  2.67 |  6.28 |  7.46 |  5.70 |  4.25 |  5.90 |  7.59 |  4.24 |  7.30 |  2.30 |  2.90 |  5.93 |  7.74 |  6.16 |  8.31 |  2.43 |  7.35 |  7.06 |  7.15 |  6.69 |  5.46 |  1.88 |
|       102 |  7.07 | -0.22 |  4.49 |  7.37 |  2.35 |  4.04 |  3.98 |  6.86 |  4.58 |  2.43 |  4.03 |  5.69 |  4.38 |  0.04 |  1.93 |  3.02 |  7.24 |  0.45 |  2.27 |  4.57 |  6.99 |  2.01 |  2.13 |  6.60 |  6.72 |  1.33 |  5.17 | -0.58 |  3.79 |  1.59 |  6.51 |  5.49 |  7.27 |  0.69 |  5.91 |  6.86 |  5.80 |  2.76 |  2.44 |  0.51 |
|       108 |  7.43 |  3.74 |  5.44 |  8.99 |  4.02 |  6.00 |  6.84 |  6.63 |  4.68 |  5.64 |  6.67 |  7.40 |  4.36 |  3.92 |  5.94 |  6.25 |  6.55 |  5.57 |  4.79 |  6.87 |  6.57 |  5.65 |  5.73 |  5.43 |  5.88 |  5.22 |  7.35 |  2.77 |  5.83 |  5.55 |  8.10 |  5.26 |  8.36 |  5.54 |  5.10 |  7.38 |  6.37 |  5.51 |  5.87 |  6.18 |
|       114 |  4.41 |  2.02 |  1.47 |  3.97 |  0.58 |  2.84 |  4.42 |  2.86 |  1.01 |  3.12 |  1.93 |  3.64 |  0.55 |  1.22 |  2.26 |  4.65 |  5.23 |  2.25 |  3.98 |  3.14 |  4.37 |  2.69 |  2.21 |  3.84 |  2.73 |  2.10 |  4.75 |  0.12 |  1.85 |  2.16 |  4.48 |  0.64 |  3.53 |  2.38 |  2.00 |  5.96 |  3.29 |  2.33 |  5.22 |  1.50 |
|       120 |  0.31 |  4.50 | -0.30 |  3.05 |  0.13 |    -0 |  0.44 | -0.03 | -0.41 |  3.09 | -0.76 |  0.14 | -0.83 | -0.95 |  2.15 |  2.80 |  1.19 | -0.60 |  1.21 | -0.08 |  0.75 |  3.33 |  0.18 |  2.04 | -0.05 |  0.65 |  1.62 | -0.58 |  0.05 |  0.57 |  1.56 |  0.34 | -0.50 | -0.52 | -0.81 |  3.84 |  1.21 | -0.69 |  6.18 | -0.42 |
