# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |     22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -6.85 | -5.01 | -5.22 | -5.77 | -5.75 | -8.22 | -6.83 | -4.62 | -3.78 | -4.69 | -6.49 | -7.94 | -5.33 | -4.63 | -3.12 | -6.09 | -4.82 | -7.33 | -6.04 | -3.89 | -3.07 |  -7.43 | -6.92 | -7.64 | -6.46 | -5.70 | -5.15 | -8.44 | -6.04 | -4.68 | -7.59 | -6.61 | -8.14 | -4.21 | -5.51 | -7.17 | -6.04 | -5.67 | -5.64 | -2.96 |
|        72 | -6.86 | -4.52 | -5.10 | -5.00 | -3.23 | -7.17 | -6.45 | -4.78 | -3.07 | -4.23 | -6.36 | -7.75 | -5.58 | -3.92 | -3.32 | -4.87 | -5.15 | -5.86 | -6.21 | -3.48 | -4.34 |  -4.93 | -7.26 | -7.93 | -7.66 | -6.10 | -5.36 | -8.08 | -4.77 | -4.11 | -4.70 | -5.68 | -5.46 | -3.83 | -4.90 | -6.44 | -5.85 | -5.01 | -5.21 | -2.68 |
|        78 | -7.06 | -0.21 | -3.08 | -3.13 | -0.27 | -3.51 | -6.22 | -2.88 | -0.12 | -3.73 | -7.46 | -4.98 | -6.09 | -2.60 | -2.64 | -3.69 | -2.86 | -2.84 | -8.17 | -2.32 | -3.15 |  -3.74 | -7.04 | -7.30 | -7.58 | -5.96 | -4.26 | -8.18 | -4.35 | -2.71 | -2.49 | -4.82 | -4.16 | -0.88 | -4.53 | -6.56 | -4.97 | -2.98 | -3.69 | -1.56 |
|        84 | -4.02 | -0.40 | -1.06 | -0.40 | -1.26 | -0.36 | -4.66 |  0.03 | -0.08 | -2.18 | -3.69 | -0.84 | -3.96 | -0.69 |  0.17 |  0.70 | -0.26 | -1.00 | -6.34 |  0.34 | -1.01 |  -0.38 | -4.48 | -5.62 | -3.81 | -1.74 | -2.17 | -7.75 | -0.30 |  0.56 | -1.55 | -1.39 | -1.71 | -0.54 |  0.23 | -3.91 | -3.44 | -1.46 | -0.54 |  0.32 |
|        90 | -1.52 |  0.02 | -0.30 |  0.95 | -0.56 | -1.59 | -0.78 | -2.02 | -1.49 | -0.11 | -0.89 | -0.64 | -0.10 | -0.79 |  1.69 | -0.53 | -1.57 | -1.73 | -3.39 | -0.86 | -0.31 |  -0.19 | -1.97 | -3.25 | -0.80 | -0.46 | -0.35 | -6.75 | -0.65 | -1.49 |  0.34 | -0.91 | -0.86 | -2.04 | -0.70 | -0.32 | -1.60 | -2.33 | -0.67 | -0.51 |
|        96 | -1.57 |  0.11 | -0.34 | -0.54 | -1.23 | -1.68 | -1.80 | -0.41 |  1.02 |  0.73 | -1.69 | -0.55 | -0.81 | -0.11 |  3.80 | -1.85 | -0.55 | -1.92 | -1.49 | -0.70 | -0.04 |  -1.84 | -0.12 | -1.13 | -1.22 | -0.81 | -1.51 | -5.40 | -1.21 | -2.52 | -0.17 | -1.47 | -1.73 | -3.13 | -1.79 | -1.25 | -1.15 | -1.66 | -1.23 |  0.32 |
|       102 | -1.69 | -0.72 | -3.75 |  0.55 | -5.54 | -5.66 | -2.56 | -0.01 | -5.47 |  0.39 | -1.58 | -0.57 | -0.54 | -1.73 |  2.27 |  0.20 | -7.04 | -1.65 | -1.68 | -2.04 | -0.26 |  -0.79 | -1.11 |  0.13 | -2.67 | -1.60 | -0.98 | -2.34 | -2.75 | -5.49 | -2.67 | -2.47 | -1.96 | -1.42 | -0.67 | -2.32 | -2.41 | -2.79 | -1.57 |  0.12 |
|       108 | -1.87 | -6.74 | -6.61 |    -0 | -6.55 | -6.89 | -3.28 | -2.16 | -6.08 | -1.23 | -3.12 | -2.18 | -0.14 |  1.45 |  0.96 | -3.05 | -6.46 | -7.00 | -2.91 | -7.01 | -6.05 |  -2.01 |  0.08 | -1.43 | -1.88 | -6.33 | -0.10 | -1.62 | -6.19 | -6.11 | -2.98 | -2.43 | -2.45 | -6.30 | -6.06 | -6.48 | -4.02 | -1.35 | -6.32 | -5.96 |
|       114 | -2.06 | -5.92 | -7.29 |  0.70 | -6.47 | -5.70 | -6.68 | -4.88 | -6.64 | -4.78 | -5.91 | -6.07 | -3.81 | -2.33 |  0.94 | -5.74 | -6.68 | -5.87 | -1.87 | -5.80 | -6.73 |  -5.56 | -1.61 | -4.01 | -4.38 | -5.31 | -1.67 | -0.90 | -7.49 | -6.58 | -1.00 | -0.49 | -0.93 | -6.93 | -5.55 | -4.97 | -3.56 | -5.53 | -5.69 | -5.03 |
|       120 | -1.56 | -7.15 | -7.06 | -2.81 | -5.60 | -6.68 | -7.27 | -4.00 | -6.59 | -4.47 | -5.48 | -5.73 | -5.07 | -5.27 | -4.65 | -5.29 | -6.81 | -6.39 | -2.96 | -6.61 | -5.96 |  -3.13 | -5.25 | -6.82 | -4.15 | -4.55 | -3.87 | -2.72 | -7.50 | -6.92 | -5.48 | -3.16 | -6.06 | -8.33 | -8.29 | -4.81 | -5.42 | -6.62 | -7.95 | -5.89 |
