# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |    2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  1.84 | 5.26 |  3.73 |  2.25 |  3.26 |  3.51 |  4.25 |  4.47 |  2.24 |  1.59 |  0.13 |  4.55 |  3.61 |  2.80 |  1.61 |  2.30 |  2.50 |  2.68 |  3.37 |  1.44 |  2.39 |  2.28 |  2.88 |  1.85 |  4.16 |  4.13 |  2.10 |  1.30 |  2.81 |  2.80 |  4.23 |  0.93 |  2.33 |  6.22 |  2.35 |  1.92 |  4.13 |  1.24 |  5.90 |  3.94 |
|        72 |  0.38 | 4.66 |  2.25 |  0.59 |  0.64 |  1.40 |  1.97 |  1.54 |  1.42 |  0.15 | -0.89 |  1.83 |  0.83 |  0.48 |  0.06 |  0.46 |  0.39 |  0.46 |  1.61 |  0.58 |  0.27 |  0.76 |  0.40 |  0.84 |  2.14 |  1.21 |  0.35 |  0.48 |  0.80 |  0.39 |  1.16 |  0.28 | -0.08 |  2.98 |  0.13 |  0.80 |  1.70 |  0.67 |  2.32 |  0.74 |
|        78 | -0.33 | 4.55 | -0.47 | -0.72 | -0.24 |  0.61 |  0.09 |  1.00 |  0.86 |  0.17 | -1.68 |  0.90 |  0.16 | -0.09 | -0.11 | -0.55 | -0.46 | -0.40 | -0.53 |  0.64 | -0.25 |  0.40 | -0.38 |  0.44 | -0.03 | -0.40 | -0.86 |  0.04 |  0.03 | -1.02 | -0.34 | -0.35 | -0.47 | -0.03 | -0.73 |  0.42 | -0.23 |  0.33 | -0.35 | -1.05 |
|        84 |  2.08 | 6.00 |  2.34 |  1.33 |  2.30 |  3.57 |  2.93 |  4.00 |  2.30 |  3.05 |  1.30 |  3.85 |  2.50 |  2.43 |  3.22 |  1.50 |  1.89 |  2.21 |  2.05 |  3.22 |  1.99 |  3.62 |  2.48 |  3.51 |  2.61 |  2.40 |  1.78 |  2.39 |  2.69 |  1.24 |  2.87 |  1.34 |  1.66 |  2.86 |  2.18 |  3.51 |  2.25 |  2.21 |  2.76 |  1.70 |
|        90 | -0.93 | 5.57 |  0.18 |    -0 |  0.44 |  1.54 |  1.61 |  1.14 | -0.41 |  0.51 | -0.91 |  2.43 |  1.00 |  0.62 |  1.66 |  0.74 |  0.10 |  0.27 |  0.67 |  0.57 |  0.75 |  0.71 |  0.87 |  1.61 |  1.22 |  0.98 |  1.34 |  0.97 |  1.45 | -0.57 |  0.92 |  0.64 |  0.54 |  0.22 | -0.93 |  0.91 | -0.92 | -0.63 |  1.13 |  0.60 |
|        96 | -3.14 | 5.04 | -0.98 | -1.01 | -0.86 |  0.14 | -1.29 | -0.07 | -1.66 | -0.82 | -2.47 |  0.04 | -1.18 | -0.60 |  0.29 | -1.07 | -0.83 | -0.76 | -0.58 | -1.66 | -0.04 | -0.56 | -0.65 | -0.83 |  0.33 | -0.63 |  0.58 | -0.58 | -0.81 | -2.76 |  0.03 | -1.38 | -0.10 | -0.91 | -3.51 | -1.42 | -3.30 | -2.89 | -0.68 | -0.91 |
|       102 | -3.13 | 4.29 | -0.65 | -0.95 | -1.15 | -0.24 | -3.20 | -0.49 | -3.48 | -2.66 | -2.90 | -1.44 | -3.33 | -0.15 | -1.20 | -2.94 | -0.83 | -1.26 | -0.48 | -3.03 | -1.23 | -0.42 | -1.05 | -1.91 | -0.35 | -1.16 |  0.06 | -0.21 | -0.81 | -4.23 | -0.91 | -2.94 | -0.97 | -2.63 | -4.41 | -2.80 | -3.60 | -4.57 | -0.22 | -0.88 |
|       108 | -1.22 | 6.08 |  1.01 | -0.82 |  0.35 |  0.85 | -1.05 |  0.31 | -1.52 | -0.51 | -1.03 |  1.22 | -1.61 | -0.40 |  0.31 | -1.32 |  0.36 |  0.24 |  0.51 | -0.71 | -1.15 |  0.60 |  0.55 | -1.39 |     0 | -1.20 |  0.97 |  1.81 |  0.21 | -1.50 |  0.57 | -1.28 | -0.78 | -0.98 | -1.88 | -0.95 | -1.88 | -2.23 |  1.04 |  0.75 |
|       114 | -3.00 | 5.70 |  0.47 | -0.82 | -1.04 | -0.70 | -1.48 |  0.30 | -2.30 | -0.79 | -1.26 |  1.58 | -1.77 | -1.09 |  0.10 | -3.58 | -0.63 | -0.45 | -0.49 | -2.02 | -2.40 | -1.02 | -1.31 | -2.53 | -1.01 | -2.54 |  0.32 |  2.28 | -1.34 | -3.19 | -1.02 | -1.30 | -1.87 | -2.37 | -3.39 | -1.65 | -3.61 | -2.26 | -0.36 | -0.17 |
|       120 | -4.00 | 3.41 | -0.10 | -2.49 | -2.57 | -1.36 |  0.16 |  0.92 | -3.47 |  0.02 | -0.06 |  2.31 | -0.65 | -0.76 | -0.09 | -3.84 | -0.25 | -2.08 |  0.11 | -1.35 | -1.90 | -1.91 | -1.37 | -2.77 | -2.30 | -3.55 |  0.73 |  4.31 | -1.25 | -3.77 | -1.97 | -0.30 | -2.00 | -3.22 | -2.73 | -1.21 | -4.70 | -0.26 | -0.85 |  1.03 |
