# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.06 |  3.47 |  8.35 |  9.28 |  8.86 |  7.26 |  8.29 |  9.53 |  7.68 |  7.20 |  5.63 |  6.65 |  1.29 |  9.62 |  1.61 |  8.78 |  8.90 |  8.55 |  4.82 |  0.66 |  7.21 | 10.21 |  9.17 |  7.15 |  8.98 |  9.25 |  9.33 |  9.53 |  5.01 |  8.61 |  8.76 |  6.85 |  8.06 |  9.80 |  8.37 |  4.93 |  8.79 | 10.27 |  8.43 | 10.59 |
|        72 |  6.42 |  3.49 |  8.59 |  9.22 |  7.35 |  6.25 |  7.41 |  8.83 |  7.24 |  6.67 |  5.67 |  5.37 |  1.92 |  9.77 |  2.20 |  8.58 |  7.31 |  8.41 |  4.92 |  1.16 |  8.19 | 10.31 |  9.18 |  7.66 |  8.72 |  8.91 |  8.83 |  9.55 |  3.90 |  7.90 |  8.20 |  6.81 |  7.65 |  9.06 |  8.67 |  4.91 |  8.07 |  9.86 |  8.37 |  9.78 |
|        78 |  6.03 |  3.36 |  6.77 |  8.23 |  6.64 |  5.11 |  6.31 |  7.14 |  7.01 |  6.36 |  6.76 |  3.74 |  3.07 | 10.08 |  2.45 |  8.57 |  5.63 |  7.09 |  5.49 |  1.95 |  7.76 | 11.33 |  9.51 |  7.35 |  6.67 |  9.16 |  7.79 |  7.53 |  4.18 |  7.47 |  6.43 |  6.70 |  6.43 |  8.42 |  9.28 |  6.27 |  8.45 |  8.33 |  6.96 |  7.70 |
|        84 |  9.53 |  7.21 |  9.82 |  9.49 |  8.04 |  7.34 |  9.72 |  9.34 | 10.20 |  9.22 |  9.41 |  7.66 |  6.23 | 10.14 |  6.04 |  9.97 |  9.22 | 10.09 |  8.43 |  5.28 |  9.93 | 11.68 | 11.14 |  8.91 |  9.33 | 11.18 | 10.08 |  9.75 |  8.77 |  9.47 |  9.06 |  8.40 | 11.15 | 10.32 | 11.20 |  8.66 |  9.38 |  9.73 |  8.68 | 11.64 |
|        90 |  9.87 |  5.93 |  9.36 |  9.42 |  8.25 |  9.10 |  9.47 | 10.17 | 10.19 |  8.94 |  8.96 |  6.44 |  8.66 | 10.36 |  6.43 | 10.85 | 10.13 |  9.71 |  8.45 |  6.34 |  8.64 | 10.93 | 10.46 |  9.36 |  8.68 | 10.33 |  9.80 |  9.35 |  9.76 |  8.63 |  9.26 |  9.18 | 10.63 | 10.70 | 10.16 | 10.33 |  9.69 |  9.34 |  8.35 | 10.48 |
|        96 |  9.00 |  6.94 |  8.71 | 10.49 |  7.53 |  9.91 |  8.72 |  9.64 |  8.27 |  8.03 |  7.32 |  5.70 |  9.61 |  9.39 |  7.43 |  9.04 |  9.02 |  8.59 |  9.21 |  9.69 |  7.93 | 10.30 | 10.15 |  9.50 |  9.37 |  9.00 |  8.58 |  8.36 |  9.29 |  8.37 |  8.90 |  9.52 |  9.35 |  8.59 |  9.22 |  8.29 | 10.02 |  8.67 |  9.46 | 10.35 |
|       102 |  6.00 |  8.52 |  7.80 | 10.34 |  6.86 |  9.35 |  7.24 |  8.55 |  7.60 |  8.14 |  7.65 |  8.56 |  9.14 |  7.58 |  7.30 |  7.13 |  7.69 |  8.57 |  6.87 |  9.55 |  7.51 |  9.67 |  9.60 |  9.27 |  7.04 | 10.10 |  9.53 |  7.23 |  7.26 |  5.39 |  7.07 |  8.36 |  9.19 |  5.91 |  7.96 |  7.67 |  8.41 |  7.97 |  8.20 | 10.71 |
|       108 |  9.15 |  7.35 |  8.56 |  9.72 |  8.04 |  9.96 |  8.68 |  9.71 |  9.14 |  9.44 |  7.73 |  8.73 |  9.40 | 10.05 |  9.70 |  7.79 |  9.35 |  8.79 |  8.62 | 10.08 |  8.46 | 10.65 |  8.28 |  9.98 |  8.34 |  8.42 |  8.29 |  7.19 |  9.78 | 10.34 |  8.17 |  8.00 | 10.59 |  9.07 |  6.05 |  9.07 |  8.78 |  9.10 |  8.27 | 10.90 |
|       114 |  7.29 |  7.18 |  8.24 |  8.14 |  7.82 |  9.08 |  7.11 |  8.54 |  8.39 |  8.24 |  7.19 |  7.08 |  7.28 |  8.46 |  8.74 |  6.80 |  8.26 |  7.78 |  7.82 |  8.34 |  7.00 | 10.15 |  7.19 |  8.11 |  9.06 |  7.82 |  7.84 |  6.56 |  8.55 |  8.91 |  8.06 |  7.40 |  8.04 |  7.67 |  5.54 |  7.59 |  8.01 |  6.81 |  7.31 |  9.45 |
|       120 |  5.78 |  6.94 |  6.70 |  7.49 |  7.36 |  6.96 |  4.66 |  7.35 |  7.90 |  6.95 |  6.37 |  5.94 |  6.23 |  7.53 |  6.87 |  5.23 |  7.84 |  7.15 |  7.61 |  7.60 |  5.68 |  9.28 |  5.86 | 10.59 |  5.97 |  6.45 |  7.74 |  6.10 |  9.28 |  7.83 |  6.70 |  6.56 |  5.72 |  6.98 |  5.57 |  6.08 |  6.02 |  6.31 |  6.92 |  7.06 |
