# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |      4 |      5 |      6 |      7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |     15 |    16 |    17 |    18 |    19 |     20 |    21 |    22 |    23 |     24 |    25 |     26 |     27 |    28 |    29 |     30 |     31 |     32 |    33 |    34 |     35 |     36 |    37 |     38 |    39 |    40 |
|        69 |   6.68 |  5.37 |  6.36 |   8.49 |   6.91 |   6.98 |   5.02 |  5.42 |  6.67 |  5.54 |  2.22 |   7.96 |  4.97 |  5.11 |   6.20 |  6.44 |  5.78 |  6.22 |  4.21 |   4.78 |  6.45 |  5.27 |  5.38 |   6.88 |  5.40 |   4.52 |   5.99 |  4.84 |  4.36 |   6.82 |   3.66 |   7.25 |  6.07 |  5.33 |   8.09 |   6.92 |  6.60 |   6.85 |  5.93 |  4.66 |
|        72 |   7.25 |  5.11 |  7.00 |   9.45 |   7.56 |   8.20 |   8.11 |  5.54 |  6.12 |  6.73 |  2.68 |   8.83 |  6.32 |  6.37 |   6.64 |  6.29 |  8.05 |  6.27 |  4.82 |   7.61 |  7.76 |  8.02 |  6.01 |   9.42 |  5.59 |   5.75 |   8.34 |  5.26 |  6.38 |   8.61 |   4.41 |   5.49 |  7.73 |  6.18 |   8.50 |   6.73 |  7.20 |   9.69 |  6.12 |  4.92 |
|        78 |   2.63 |  8.98 |  9.19 |   6.26 |   9.19 |  10.54 |   7.46 |  7.88 | -2.31 |  3.62 |  4.71 |  -2.32 |  5.93 | -1.36 |   4.49 | -2.53 |  7.85 |  6.51 |  6.98 |   2.06 |  5.25 |  6.84 |  7.75 |  -1.11 |  7.22 |   6.71 |   7.97 |  6.30 |  8.34 |   7.83 |   7.73 |  -0.58 |  8.27 |  8.41 |   6.93 |   0.94 |  7.90 |   5.84 |  8.49 |  6.30 |
|        84 |  -2.00 |  8.45 |  4.28 |  -3.32 |   3.30 |   4.34 |  -2.19 |  0.14 | -2.93 | -4.65 |  5.48 |  -3.71 |  1.30 | -5.50 |  -1.70 | -3.70 |  2.29 | -3.88 |  9.09 |  -3.14 | -1.94 | -2.53 |  4.68 |  -2.79 |  6.85 |  -0.92 |   4.53 | -0.49 |  5.62 |  -2.15 |   7.90 |  -3.66 |  0.53 |  4.19 |  -2.70 |  -4.26 |  6.38 |  -3.14 |  4.35 |  7.71 |
|        90 |  -4.95 |  2.77 |  0.44 |  -5.69 |  -2.36 |  -1.78 |  -4.74 | -1.81 | -4.25 | -5.58 |  0.47 |  -4.62 | -1.41 | -6.51 |  -5.26 | -5.67 | -2.79 | -4.88 |  8.29 |  -4.69 | -4.39 | -4.62 | -0.17 |  -4.75 | -0.29 |  -4.34 |  -3.56 | -3.20 | -1.69 |  -4.19 |   0.54 |  -4.86 | -4.20 | -2.81 |  -4.65 |  -5.90 | -3.75 |  -5.25 | -3.85 |  1.01 |
|        96 |  -6.11 | -3.04 | -1.88 |  -5.49 |  -5.18 |  -3.21 |  -4.93 | -3.46 | -4.68 | -7.17 | -1.68 |  -4.84 | -3.57 | -5.38 |  -6.00 | -5.94 | -4.42 | -3.89 |  4.32 |  -9.58 | -4.45 | -6.29 | -3.53 |  -5.31 | -4.02 |  -6.27 |  -3.85 | -4.75 | -2.70 |  -5.07 |  -3.00 |  -7.61 | -5.44 | -3.91 |  -5.60 |  -6.34 | -4.04 |  -5.58 | -6.08 | -1.37 |
|       102 |  -6.95 | -3.81 | -3.25 |  -6.39 |  -5.85 |  -5.44 |  -4.90 | -4.69 | -6.16 | -7.43 | -3.52 |  -6.39 | -5.41 | -6.21 |  -6.07 | -7.54 | -5.52 | -5.34 |  3.33 |  -9.63 | -6.80 | -6.59 | -6.16 |  -6.35 | -4.93 |  -7.92 |  -5.98 | -5.21 | -4.12 |  -7.55 |  -4.18 |  -6.32 | -6.90 | -4.25 |  -6.36 |  -6.21 | -6.81 |  -8.26 | -5.71 | -4.58 |
|       108 |  -8.77 | -4.62 | -4.66 |  -8.45 |  -7.49 |  -7.52 |  -6.27 | -5.91 | -8.49 | -5.97 | -5.63 |  -8.72 | -7.70 | -7.05 |  -8.74 | -7.63 | -6.77 | -7.15 |  1.52 | -11.49 | -7.91 | -6.96 | -6.79 |  -8.15 | -6.17 |  -9.88 |  -5.80 | -6.88 | -6.03 |  -8.60 |  -5.30 | -10.11 | -7.16 | -5.67 |  -9.34 |  -8.52 | -7.90 | -12.09 | -6.62 | -4.92 |
|       114 | -10.00 | -5.21 | -6.69 |  -9.49 | -10.94 |  -9.87 |  -8.17 | -6.66 | -8.52 | -7.76 | -5.72 | -10.97 | -8.28 | -6.65 |  -9.10 | -8.89 | -7.94 | -7.25 | -0.78 | -11.41 | -8.22 | -7.52 | -7.23 |  -9.87 | -6.24 | -12.17 | -11.08 | -6.41 | -5.52 | -11.99 |  -7.68 | -10.06 | -8.01 | -5.90 | -10.72 |  -8.85 | -9.42 | -12.98 | -7.27 | -4.80 |
|       120 | -13.54 | -5.60 | -8.57 | -11.38 | -10.02 | -12.39 | -11.59 | -8.40 | -7.30 | -7.83 | -5.93 | -11.39 | -8.67 | -7.39 | -10.41 | -9.02 | -9.08 | -7.26 | -2.46 |  -9.89 | -9.04 | -9.35 | -8.24 | -10.51 | -7.96 | -12.79 | -11.34 | -6.97 | -6.08 |  -9.88 | -10.07 | -10.71 | -8.88 | -8.83 | -12.00 | -10.35 | -9.20 | -12.24 | -7.16 | -6.21 |
