# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.72 |  7.08 |  5.03 |  6.93 |  3.71 |  4.37 |  2.96 |  5.22 | 11.06 |  6.88 |  4.34 |  4.37 |  5.24 |  5.05 |  8.83 |  7.22 |  1.66 |  1.50 |  8.10 |  5.51 |  2.98 |  7.82 |  5.23 |  0.98 |  7.45 |  6.87 |  4.13 |  6.76 |  9.64 |  4.20 |  2.57 |  9.48 |  4.22 |  5.06 |  3.77 |  6.29 |  6.53 |  4.37 |  8.73 |  4.84 |
|        72 |  7.16 |  7.16 |  6.29 |  7.86 |  3.13 |  5.78 |  3.14 |  5.22 | 10.30 |  7.37 |  4.67 |  4.45 |  5.14 |  4.69 |  7.83 |  6.64 |  2.56 |  2.22 |  6.64 |  5.43 |  3.47 |  7.57 |  2.67 |  2.64 |  7.44 |  4.59 |  5.44 |  6.97 |  8.84 |  3.46 |  3.49 |  8.44 |  2.76 |  3.97 |  3.94 |  5.61 |  9.34 |  6.35 |  6.55 |  5.45 |
|        78 |  5.91 |  5.94 |  5.87 |  6.97 |  5.19 |  4.64 |  6.75 |  7.98 |  5.87 |  7.52 |  5.17 |  4.67 |  7.33 |  3.73 |  7.17 |  5.23 |  2.81 |  3.36 |  4.11 |  1.27 |  4.68 |  7.12 |  4.99 |  4.12 |  7.11 |  7.89 |  8.83 |  9.21 |  7.47 |  3.31 |  5.07 |  6.88 |  2.94 |  4.15 |  1.55 |  7.14 |  7.05 |  3.49 |  3.75 |  5.72 |
|        84 |  9.39 | 10.00 |  6.21 |  8.72 |  7.70 |  8.30 |  8.24 |  3.37 |  4.74 |  8.75 |  8.09 |  6.09 | 10.86 |  7.58 |  5.90 |  4.59 |  2.80 |  4.34 |  5.65 |  5.10 |  7.01 |  8.16 |  8.71 |  7.15 |  6.48 |  9.74 |  9.18 |  9.87 |  6.01 |  2.22 |  9.17 |  9.30 |  4.64 |  5.50 |  4.02 |  8.63 |  6.15 |  8.70 |  7.65 |  4.83 |
|        90 |  6.27 |  9.14 |  8.39 |  7.49 |  8.15 |  6.43 |  8.64 |  5.73 |  5.38 | 10.63 |  6.41 |  2.73 |  7.31 |  9.18 |  6.47 |  7.76 |  4.60 |  7.17 |  7.48 |  6.06 |  6.83 |  3.00 |  6.83 |  6.72 |  5.43 |  8.08 |  6.92 |  6.55 |  5.12 |  4.85 |  5.12 |  6.17 |  2.84 |  8.79 |  3.41 |  6.80 |  6.65 |  8.33 |  8.63 |  7.87 |
|        96 |  3.42 |  5.52 |  6.48 |  9.37 |  7.14 |  4.77 |  7.53 |  6.89 |  5.61 |  7.78 |  4.44 |  4.20 |  5.10 |  8.75 |  7.06 |  6.52 |  4.74 |  5.40 |  8.09 |  7.01 |  6.01 |  3.68 |  4.93 |  4.22 |  3.40 |  5.72 |  4.13 |  6.05 |  4.32 |  5.10 |  3.33 |  4.77 |  7.35 |  9.25 |  4.71 |  5.56 |  5.18 |  5.46 |  5.50 |  8.92 |
|       102 |  3.86 |  4.87 |  3.78 |  7.10 |  7.11 |  4.37 |  7.38 |  7.69 |  6.19 |  4.97 |  3.21 |  3.72 |  5.33 |  7.63 |  6.71 |  4.14 |  5.71 |  5.19 |  6.43 |  6.73 |  5.56 |  3.40 |  4.41 |  4.62 |  4.49 |  6.20 |  3.49 |  6.24 |  3.17 |  9.09 |  3.96 |  3.52 |  8.13 |  7.66 |  5.75 |  4.10 |  5.00 |  4.63 |  3.64 |  7.60 |
|       108 |  4.72 |  4.46 |  5.85 |  6.30 |  6.70 |  4.83 |  8.34 |  6.88 |  7.00 |  4.69 |  4.38 |  6.01 |  5.27 |  7.89 |  4.00 |  5.48 |  5.28 |  4.00 |  4.58 |  6.98 |  6.38 |  4.19 |  7.31 |  6.40 |  6.10 |  6.91 |  4.39 |  9.13 |  5.10 |  8.50 |  5.41 |  5.36 |  7.87 |  7.68 |  5.43 |  5.45 |  5.64 |  4.24 |  4.63 |  7.66 |
|       114 |  6.19 |  4.20 |  6.70 |  4.62 |  7.05 |  5.12 |  9.90 |  8.23 |  6.93 |  5.46 |  6.98 |  4.80 |  6.13 |  7.45 |  4.33 |  6.47 |  6.55 |  3.52 |  4.45 |  7.66 |  6.14 |  4.74 |  7.01 |  8.95 |  6.54 |  7.61 |  4.35 |  8.65 |  6.08 |  4.81 |  6.85 |  6.23 |  7.16 |  7.73 |  5.12 |  4.48 |  6.67 |  6.08 |  3.82 |  5.60 |
|       120 |  6.06 |  3.53 |  8.96 |  4.99 |  6.27 |  5.47 |  8.32 |  8.38 |  6.90 |  5.90 | 10.43 |  6.05 |  6.73 |  9.92 |  4.39 |  8.89 |  8.79 |  4.03 |  6.38 |  5.39 |  7.08 |  4.42 |  8.56 | 10.50 |  6.24 |  7.30 |  5.50 |  8.42 |  8.01 |  4.40 |  9.62 |  6.34 |  6.26 | 10.78 |  5.99 |  5.78 |  7.68 |  8.34 |  5.30 |  5.91 |
