# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.02 | 10.73 |  6.25 | 12.15 |  7.86 |  6.16 |  9.98 | 12.63 |  9.43 | 10.70 | 16.23 | 12.02 | 13.76 |  5.70 |  7.91 |  6.41 |  6.28 | 12.25 |  9.30 |  8.09 | 16.86 | 15.38 | 10.56 | 13.02 | 10.12 |  9.21 | 12.10 |  7.26 |  8.67 |  8.52 | 13.47 |  8.48 |  8.18 |  8.14 | 12.46 |  8.57 |  9.91 |  8.85 |  8.31 | 12.25 |
|        72 |  6.58 | 10.27 |  6.37 | 12.54 |  8.08 |  7.09 | 14.00 | 14.57 |  9.67 |  9.26 | 16.94 | 11.36 | 13.24 |  6.64 | 10.03 |  5.08 | 10.96 | 12.32 |  9.16 |  8.77 | 16.06 | 16.98 | 12.56 | 12.80 |  8.51 |  8.70 | 12.67 |  7.48 |  7.22 | 11.12 | 12.54 |  9.58 | 10.36 |  8.64 | 12.91 | 10.73 | 10.68 | 10.18 | 11.52 | 12.33 |
|        78 |  8.75 |  8.90 |  5.04 | 11.17 |  6.97 |  6.32 | 14.84 | 12.75 | 10.78 |  5.49 | 14.57 |  8.55 | 14.56 | 11.30 |  8.54 |  4.04 |  9.61 | 12.07 |  7.02 | 10.88 | 13.37 | 11.74 | 10.63 | 13.82 | 10.26 |  8.51 | 11.39 |  8.76 |  9.63 | 10.31 | 11.69 | 14.07 | 10.11 |  8.35 | 11.80 | 11.45 | 13.21 | 12.26 |  8.11 | 11.20 |
|        84 | 13.36 | 11.06 | 11.61 | 12.76 | 10.45 |  9.90 | 17.44 | 14.91 | 10.95 |  7.38 | 15.99 | 11.10 | 15.02 | 13.26 |  9.00 | 10.30 | 12.93 | 11.94 | 11.61 | 15.52 | 13.66 | 13.04 |  9.85 | 15.24 | 12.68 |  9.60 | 12.86 |  9.10 | 11.73 | 12.69 | 11.00 | 12.11 | 13.07 | 11.45 | 15.24 | 10.74 | 10.20 | 13.02 |  8.81 | 10.79 |
|        90 |  5.86 |  6.62 |  9.83 | 11.20 |  6.82 | 10.71 | 14.74 | 10.81 |  9.45 | 14.40 | 14.23 |  7.19 | 12.21 |  8.13 |  5.12 |  3.75 |  8.79 |  8.27 | 10.36 |  5.82 | 12.22 | 12.37 |  7.23 | 12.92 | 10.42 |  5.81 | 11.33 |  9.92 | 10.48 |  6.76 |  6.47 | 11.19 |  9.47 |  9.16 | 11.49 |  8.56 |  6.60 |  8.90 |  5.15 |  8.26 |
|        96 | 11.37 |  6.31 |  8.97 |  8.72 |  3.70 | 10.62 | 12.76 |  8.68 |  7.03 |  8.14 | 11.16 |  8.89 | 11.08 |  5.31 |  6.40 |  8.70 | 11.60 |  7.58 |  8.55 |  4.47 | 12.33 | 10.83 |  4.83 | 11.58 | 10.59 |  5.47 | 11.53 | 12.31 | 12.63 |  6.38 |  5.71 |  9.07 |  8.71 |  7.22 | 11.65 |  7.96 |  6.57 |  8.36 |  8.83 | 11.42 |
|       102 | 13.57 |  7.05 | 11.43 |  7.82 |  8.05 |  9.58 | 12.94 |  5.60 |  7.00 | 12.50 | 12.56 |  5.58 | 13.87 |  7.30 |  6.35 | 13.98 |  7.83 |  3.48 |  9.11 |  7.31 | 11.66 | 10.02 |  7.32 | 10.63 | 14.67 |  5.89 |  8.17 |  9.74 | 15.17 |  7.57 |  5.83 |  7.52 |  7.11 | 11.90 |  5.51 |  7.77 |  6.19 |  6.98 | 10.00 | 12.70 |
|       108 | 17.03 | 11.00 | 14.28 |  6.82 |  7.13 | 10.81 | 16.29 |  7.98 |  8.73 | 17.89 | 13.70 | 13.82 | 14.53 | 10.22 |  4.09 | 15.92 |  7.18 |  5.12 |  6.72 |  6.70 | 12.08 |  8.27 | 16.97 | 15.30 | 19.56 |  8.60 |  6.11 | 12.73 | 20.11 | 10.66 | 10.46 |  5.95 |  9.60 | 10.46 |  4.25 |  5.87 |  6.53 |  7.71 |  8.09 |  9.79 |
|       114 | 18.42 | 16.09 | 13.68 |  5.87 |  2.60 | 10.59 | 13.05 |  7.68 |  6.13 | 15.20 |  7.14 | 14.81 | 10.05 |  8.09 |  5.83 | 17.57 |  5.88 |  6.89 |  8.92 |  5.23 |  9.61 |  7.20 | 13.95 | 10.42 | 18.70 |  8.97 |  5.96 | 12.63 | 17.88 |  9.72 | 12.93 |  8.03 | 10.10 |  9.00 |  6.00 |  5.36 |  7.90 |  8.91 |  5.37 | 10.56 |
|       120 | 19.64 | 12.02 | 18.02 |  5.34 |  6.43 | 17.77 | 10.28 |  9.26 |  4.94 | 15.90 |  3.35 | 14.92 |  7.82 | 17.30 |  6.04 | 16.90 |  6.04 |  8.00 |  9.35 |  7.34 |  5.19 |  9.17 | 18.52 |  8.27 | 22.89 | 15.84 |  8.50 | 17.19 | 16.79 |  8.51 | 14.80 |  7.03 | 13.10 |  8.98 |  8.16 |  5.52 | 11.41 |  7.47 |  0.84 |  7.12 |
