# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.44 |  9.09 |  6.82 |  7.98 |  7.58 |  3.16 | 10.92 |  4.05 |  5.76 |  6.77 |  7.43 |  9.08 |  9.16 | 11.28 |  3.61 |  2.59 |  8.66 |  7.69 |  2.69 |  8.15 |  5.28 | 10.49 |  7.88 |  6.38 |  4.82 |  2.23 |  4.75 |  8.87 |  9.36 |  5.03 |  8.85 |  7.53 |  9.14 |  7.32 |  7.32 |  6.03 |  6.29 |  5.29 |  5.55 |  7.44 |
|        72 |  4.93 |  8.25 |  8.66 |  7.95 |  9.16 |  6.14 |  9.50 |  5.29 |  2.73 |  8.91 |  9.68 |  8.84 |  7.67 |  9.20 |  7.60 |  4.40 |  7.49 |  3.58 |  4.00 |  9.57 |  9.11 | 11.05 |  6.88 |  6.06 |  8.43 |  6.16 |  7.74 |  7.17 | 11.84 |  7.76 |  9.87 |  6.16 |  9.43 |  7.76 |  8.47 |  3.14 |  8.54 |  8.45 |  5.56 |  9.09 |
|        78 |  9.42 |  8.99 | 11.03 | 12.84 |  8.54 |  9.90 | 11.92 |  7.45 |  8.41 | 11.00 | 11.22 |  9.90 |  9.25 | 10.03 |  7.84 |  9.33 |  4.84 |  8.12 |  8.97 | 10.58 | 10.64 | 14.73 |  7.65 |  7.94 | 10.15 |  9.25 | 10.54 |  9.68 | 15.79 | 12.88 | 13.16 |  5.98 | 10.55 |  9.97 |  6.54 |  8.36 |  8.26 | 13.40 |  9.15 |  9.79 |
|        84 | 13.13 | 12.02 | 14.21 | 14.18 |  9.54 | 10.32 | 13.48 |  9.07 |  9.64 | 11.93 | 14.76 | 11.87 | 12.00 | 14.09 | 11.40 | 12.02 |  5.89 | 10.99 | 10.81 | 11.08 | 15.37 | 15.37 |  9.80 |  8.75 | 10.65 |  8.93 | 15.35 | 11.80 | 14.55 | 18.96 | 15.23 |  8.44 | 12.63 | 11.41 |  8.17 | 11.50 | 12.69 | 13.09 | 11.23 | 11.70 |
|        90 | 12.56 | 10.67 | 11.22 | 10.62 | 10.97 | 11.13 |  9.84 |  8.02 |  8.54 | 11.03 | 11.26 | 14.17 | 10.80 | 12.58 | 12.05 | 11.08 |  7.07 | 11.01 | 10.89 |  8.94 | 13.51 | 10.76 |  9.08 |  9.33 | 10.68 | 10.80 | 12.13 | 11.31 | 12.83 | 14.97 |  9.77 |  8.99 | 12.55 | 10.77 |  9.01 | 11.51 | 11.26 | 10.32 | 11.71 | 11.23 |
|        96 |  9.36 |  7.51 |  8.40 |  9.71 |  7.92 |  8.01 |  9.51 |  7.85 |  6.76 |  9.29 |  8.86 |  8.70 |  8.27 | 11.28 | 10.42 |  8.29 |  7.74 |  8.84 | 10.77 |  6.87 |  9.34 |  8.76 |  7.30 | 11.03 |  8.82 |  9.37 |  8.47 |  7.22 | 14.08 | 15.17 | 12.41 |  7.70 | 10.54 | 10.47 |  5.18 |  8.91 |  7.72 | 10.21 | 11.79 | 10.27 |
|       102 |  8.75 |  8.42 |  6.06 | 10.00 |  7.60 |  5.65 |  7.88 |  7.23 |  6.36 |  8.51 |  8.49 |  8.31 |  6.73 |  8.43 |  8.45 |  6.13 |  7.52 |  7.28 |  9.06 |  8.11 |  9.48 |  8.03 |  4.35 |  9.77 |  7.97 |  7.81 |  7.55 |  8.80 | 15.78 | 11.89 | 13.86 |  5.90 |  8.61 |  8.54 |  7.43 |  5.48 |  8.15 | 11.25 |  9.80 | 13.65 |
|       108 |  8.95 | 11.58 |  7.88 | 12.75 | 10.50 |  6.53 | 11.80 |  8.85 |  6.37 |  9.09 | 10.05 |  8.68 |  7.40 |  8.48 | 12.18 |  7.51 |  6.80 |  7.25 |  9.38 | 13.16 |  9.83 | 12.50 |  3.98 | 11.33 | 10.50 |  5.46 |  9.75 |  9.03 | 15.65 | 15.26 | 16.56 |  7.29 |  9.31 | 13.28 | 10.47 |  5.16 |  9.24 | 13.14 |  9.16 | 20.33 |
|       114 | 11.05 | 14.40 | 10.06 | 13.95 | 14.00 |  8.27 | 11.75 | 12.35 |  6.94 | 12.70 | 10.76 |  9.71 |  9.02 | 10.90 | 18.45 | 10.40 |  8.65 | 11.27 | 16.36 | 14.59 | 11.19 | 15.29 |  3.26 | 12.46 | 16.02 |  4.97 | 12.40 | 10.88 | 15.91 | 17.88 | 18.44 |  9.24 | 10.37 | 10.73 | 16.13 |  6.04 | 14.68 | 20.23 | 12.38 | 20.09 |
|       120 | 18.99 | 14.99 | 12.21 | 19.78 | 17.91 |  7.49 | 17.57 | 20.70 |  8.67 | 13.86 | 14.54 | 14.61 | 14.49 |  9.95 | 14.74 | 14.66 | 10.94 | 17.15 | 18.97 | 15.65 | 15.27 | 19.32 |  3.29 | 16.80 | 19.12 |  4.63 | 13.15 | 10.56 | 16.24 | 18.81 | 18.04 | 14.71 | 12.38 | 16.47 | 20.27 |  9.08 | 16.85 | 17.43 | 14.88 | 23.45 |
