# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.67 |  4.68 |  8.11 | 10.32 |  4.37 |  8.39 |  6.12 |  6.88 |  7.75 |  4.75 |  4.90 |  6.97 |  7.56 |  6.72 |  5.95 |  6.03 |  8.07 |  5.62 |  8.21 |  4.56 |  9.65 | 10.81 | 10.65 | 13.30 |  4.50 |  3.06 |  6.93 |  5.01 | 12.25 |  5.42 |  7.87 |  5.26 |  4.77 |  6.04 |  8.59 |  8.99 |  4.09 |  4.24 |  4.93 |  5.40 |
|        72 |  5.97 |  6.04 | 10.39 | 10.14 |  5.69 | 10.96 |  4.44 |  8.32 |  6.90 |  6.64 |  6.36 |  6.13 |  6.33 |  6.98 |  5.21 |  7.43 |  7.54 |  6.62 |  9.06 |  5.98 | 12.84 | 13.78 | 13.22 | 14.46 |  5.13 |  4.01 |  7.32 |  5.97 | 12.32 |  6.05 | 10.64 |  5.92 |  4.87 |  5.69 | 12.10 |  8.11 |  3.85 |  6.21 |  3.89 |  5.34 |
|        78 |  7.81 |  5.95 | 10.43 |  4.66 | 10.78 |  9.34 |  4.86 |  9.05 |  8.39 |  8.49 |  6.35 |  4.26 |  3.52 |  6.67 |  3.68 | 11.29 |  6.65 |  7.03 |  8.07 |  5.99 | 10.65 | 11.40 | 11.19 |  6.49 |  9.72 |  5.68 |  7.04 |  7.80 |  9.83 |  5.74 |  8.58 |  6.75 |  3.41 |  4.89 | 13.93 |  7.25 |  7.77 |  6.47 |  2.02 |  5.43 |
|        84 |  8.39 |  4.92 |  7.17 |  4.68 |  9.20 |  6.37 |  4.60 |  9.77 | 10.11 |  8.42 |  7.00 |  4.20 |  4.63 |  9.60 |  1.03 | 11.44 |  5.18 |  8.62 |  7.08 |  6.84 |  8.69 |  9.79 |  8.27 | 10.98 | 10.62 | 10.05 |  6.30 |  8.64 | 10.51 |  7.68 |  7.41 |  5.49 |  3.31 |  5.08 | 10.55 |  6.83 | 13.70 |  7.25 |  3.50 |  9.50 |
|        90 | 10.12 |  5.64 |  7.20 |  4.79 |  6.79 |  5.80 |  3.28 | 10.02 | 11.72 |  7.87 |  7.52 |  7.08 |  4.04 | 10.65 |  1.93 | 11.30 |  7.25 |  9.91 |  5.66 |  8.35 |  5.98 | 10.62 |  8.94 |  9.00 |  9.61 |  8.65 |  5.06 |  7.30 | 11.72 |  4.04 |  6.50 |  5.47 |  6.29 |  5.74 |  4.39 |  8.92 | 12.70 |  9.23 |  8.38 | 11.56 |
|        96 | 12.31 |  9.03 | 10.29 |  8.42 |  2.96 |  7.94 |  3.76 | 10.81 | 14.13 |  8.24 | 10.18 |  9.86 |  2.92 | 10.99 |  3.89 | 11.91 |  8.50 | 10.33 |  5.73 | 10.90 |  5.32 |  8.53 |  9.57 |  5.86 | 10.45 |  8.56 |  7.93 |  9.99 | 13.54 |  3.90 |  6.38 |  7.89 |  7.95 | 11.52 |  7.70 | 12.26 | 14.82 | 11.35 | 13.28 | 12.36 |
|       102 | 14.63 | 12.53 | 16.02 | 13.62 |  6.37 | 14.85 |  8.40 | 12.66 | 15.67 | 13.02 | 13.26 | 13.32 |  3.05 | 13.51 |  7.50 | 15.38 | 10.88 | 12.05 |  8.79 | 13.08 | 12.44 | 14.41 | 15.71 | 11.78 | 13.77 | 14.00 | 10.05 | 12.69 | 14.99 |  4.88 |  9.61 | 10.24 |  9.17 | 15.67 | 12.27 | 16.27 | 16.72 | 12.47 | 11.43 | 15.13 |
|       108 | 14.38 | 14.03 | 12.25 | 11.46 |  9.71 | 12.67 | 15.58 | 11.30 | 12.78 | 14.78 | 15.25 | 13.03 |  6.33 | 15.34 | 11.37 | 14.02 | 16.57 | 12.86 | 13.01 | 12.67 | 16.53 | 10.77 | 12.39 | 16.01 | 13.89 | 16.55 | 14.60 | 15.07 | 16.77 |  5.97 | 12.99 | 11.50 | 13.73 | 16.55 | 16.45 | 15.48 | 17.94 | 13.10 |  4.61 | 14.53 |
|       114 | 14.18 | 17.33 |  7.48 |  8.38 | 12.14 |  9.64 | 11.16 | 11.29 |  7.21 | 12.33 | 12.28 | 11.60 | 10.15 | 14.06 | 12.42 | 12.05 | 12.91 | 13.95 | 13.32 | 10.13 | 14.68 |  8.40 | 12.23 | 14.03 | 11.41 | 16.90 | 16.82 | 15.76 | 16.32 |  5.99 | 13.56 |  9.93 |  9.19 | 13.19 | 17.73 |  9.73 | 13.12 | 14.44 |  6.84 | 12.32 |
|       120 |  8.19 | 15.32 |  6.25 |  8.82 | 13.96 |  7.86 | 13.51 |  6.35 |  4.89 |  9.44 | 10.70 |  5.87 |  7.72 |  9.26 |  7.69 |  8.95 | 14.69 |  9.52 | 10.24 |  6.67 | 13.51 | 10.03 | 10.11 |  8.77 | 10.77 | 14.11 | 15.26 | 12.61 | 13.38 |  5.31 | 14.41 |  7.83 |  8.06 |  7.16 | 17.91 |  7.33 |  9.31 | 10.46 |  8.79 | 10.61 |
