# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.36 | -0.74 | -0.67 | -1.95 | -1.02 | -0.38 | -3.16 | -1.39 | -1.32 | -2.29 | -0.98 | -0.36 | -1.56 | -1.30 | -0.70 | -1.83 | -1.09 | -0.46 |  0.30 | -2.53 | -2.29 | -1.99 | -1.46 | -0.30 |  0.47 | -2.77 | -0.56 | -0.80 | -1.16 | -2.46 | -0.94 | -0.30 | -1.70 | -2.42 | -1.36 | -2.97 | -1.69 | -2.27 | -0.17 | -2.07 |
|        72 |  0.54 | -1.14 | -0.51 | -3.00 | -1.39 | -0.33 | -4.24 | -1.91 | -1.98 | -3.03 | -0.50 | -1.19 | -2.18 | -1.93 | -1.19 | -1.76 | -2.10 | -0.92 |  0.61 | -2.62 | -4.43 | -2.80 | -1.74 |  0.14 |  0.51 | -4.02 | -0.90 | -0.64 | -1.33 | -1.71 | -1.41 | -0.25 | -1.72 | -2.37 | -2.12 | -3.14 | -2.51 | -2.00 | -0.12 | -2.59 |
|        78 |  0.07 | -0.71 |  0.01 | -4.49 | -1.14 |  0.16 | -3.65 | -2.59 | -2.76 | -2.24 |  0.20 | -0.45 | -1.74 | -2.25 | -1.66 | -1.07 | -2.80 | -2.67 |  0.36 | -2.45 | -3.51 | -4.01 | -2.12 |  0.60 |  0.36 | -5.49 | -1.63 | -0.46 | -2.35 | -0.62 | -1.10 | -0.44 | -1.57 | -1.31 | -3.43 | -3.64 | -2.49 | -1.71 |  0.78 | -2.31 |
|        84 |  0.76 |  0.60 |  0.60 | -2.91 |  0.10 |  0.49 | -0.29 | -0.33 | -0.81 | -0.62 |  0.56 |  1.25 | -0.53 | -0.09 |  0.15 | -0.13 | -0.51 | -0.71 |  1.37 | -0.83 | -1.48 | -1.94 | -0.39 |  1.62 |  1.85 | -1.72 |  0.20 |  0.24 | -0.46 | -0.21 |  0.43 |  0.18 | -0.10 | -0.87 | -1.76 | -0.84 | -0.31 | -0.64 |  2.17 |  0.12 |
|        90 |  0.58 |  0.17 |  0.39 | -2.69 | -0.29 |  0.44 |  0.33 | -1.87 | -1.53 | -1.03 |  0.51 |  0.93 | -0.33 | -0.23 | -0.79 |  0.03 | -0.50 | -1.82 |  1.95 | -0.37 | -1.43 | -2.22 | -0.76 |  1.08 |  0.59 | -2.17 | -0.19 |  0.10 | -1.06 | -0.37 |  0.22 | -0.14 | -0.32 | -0.65 | -1.98 | -0.76 | -1.16 | -0.44 |  1.85 | -1.19 |
|        96 | -0.01 | -0.44 | -0.63 | -3.56 |     0 | -0.14 | -0.74 | -2.55 | -2.69 | -1.79 | -0.04 |  0.88 | -0.30 | -1.34 | -1.66 |  0.12 | -0.65 | -1.85 |  2.31 | -0.20 | -1.94 | -3.03 | -0.73 |  1.11 | -0.20 | -2.69 | -0.92 | -0.27 | -1.87 | -0.82 | -0.18 | -0.54 | -0.89 | -0.57 | -2.95 | -0.33 | -2.50 | -0.93 |  1.59 | -1.97 |
|       102 |  0.10 | -0.54 | -1.63 | -4.09 | -0.11 | -0.53 | -0.74 | -2.07 | -2.74 | -2.35 | -0.80 |  0.04 | -0.41 | -1.38 | -1.35 | -0.64 | -0.35 | -1.32 |  1.79 | -1.37 | -1.71 | -3.46 | -0.81 |  0.81 | -0.63 | -3.39 | -1.09 | -0.75 | -1.86 | -1.17 | -1.31 | -1.57 | -1.41 | -0.87 | -2.31 | -0.65 | -1.95 | -2.45 |  1.21 | -2.30 |
|       108 |  2.14 | -0.03 | -0.88 | -1.40 |  0.81 | -0.48 |  0.21 | -0.96 | -0.98 | -0.10 | -0.23 |  1.44 |  0.62 | -0.71 | -0.36 |  0.11 |  1.03 |  0.49 |  2.23 | -0.57 | -0.17 | -2.38 |  0.14 |  2.10 |  0.33 | -1.74 |  0.12 |  0.12 | -0.56 |  0.28 | -0.10 | -1.45 | -0.30 | -0.85 | -1.41 |  0.58 | -0.09 | -1.25 |  1.74 | -0.51 |
|       114 |  0.31 |  0.05 | -0.82 | -2.70 | -0.06 | -0.85 | -0.34 | -0.27 | -2.07 |  0.13 | -0.55 |  0.85 |  0.22 | -0.64 | -0.92 | -0.35 | -0.02 |  0.15 |  1.58 | -0.89 | -0.39 | -2.67 | -0.33 |  0.46 |  0.49 | -1.92 | -1.22 | -0.20 | -0.47 | -0.38 | -1.20 | -2.74 | -0.98 | -1.57 | -1.19 | -0.23 | -0.27 | -1.57 |  0.35 | -1.09 |
|       120 | -0.23 | -0.62 | -1.17 | -3.97 | -1.24 | -1.85 | -1.11 |  0.94 | -0.35 |  1.24 | -0.74 | -0.08 | -0.38 | -0.33 | -1.29 | -1.92 | -1.33 |  0.32 |  1.14 | -1.52 | -0.58 | -2.95 | -1.33 | -0.71 |  0.12 | -2.07 | -2.45 | -0.85 | -0.28 | -0.69 | -0.31 | -2.98 | -1.80 | -1.70 | -1.50 | -0.44 | -0.47 | -0.57 | -0.12 | -1.85 |
