# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |     7 |     8 |     9 |   10 |   11 |    12 |    13 |    14 |   15 |    16 |    17 |   18 |    19 |    20 |   21 |    22 |    23 |   24 |    25 |    26 |    27 |   28 |    29 |    30 |    31 |    32 |    33 |   34 |   35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.43 |  0.10 | -0.27 |  2.27 | 2.88 |  0.44 |  2.04 |  2.63 |  2.36 | 2.06 | 1.80 |  1.86 | -0.49 |  1.04 | 2.45 |  2.02 |  2.02 | 1.14 |  2.08 | -0.07 | 3.12 |  1.91 |  2.76 | 1.21 |  2.49 |  1.26 |  2.45 | 1.49 |  2.25 |  0.16 |  2.84 |  0.98 |  2.77 | 1.98 | 2.32 | -1.27 |  1.88 |  1.26 |  2.31 |  1.28 |
|        72 |  0.23 | -0.43 |  0.35 |  0.53 | 3.45 | -0.21 |  1.49 |  1.74 |  2.19 | 0.50 | 0.98 |  1.60 | -0.98 |  0.51 | 0.93 |  1.79 |  1.78 | 0.74 |  1.48 | -0.30 | 2.03 |  0.80 |  2.30 | 1.05 |  0.76 |  0.94 |  1.88 | 1.48 |  1.67 | -0.48 |  2.26 |  0.69 |  2.02 | 0.81 | 1.03 | -1.52 |  1.31 |  0.18 |  1.84 |  1.37 |
|        78 |  0.17 | -0.97 |  0.06 | -0.23 | 2.86 | -1.05 |  0.02 | -0.54 |  1.18 | 0.55 | 0.60 |  0.99 | -2.01 | -0.71 | 2.67 |  0.52 |  1.18 | 0.48 |  0.29 |  0.29 | 0.75 | -0.14 | -0.25 | 1.10 | -0.89 |  0.27 |  0.25 | 0.43 |  0.06 | -0.53 |  0.48 |  0.27 | -0.23 | 0.64 | 0.33 | -1.24 |  1.34 | -0.08 |  1.51 |  0.54 |
|        84 |  2.92 |  1.46 |  2.50 |  1.63 | 4.28 |  1.18 |  3.16 |  3.78 |  3.02 | 2.26 | 4.48 |  3.14 | -0.49 |  1.67 | 4.69 |  3.22 |  4.40 | 1.67 |  2.20 |  1.90 | 4.21 |  3.87 |  4.34 | 3.01 |  1.69 |  3.27 |  4.04 | 2.99 |  3.51 |  0.87 |  1.70 |  2.30 |  3.38 | 3.47 | 2.57 |  0.30 |  5.16 |  2.98 |  3.37 |  2.60 |
|        90 |  1.73 |  0.12 |  2.30 |  0.50 | 1.33 | -0.76 |    -0 |  2.17 |  1.82 | 0.15 | 2.41 |  1.95 | -0.45 |  0.78 | 1.99 |  2.30 |  3.08 | 1.49 |  0.26 |  1.33 | 2.99 |  1.11 |  0.98 | 2.21 |  0.15 |  2.10 |  2.95 | 3.21 |  2.03 |  0.26 |  0.52 |  0.83 |  1.78 | 1.21 | 2.63 | -0.17 |  1.89 |  1.91 |  0.60 |  1.00 |
|        96 |  0.81 |  0.25 |  2.02 |  0.17 | 0.38 | -0.97 | -1.02 |  0.47 |  0.45 | 0.15 | 0.56 | -0.02 |  0.07 |  1.07 | 0.44 |  1.59 |  1.40 | 1.05 |  0.03 |  0.75 | 1.52 | -0.39 | -0.19 | 0.79 |  0.22 |  1.08 |  1.33 | 2.83 |  0.45 |  0.15 | -0.09 |  0.68 |  1.65 | 0.67 | 1.13 |  0.41 |  0.21 |  0.48 | -2.45 | -0.34 |
|       102 | -0.12 |  0.50 |  2.51 |  0.20 | 1.56 | -0.04 | -2.56 | -0.28 | -0.30 | 0.25 | 0.76 | -1.10 |  0.95 |  0.19 | 1.00 |  0.78 |  0.87 | 0.79 | -0.11 | -0.16 | 0.59 | -0.98 | -2.40 | 1.31 |  0.29 | -0.93 | -0.13 | 2.68 |  0.35 |  0.14 |  0.10 |  0.73 | -0.36 | 1.01 | 0.06 |  0.11 | -0.14 |  0.40 | -1.05 |  0.31 |
|       108 |  1.20 |  1.89 |  2.94 |  1.50 | 3.35 |  0.07 | -0.82 |  1.55 |  2.66 | 2.36 | 2.25 |  1.65 |  2.99 |  4.85 | 3.27 |  2.60 |  3.01 | 2.59 |  1.04 |  3.82 | 1.83 |  0.27 |  0.91 | 2.89 |  0.59 |  2.41 |  1.25 | 3.76 |  2.43 |  2.31 |  2.16 |  2.93 |  2.40 | 2.48 | 1.63 |  0.83 |  2.80 |  2.12 |  1.15 |  2.56 |
|       114 |  0.59 |  1.51 |  1.59 |  0.45 | 1.75 | -1.48 |    -0 |  0.95 |  0.26 | 1.74 | 0.58 |  1.61 |  1.12 |  2.30 | 2.44 |  0.94 |  2.30 | 1.84 |  1.01 |  1.46 | 2.28 | -0.07 |  0.09 | 2.53 |  1.08 |  0.64 |  0.30 | 1.80 |  1.80 |  2.00 |  0.69 |  2.68 |  0.88 | 0.57 | 0.60 | -1.00 |  2.24 |  1.05 |  2.45 |  0.03 |
|       120 | -0.45 |  1.58 | -0.75 |  0.41 | 1.16 | -3.43 |  0.18 | -0.26 | -0.07 | 2.36 | 0.26 |  0.48 | -0.16 |  0.84 | 0.80 | -0.18 |  1.15 | 2.44 | -0.14 | -0.73 | 0.93 | -0.33 |  1.09 | 0.76 |  1.13 | -0.30 |  0.69 | 1.40 |  0.11 |  2.93 |  0.76 |  0.56 |  0.63 | 0.79 | 0.89 | -1.96 |  0.77 | -0.85 |  1.86 | -1.57 |
