# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -2.06 | -0.08 |  0.79 | -0.70 | -2.43 |  0.12 | -1.84 | -1.86 | -0.20 | -0.41 |  0.91 |  0.22 | -0.89 | -1.38 | -1.11 |  2.66 | -0.12 | -3.03 | -2.62 | -0.54 | -2.02 | -0.17 | -0.12 | -0.06 | -3.37 | -1.18 | -3.08 | -0.31 |  0.15 |  1.59 | -2.71 | -1.62 | -1.95 | -2.57 | -0.63 |  0.71 | -0.11 | -0.29 | -2.05 | -3.36 |
|        72 | -2.36 | -0.02 |  0.40 | -1.26 | -2.49 |  0.05 | -2.20 | -2.06 | -0.47 | -0.29 |  0.91 |  0.32 | -1.36 | -1.38 | -1.31 |  1.59 |  0.17 | -3.85 | -1.71 | -1.89 | -2.93 |  0.12 | -0.25 |  0.26 | -3.80 | -1.29 | -3.33 | -0.21 |  0.17 |  1.34 | -3.75 | -1.10 | -2.26 | -3.12 | -0.82 |  0.89 | -0.45 | -0.47 | -2.45 | -3.26 |
|        78 | -2.29 |  0.41 | -0.13 | -0.26 | -3.90 | -0.21 | -2.90 | -2.60 | -1.36 | -0.04 |  0.96 | -0.03 | -0.51 | -0.95 | -0.72 |  0.60 | -0.32 | -4.61 | -1.63 | -2.85 | -4.13 |  0.31 |  0.10 |  0.46 | -2.29 | -2.09 | -3.01 |  0.34 |  0.36 |  1.02 | -2.50 | -1.59 | -2.41 | -2.85 | -0.24 |  0.92 | -1.34 | -0.75 | -1.64 | -2.42 |
|        84 |  1.00 |  2.19 |  1.20 |  1.19 | -0.08 |  1.40 | -1.23 | -1.65 |  0.44 |  1.25 |  2.37 |  0.78 |  1.12 |  1.30 |  1.28 |  3.56 |  1.39 | -4.20 |  1.08 | -0.98 | -0.44 |  1.18 |  1.99 |  1.96 | -1.69 |  1.02 |  0.53 |  1.61 |  1.61 |  2.05 |  0.81 |  0.81 | -1.64 |  0.37 | -0.07 |  2.65 |  0.99 |  0.87 |    -0 | -0.78 |
|        90 |  1.03 |  2.01 |  0.72 |  1.19 | -0.43 |  0.98 | -1.15 | -2.30 | -0.99 |  1.42 |  1.84 | -0.03 |  1.12 | -0.14 |  0.72 |  3.95 |  0.16 | -3.55 |  0.84 | -0.86 | -0.56 |  0.28 |  2.21 |  1.21 | -1.16 |  0.73 |  0.76 |  2.32 |  0.73 |  1.00 |  0.71 |  0.87 | -2.46 | -0.24 | -0.24 |  0.13 |  0.65 |  1.30 |  1.52 | -1.57 |
|        96 |  1.22 |  2.09 |  1.31 |  2.64 | -1.07 |  1.25 | -0.62 | -2.43 | -0.97 |  2.45 |  2.16 | -0.48 |  1.18 | -1.03 |  0.91 |  4.91 | -0.64 | -1.99 |  1.21 | -1.25 | -0.21 |     0 |  3.18 |  1.04 | -1.23 |  0.81 |  0.44 |  3.08 |  0.53 |  0.55 |  1.08 |  0.87 | -2.91 | -0.45 | -0.20 |  0.27 |  0.90 |  1.47 |  2.11 | -0.64 |
|       102 |  1.07 |  2.99 |  2.13 |  3.35 | -2.72 |  1.88 | -0.28 | -1.48 | -0.27 |  3.28 |  2.68 | -1.08 |  1.25 | -1.17 |  1.06 |  5.76 | -0.48 | -1.17 |  1.43 | -1.24 | -0.05 | -0.04 |  3.43 |  1.42 | -0.10 |  0.98 |  0.62 |  4.78 |  0.54 | -0.98 |  1.04 |  0.70 | -3.51 | -0.69 | -0.10 |  0.48 |  1.69 |  2.14 |  2.94 |  0.27 |
|       108 |  2.19 |  6.04 |  4.29 |  5.26 | -1.18 |  5.45 |  0.81 |  0.20 |  1.10 |  4.04 |  4.08 |  0.43 |  3.52 |  1.01 |  1.71 |  7.23 |  1.31 |  0.16 |  2.94 |  0.59 |  1.83 |  1.36 |  5.58 |  3.21 |  1.82 |  2.82 |  1.32 |  7.71 |  1.56 | -0.84 |  2.80 |  3.12 | -1.19 |  1.18 |  0.30 |  3.08 |  3.33 |  3.61 |  4.03 |  2.02 |
|       114 |  2.43 |  5.22 |  4.77 |  4.70 | -0.72 |  4.04 | -0.89 |  0.24 |  0.18 |  4.28 |  2.38 | -0.93 |  2.56 | -0.79 |  2.20 |  7.21 | -0.07 |  0.57 |  3.42 | -0.64 |  0.23 |  1.02 |  3.93 |  0.44 |  0.89 | -0.06 |  1.45 |  5.42 |  1.46 | -1.27 |  0.87 |  1.76 | -1.30 | -0.41 |  0.55 |  0.11 |  2.97 |  4.36 |  4.59 |  2.08 |
|       120 |  0.61 |  4.76 |  5.46 |  6.12 | -0.63 |  2.97 | -2.75 | -0.19 |  0.45 |  3.83 |  0.01 | -1.72 |  2.77 | -0.66 |  2.74 |  6.70 | -1.12 |  0.81 |  3.78 | -2.32 | -0.46 |  2.59 |  1.84 |  0.15 |  0.48 | -0.47 |  0.48 |  3.53 |  1.67 | -0.46 |  0.04 |  1.91 | -1.93 | -2.15 |  1.11 | -0.79 |  2.63 |  2.91 |  3.90 |  2.57 |
