# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.02 |  5.51 |  4.76 |  7.96 |  9.10 |  6.61 |  6.29 |  7.33 |  5.67 |  4.55 |  9.67 | 11.99 |  6.13 |  3.42 |  5.41 |  8.33 |  9.41 |  6.04 |  5.12 |  7.64 |  5.17 |  4.80 |  7.31 | 14.40 |  3.55 |  9.40 |  6.20 |  6.28 |  7.21 |  6.85 |  6.82 |  7.53 | 15.60 |  8.67 |  9.72 |  5.94 |  6.42 |  6.72 |  6.75 |  5.13 |
|        72 |  5.93 |  5.71 |  4.43 |  6.65 |  4.72 |  7.10 |  7.14 |  7.24 |  4.77 |  5.83 |  9.73 | 10.76 |  7.27 |  5.37 |  5.92 |  6.62 |  7.01 |  4.63 |  4.17 |  5.64 |  3.92 |  5.17 |  6.27 |  9.12 |  5.46 |  7.77 |  6.19 |  5.10 |  4.77 |  5.97 |  7.02 |  5.83 | 13.65 |  7.78 |  8.66 |  5.29 |  6.44 |  5.60 |  4.60 |  4.23 |
|        78 |  3.71 |  8.22 |  9.03 |  9.02 |  8.75 |  6.73 | 14.26 |  8.02 |  6.69 |  6.25 |  6.52 |  4.22 | 12.30 | 17.84 |  7.04 |  8.93 |  6.89 |  5.75 |  6.98 |  5.93 |  4.53 |  5.99 |  7.84 |  6.37 |  6.68 |  7.33 | 12.32 |  7.01 |  8.68 |  5.08 | 11.26 |  4.34 |  5.85 |  6.80 |  7.90 |  7.23 |  7.17 |  8.93 |  9.58 |  5.81 |
|        84 |  3.38 | 16.64 | 11.50 |  9.08 | 13.19 |  7.47 | 12.33 |  8.61 | 19.37 | 12.68 |  8.03 |  3.70 | 18.98 | 14.26 |  9.50 | 16.59 |  9.18 |  8.49 | 14.15 |  7.07 |  5.46 |  6.88 | 11.31 | 12.11 |  8.06 | 12.10 | 10.13 | 10.70 | 12.02 |  6.35 |  6.89 |  4.48 |  6.66 |  8.72 |  9.83 | 13.04 | 21.22 | 15.35 | 18.12 | 20.18 |
|        90 |  3.18 | 19.73 |  9.44 | 10.19 | 14.91 |  8.00 | 11.23 |  8.06 | 19.72 | 11.50 |  9.35 |  5.57 | 22.13 |  5.87 |  8.38 | 12.01 | 10.49 |  6.12 | 12.03 |  8.62 |  9.43 |  4.95 | 13.33 | 15.00 |  7.38 | 11.47 | 11.93 |  7.86 | 12.76 |  8.25 |  9.21 |  5.05 |  9.82 | 10.02 |  8.72 |  5.81 |  7.05 |  6.63 | 20.01 | 11.19 |
|        96 |  4.39 | 14.18 | 13.82 |  8.14 | 11.96 | 16.85 |  9.35 |  8.69 |  5.67 |  7.78 | 12.22 |  8.27 | 15.55 | 16.28 |  5.56 |  9.94 | 10.95 |  8.28 | 10.21 |  6.78 | 11.35 |  7.45 | 10.30 |  9.21 |  7.59 |  8.43 |  9.33 |  4.62 |  8.00 |  8.59 |  8.21 |  4.54 |  7.29 |  9.41 | 18.32 |  8.17 |  6.16 |  6.58 | 10.15 |  3.63 |
|       102 |  3.67 |  9.31 | 17.88 | 16.05 | 16.07 | 15.93 | 15.52 | 15.26 |  8.22 |  5.40 | 15.17 | 13.31 |  7.80 | 21.28 |  7.41 | 15.05 |  7.12 |  9.19 | 10.60 | 10.07 |  8.79 | 14.73 | 18.54 |  4.27 | 10.33 | 14.16 | 13.28 |  9.96 |  7.06 | 10.03 | 19.45 |  5.19 |  8.62 | 11.65 | 17.65 | 13.33 |  6.98 |  8.75 |  7.25 |  7.23 |
|       108 |  6.32 | 12.97 | 21.90 | 29.93 | 12.40 | 24.47 | 17.81 | 21.17 | 17.06 | 12.37 | 22.62 | 17.82 | 11.34 | 17.61 | 13.65 | 15.75 | 20.56 | 21.42 | 13.38 | 11.20 |  7.01 | 19.08 | 21.58 | 19.53 | 18.54 | 20.13 | 15.66 | 14.26 |  6.57 | 16.23 | 18.74 |  7.49 | 15.00 | 18.12 | 21.58 | 14.36 | 13.15 | 20.30 |  7.93 | 21.16 |
|       114 |  9.46 | 20.09 | 19.63 | 13.40 |  7.08 | 26.05 | 30.18 | 18.97 | 19.71 | 13.37 | 19.29 | 21.50 | 21.29 |  9.23 | 18.88 | 21.38 | 22.10 | 22.87 | 18.53 |  9.77 |  9.84 | 20.62 |  8.76 | 12.27 | 22.95 | 24.99 | 17.74 | 18.63 |  8.58 | 17.45 | 21.65 | 12.78 | 11.32 | 19.38 | 20.43 | 15.03 | 14.83 | 23.81 | 10.09 | 27.25 |
|       120 | 14.43 | 23.40 | 13.56 |  9.11 |  8.69 | 13.43 | 19.93 | 10.30 | 14.90 | 21.26 | 14.57 | 14.07 |  9.06 |  4.43 | 21.08 | 21.18 | 18.48 | 15.78 | 14.99 |  9.60 | 12.57 | 14.20 |  4.33 |  6.01 | 23.04 | 12.73 | 19.57 | 15.42 |  8.55 | 16.47 | 16.29 | 18.80 | 12.67 | 15.21 | 10.01 | 19.80 | 20.51 | 18.79 | 12.02 | 16.42 |
