# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.66 |  2.55 | -0.69 |  0.62 |     0 |  0.71 |  0.35 |  0.65 |  0.34 |  2.19 |  0.46 |  2.33 |  0.94 |  0.83 |  0.70 |  0.57 |  0.84 |  0.59 |  0.26 |  0.78 | -0.38 |  0.54 |  0.76 |  0.60 | -0.27 |  1.03 |  0.73 |  0.07 |  1.88 |  0.35 |  0.60 |  1.08 |  0.81 |  1.39 |  0.45 |  0.25 |  0.30 |  1.05 |  0.52 |  0.53 |
|        72 |  2.17 |  3.58 | -0.66 |  0.29 | -0.35 |  0.59 | -0.32 |  1.77 | -0.55 |  3.09 |  0.49 |  0.63 |  0.22 |  0.47 |  1.57 |  1.59 |  1.56 |  0.03 |  0.07 |  0.89 | -0.78 |  0.33 |  0.73 |  0.49 | -0.91 |  0.91 |  1.86 | -0.09 |  0.71 |  0.73 |  1.74 |  0.67 |  1.96 |  2.27 |  0.69 | -0.26 |  0.42 |  0.47 |  0.89 |  0.63 |
|        78 |  1.95 |  2.96 | -1.27 |  0.15 |  0.15 |  2.57 | -1.52 |  3.12 | -0.06 |  2.66 | -0.62 |  0.45 | -0.34 |  4.37 |  1.90 |  1.12 |  1.48 | -0.75 | -0.22 |  0.95 | -0.86 |  0.80 |  0.40 |  0.63 | -0.96 |  0.13 |  2.12 | -0.57 |  0.75 |  0.77 |  1.96 |  1.36 |  1.86 |  2.66 |  3.31 | -1.17 |  0.67 |  0.07 |  1.39 |  0.62 |
|        84 |  3.06 |  4.11 |  1.47 |  0.78 |  1.48 |  4.43 | -0.89 |  4.08 |  0.71 |  1.61 |  1.65 |  0.47 |  1.03 |  5.36 |  1.86 |  3.14 |  3.69 |  0.19 |  0.52 |  3.08 | -0.18 |  2.01 |  0.52 |  0.36 | -0.49 |  2.49 |  3.49 |  1.27 |  0.98 |  0.58 |  3.67 |  1.69 |  2.17 |  3.77 |  4.65 |  1.83 |  1.61 |  0.38 |  2.78 |  1.03 |
|        90 |  4.51 |  3.91 |  1.00 |  3.00 |  1.08 |  4.43 |  1.14 |  2.34 |  4.10 |  3.29 |  1.98 |  3.71 |  0.08 |  3.74 |  3.72 |  0.64 |  0.95 |  1.73 |  1.23 |  3.10 |  1.59 |  3.59 |  3.69 |  0.42 |  1.78 |  2.16 |  3.60 | -0.22 |  2.43 |  0.29 |  1.41 |  3.95 |  4.32 |  0.67 |  1.61 |  2.68 |  3.92 |  2.53 |  0.26 |  1.50 |
|        96 |  4.07 |  4.11 |  0.90 |  3.45 |  0.75 |  3.51 |  2.42 |  1.22 |  3.29 |  4.26 |  2.69 |  4.05 | -0.81 |  2.58 |  4.32 |  2.93 | -0.22 |  1.73 |  2.17 |  2.65 |  1.95 |  4.21 |  3.47 |  0.15 |  1.53 |  1.01 |  4.02 |  0.12 |  3.45 | -0.05 |  0.89 |  3.56 |  3.81 |  0.29 | -0.11 |  2.04 |  4.39 |  3.23 | -2.80 |  3.07 |
|       102 |  3.58 |  3.77 |  1.08 |  2.63 |  0.26 |  2.83 |  1.71 |  0.44 |  0.55 |  1.87 |  2.40 |  1.91 | -1.33 |  1.67 |  2.37 |  2.74 | -0.40 |  1.72 |  0.57 |  2.77 |  1.22 |  4.21 |  3.28 |  0.05 |  0.61 |  2.20 |  3.63 |  0.40 |  3.55 | -0.42 |  0.97 |  2.93 |  2.13 |  0.50 | -0.16 |  3.54 |  2.88 |  1.92 | -2.82 |  2.65 |
|       108 |  2.15 |  4.20 |  2.39 |  3.59 |  2.09 |  4.65 |  3.44 |  1.92 |  1.67 |  5.00 |  5.16 |  4.05 |  0.94 |  2.06 |  3.97 |  4.52 |  2.40 |  2.60 |  1.36 |  4.37 |  1.85 |  5.50 |  3.88 |  0.67 |  2.49 |  4.58 |  4.85 |  1.67 |  3.68 |  0.12 |  0.63 |  4.34 |  4.60 |  0.43 |  1.95 |  3.71 |  4.41 |  4.03 | -0.71 |  5.19 |
|       114 | -0.46 |  2.94 |  0.80 |  0.72 |  1.69 |  3.92 |  2.29 |  0.19 |  0.44 |  1.91 |  3.98 |  2.65 | -0.73 |  0.24 |  3.49 |  1.82 |  2.06 |  0.43 | -0.13 |  2.91 |  0.60 |  4.10 |  3.22 |  0.10 |  1.24 |  2.48 |  3.43 |  0.43 |  4.37 | -0.48 |  0.84 |  2.78 |  3.22 |  1.92 |  0.41 |  3.12 |  2.82 |  1.71 | -1.63 |  3.90 |
|       120 | -0.91 |  2.52 | -0.45 |  1.54 |  1.27 |  2.99 |  1.94 | -1.15 |  0.55 |  0.20 |  2.68 |  1.60 | -2.48 |  0.02 |  2.37 |  0.74 |  1.42 |  2.00 | -0.82 |  1.79 | -0.04 |  1.06 |  2.10 | -0.54 |  0.35 |  0.49 |  2.86 |  0.01 |  2.96 | -0.62 |  0.49 |  2.04 |  1.44 |  1.72 |  0.43 |  2.18 |  1.47 |  0.98 | -2.06 |  3.19 |
