# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.48 |  4.35 |  5.64 |  6.66 |  5.83 |  4.10 |  5.95 |  6.40 |  3.51 |  4.59 |  6.25 |  3.81 |  7.23 |  4.00 |  5.22 |  6.92 |  5.62 |  6.43 |  6.00 |  5.12 |  4.44 |  4.44 |  5.91 |  3.73 |  4.57 |  6.39 |  3.53 |  6.11 |  4.91 |  4.46 |  5.93 |  3.93 |  3.96 |  5.56 |  4.50 |  5.03 |  4.60 |  7.21 |  5.46 |  4.53 |
|        72 |  9.00 |  5.09 |  6.52 |  6.73 |  6.87 |  5.92 |  6.05 |  7.74 |  4.71 |  5.52 |  6.17 |  6.03 |  8.60 |  6.68 |  5.40 |  6.86 |  5.01 |  7.40 |  5.14 |  5.98 |  4.03 |  5.75 |  5.51 |  2.52 |  5.83 |  7.34 |  6.11 |  7.81 |  6.26 |  3.63 |  7.20 |  5.29 |  3.86 |  7.17 |  4.08 |  4.35 |  5.11 |  6.83 |  7.19 |  7.63 |
|        78 |  8.48 |  6.16 |  8.45 |  7.47 |  7.67 |  7.91 |  7.92 |  6.20 |  8.34 |  5.81 |  6.98 |  6.62 |  5.79 |  8.69 |  8.64 |  8.16 |  6.73 |  9.26 |  5.22 |  6.15 |  8.07 |  6.02 | 10.48 |  3.55 |  8.83 |  6.58 |  3.29 |  8.53 |  8.33 |  8.65 |  6.73 |  6.51 |  6.38 |  7.42 |  6.40 |  6.51 |  6.47 |  6.45 |  5.91 |  9.24 |
|        84 |  7.53 |  9.21 |  6.34 |  5.68 |  8.05 | 10.07 |  8.23 | 11.45 |  5.93 |  7.48 |  6.25 | 12.53 |  8.28 | 10.39 | 12.92 |  4.25 |  7.19 |  9.14 |  8.60 | 10.25 |  6.99 | 11.03 |  7.77 |  7.70 |  7.63 | 10.24 |  2.23 |  6.96 |  7.84 |  9.36 |  4.10 |  6.50 | 11.39 |  8.04 |  6.12 |  8.00 |  4.54 |  6.74 |  6.41 |  2.24 |
|        90 |  3.09 |  9.59 |  6.86 | 11.46 |  8.70 |  7.60 |  4.18 | 11.86 |  2.81 |  7.33 | 10.60 |  3.15 |  5.00 |  5.59 |  4.89 |  4.64 | 11.05 | 11.72 |  9.65 |  9.28 |  8.06 | 10.45 |  5.01 |  3.80 | 11.38 | 11.74 |  6.07 |  7.87 |  7.10 |  2.65 |  9.18 |  5.70 |  6.49 |  9.92 |  8.81 |  9.83 |  5.35 |  8.26 |  8.88 |  8.37 |
|        96 |  4.49 |  4.51 |  7.89 |  7.00 |  8.90 |  9.72 |  4.12 | 13.04 |  5.85 |  9.29 | 10.56 |  6.17 |  4.91 |  7.51 |  4.35 |  4.34 | 11.98 |  8.77 |  8.10 |  7.57 |  8.61 | 10.28 |  9.65 |  9.59 | 10.88 |  9.90 |  5.31 |  4.77 |  8.79 |  4.44 |  4.62 |  6.24 | 11.50 | 10.79 |  8.66 |  9.95 |  5.96 |  7.47 |  9.79 |  4.28 |
|       102 |  5.81 |  6.81 |  7.46 |  7.38 |  7.66 |  5.96 |  5.46 | 10.40 |  6.89 |  9.99 |  8.16 |  8.09 |  5.04 |  6.61 |  3.80 |  4.09 | 10.64 |  7.75 |  7.14 |  4.93 |  4.95 |  8.91 | 11.22 | 10.83 | 11.12 |  4.69 |  2.25 |  6.43 | 10.85 |  5.77 |  3.82 |  7.35 |  9.83 |  9.17 |  7.42 |  8.82 |  5.30 |  6.90 |  7.03 |  5.94 |
|       108 |  9.20 |  9.63 |  8.35 |  5.40 |  6.41 | 10.97 |  7.73 |  8.43 | 11.25 | 10.71 |  3.27 |  7.23 | 10.58 |  3.20 |  7.25 |  6.77 | 10.46 |  8.82 |  9.31 |  3.17 |  3.87 |  9.77 | 11.20 | 10.85 | 10.86 |  4.63 |  7.08 |  5.32 | 12.78 |  7.70 |  4.87 | 11.68 | 11.16 |  9.87 |  6.51 | 12.08 |  5.48 |  2.79 |  7.17 |  3.52 |
|       114 |  6.31 |  5.41 |  4.34 |  3.55 |  7.98 |  3.33 |  8.67 |  8.44 | 12.75 |  7.20 |  6.46 |  5.09 |  4.48 |  4.64 |  9.14 |  5.37 | 10.30 |  5.08 |  9.03 |  6.22 |  3.69 |  8.57 |  6.27 |  9.05 |  8.50 |  8.31 | 11.77 |  3.84 |  8.06 |  3.48 |  4.42 |  6.50 |  4.46 |  6.29 |  7.28 |  5.97 |  3.18 |  5.10 |  6.78 |  4.51 |
|       120 | 12.06 |  6.86 |  2.29 |  7.31 |  6.70 |  3.25 |  6.33 | 10.09 | 10.43 |  5.04 | 10.58 |  8.87 |  5.43 |  6.71 |  8.65 |  8.41 | 17.14 |  5.52 |  9.63 |  4.95 |  6.39 | 12.67 |  8.24 | 10.20 |  9.31 | 11.66 |  6.82 |  4.07 |  5.90 |  2.63 |  3.03 |  7.03 |  6.54 |  6.70 |  8.22 |  7.93 |  3.38 |  4.58 |  8.61 |  3.54 |
