# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |    4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |   35 |    36 |    37 |    38 |   39 |    40 |
|        69 |  2.81 |  3.18 |  4.46 | 3.54 |  4.02 |  3.64 |  5.76 |  4.86 |  2.09 |  5.88 |  4.51 |  2.56 |  1.42 |  4.52 |  5.62 |  3.91 |  4.84 |  2.64 |  5.71 |  4.70 |  2.78 |  3.21 |  3.38 |  3.32 |  4.73 |  5.50 |  4.79 |  2.82 |  4.42 |  5.75 |  1.95 |  5.73 |  3.92 |  6.30 | 4.00 |  2.35 |  1.99 |  4.81 | 6.15 |  3.49 |
|        72 |  3.14 |  2.50 |  2.36 | 2.32 |  4.32 |  3.49 |  5.35 |  3.55 |  1.35 |  5.76 |  2.48 |  0.33 |  0.09 |  2.44 |  3.46 |  2.74 |  4.17 |  1.03 |  5.65 |  4.57 |  2.05 |  2.29 |  2.03 |  3.42 |  4.40 |  5.41 |  3.81 |  1.87 |  2.31 |  5.80 |  2.08 |  3.42 |  1.56 |  5.85 | 4.20 |  2.27 |  2.55 |  3.68 | 5.70 |  3.92 |
|        78 |  5.53 |  3.22 |  3.75 | 3.22 |  5.65 |  5.08 |  5.64 |  4.96 |  3.32 |  3.86 |  2.31 |  0.77 | -0.10 |  1.74 |  4.01 |  2.69 |  3.11 |  1.84 |  5.45 |  4.76 |  3.73 |  3.32 |  2.19 |  4.45 |  2.91 |  3.45 |  1.02 |  3.75 |  1.60 |  4.97 |  3.71 |  2.71 |  2.35 |  4.42 | 5.04 |  4.08 |  4.97 |  3.01 | 5.48 |  5.24 |
|        84 |  8.14 |  5.36 |  5.59 | 5.12 |  7.79 |  7.11 |  7.63 |  6.93 |  6.45 |  4.82 |  5.01 |  3.28 |  2.90 |  5.15 |  5.91 |  5.56 |  5.59 |  4.89 |  7.13 |  6.93 |  5.35 |  6.28 |  5.52 |  7.37 |  6.30 |  4.81 |  3.99 |  6.16 |  4.88 |  6.61 |  5.21 |  6.29 |  5.05 |  5.87 | 7.24 |  6.28 |  7.11 |  5.72 | 7.75 |  7.54 |
|        90 |  7.91 |  6.05 |  6.45 | 5.91 |  8.44 |  7.01 |  6.96 |  6.62 |  6.83 |  5.15 |  5.74 |  3.82 |  3.91 |  5.02 |  5.91 |  5.78 |  5.02 |  5.62 |  6.14 |  6.55 |  5.74 |  5.91 |  4.31 |  6.68 |  5.86 |  5.67 |  4.94 |  6.60 |  5.18 |  5.49 |  5.44 |  6.07 |  5.28 |  5.52 | 6.82 |  6.52 |  7.52 |  6.22 | 7.15 |  8.83 |
|        96 |  7.67 |  6.44 |  7.00 | 6.72 |  8.33 |  5.52 |  6.95 |  6.55 |  7.30 |  5.47 |  6.86 |  4.43 |  3.73 |  5.32 |  5.58 |  5.30 |  5.08 |  4.89 |  6.55 |  6.40 |  5.94 |  5.65 |  2.54 |  7.03 |  4.29 |  5.67 |  4.87 |  6.17 |  5.16 |  4.36 |  5.34 |  6.25 |  5.08 |  5.51 | 6.73 |  7.05 |  7.42 |  5.69 | 5.71 |  9.24 |
|       102 |  7.72 |  6.66 |  7.28 | 6.89 |  8.34 |  4.37 |  7.04 |  4.79 |  7.42 |  5.45 |  7.57 |  5.15 |  3.33 |  5.52 |  5.39 |  4.95 |  4.40 |  4.49 |  6.32 |  5.99 |  6.52 |  5.96 |  1.19 |  5.76 |  3.71 |  5.97 |  5.47 |  6.39 |  5.34 |  4.27 |  4.57 |  6.77 |  5.36 |  4.61 | 4.85 |  3.56 |  7.27 |  5.58 | 6.18 |  9.14 |
|       108 |  8.28 |  7.85 |  7.89 | 7.90 |  9.31 |  5.78 |  8.41 |  5.40 |  8.25 |  6.32 |  7.10 |  6.85 |  5.44 |  7.33 |  6.71 |  6.51 |  5.41 |  5.05 |  7.25 |  7.32 |  8.84 |  7.58 |  3.21 |  7.29 |  4.81 |  7.39 |  6.33 |  8.39 |  6.78 |  6.78 |  6.58 |  8.04 |  5.86 |  5.59 | 6.84 |  5.95 |  7.24 |  6.97 | 7.10 | 10.03 |
|       114 |  7.37 |  7.40 |  5.75 | 7.76 |  9.19 |  5.49 |  7.90 |  6.54 |  8.76 |  6.03 |  7.40 |  6.02 |  1.10 |  6.79 |  5.36 |  3.32 |  5.85 |  5.49 |  6.75 |  5.76 |  5.90 |  8.08 |  3.41 |  7.74 |  5.11 |  5.45 |  4.03 |  5.62 |  6.03 |  5.80 |  4.22 |  7.61 |  6.07 |  6.22 | 6.66 |  5.40 |  7.16 |  6.26 | 6.92 |  8.53 |
|       120 |  5.70 |  5.03 |  5.70 | 6.45 |  7.76 |  5.28 |  7.71 |  6.19 |  7.12 |  6.23 |  7.82 |  2.10 |  1.40 |  4.43 |  5.21 |  3.06 |  3.73 |  5.50 |  6.16 |  6.02 |  4.82 |  6.87 |  2.63 |  5.61 |  5.85 |  2.37 |  2.95 |  5.96 |  4.78 |  5.79 |  3.39 |  7.65 |  6.20 |  2.91 | 6.20 |  3.26 |  4.82 |  6.05 | 5.63 |  7.26 |
