# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.29 | 10.06 | 14.91 | 15.75 | 18.76 | 17.96 | 13.66 | 13.10 | 20.46 | 17.15 | 16.17 | 14.40 | 17.22 | 16.89 | 24.44 | 20.28 | 19.32 | 18.15 | 17.30 | 17.75 | 16.90 | 18.17 | 18.09 | 17.49 | 14.82 | 15.79 | 12.13 | 14.18 | 16.48 | 12.69 | 16.44 | 21.09 |  7.78 | 18.98 | 13.84 | 10.74 | 23.65 | 14.59 | 19.11 | 17.16 |
|        72 | 16.60 |  7.92 | 13.82 | 19.93 | 18.92 | 18.67 |  9.84 | 15.49 | 22.01 | 16.31 | 18.74 | 14.03 | 16.02 | 17.26 | 20.99 | 20.26 | 17.02 | 20.63 | 17.70 | 18.37 | 17.33 | 17.93 | 19.61 | 13.86 | 17.89 | 20.93 | 14.88 | 16.04 | 14.02 | 15.68 | 19.21 | 18.31 |  8.76 | 22.55 | 14.98 |  8.88 | 23.80 | 14.39 | 18.49 | 17.22 |
|        78 | 14.95 |  9.10 | 11.17 | 11.46 | 14.18 | 19.67 |  8.72 | 13.17 | 10.16 | 12.04 | 19.33 |  8.22 | 14.55 | 16.61 | 10.74 | 22.93 | 14.67 | 21.99 | 18.51 | 11.92 | 15.67 | 16.43 | 17.04 |  7.65 | 18.04 | 15.79 | 18.52 | 19.76 | 10.88 | 15.71 | 13.72 | 10.37 |  9.27 | 16.48 | 20.08 |  9.20 | 17.00 | 13.06 | 21.70 | 11.89 |
|        84 | 10.93 |  8.63 |  7.31 |  7.57 | 13.31 | 17.75 |  9.16 | 11.23 |  7.13 |  9.63 | 18.61 |  9.60 | 10.27 | 14.10 |  7.75 | 14.44 | 12.87 | 17.51 |  8.33 |  9.99 |  9.79 | 13.16 |  9.71 |  9.44 | 12.34 |  6.40 | 15.50 | 13.28 |  7.28 | 11.00 |  8.55 |  9.77 | 13.07 | 12.50 | 18.87 | 12.63 | 11.65 | 12.99 | 13.28 |  1.35 |
|        90 |  4.63 |  6.56 |  6.19 | 10.24 |  6.03 |  4.81 |  7.14 |  9.06 |  5.29 |  6.04 | 10.23 |  5.46 |  5.48 |  5.44 |  8.31 |  6.92 |  5.05 |  6.04 | 10.71 |  3.53 |  3.07 |  6.34 |  2.91 |  5.08 |  3.54 |  8.07 |  7.06 |  5.85 |  6.78 |  5.93 |  4.46 |  8.25 |  9.78 |  8.05 |  8.50 |  8.67 |  4.92 |  6.83 |  3.65 |  6.18 |
|        96 |  5.76 |  3.08 | 11.00 | 11.07 |  4.27 |  8.23 |  8.56 |  9.40 |  3.21 |  9.51 |  6.10 |  4.93 |  8.24 |  4.93 | 12.68 |  7.98 |  8.14 |  4.62 | 12.99 |  5.76 |  7.99 |  9.80 |  8.03 |  9.34 |  4.79 | 11.69 | 10.64 |  7.73 | 10.40 |  8.89 |  7.74 |  9.44 | 12.18 | 12.58 |  6.48 |  6.47 |  6.89 |  7.12 |  6.24 |  9.00 |
|       102 |  6.91 |  7.20 | 10.46 |  9.05 |  7.36 | 11.37 |  9.71 | 10.85 |  7.05 | 13.38 | 10.10 |  6.01 | 12.67 |  9.80 | 13.28 | 11.13 |  9.41 |  7.97 | 13.21 | 10.24 | 11.14 | 10.80 | 11.12 | 11.11 |  7.09 | 11.83 | 11.31 | 12.20 | 10.13 | 10.11 | 10.66 |  9.75 | 13.96 | 12.69 | 10.58 |  8.23 |  8.90 |  7.02 | 11.61 |  9.12 |
|       108 | 12.21 | 11.35 |  7.80 | 10.54 | 10.37 | 19.35 |  9.24 | 11.36 |  9.46 | 13.75 | 11.44 |  7.81 | 17.20 | 11.16 | 10.39 | 14.44 |  8.28 | 13.01 | 13.68 |  8.54 | 10.36 | 12.65 | 13.11 | 12.10 | 12.04 |  9.32 | 13.82 | 12.29 |  9.17 | 12.46 | 10.54 |  9.24 | 18.48 | 14.06 | 13.66 | 11.13 |  8.96 |  8.74 | 14.14 |  8.12 |
|       114 | 14.45 | 15.15 | 12.93 | 11.29 | 12.84 | 12.93 | 10.89 |  9.93 |  9.14 | 11.43 | 10.50 |  8.91 | 16.66 | 15.85 |  9.90 | 15.12 |  6.96 | 16.20 | 13.74 |  5.79 |  7.13 | 13.60 | 12.50 | 11.77 | 12.80 | 13.73 | 16.74 |  8.45 | 11.69 | 12.92 | 15.82 |  8.74 | 16.04 | 20.69 | 14.70 | 17.35 | 10.53 | 16.21 | 13.57 |  8.97 |
|       120 | 30.33 | 12.80 | 12.83 | 20.09 | 12.93 | 14.71 | 12.59 | 16.79 |  9.61 |  7.44 | 13.43 |  7.98 | 13.90 | 20.72 |  7.72 | 14.08 | 10.39 | 21.21 |  8.54 | 10.76 |  6.62 | 18.42 | 15.90 | 18.24 | 15.38 | 14.36 | 16.87 |  5.81 | 13.98 | 15.54 | 15.58 | 17.99 | 16.75 | 19.86 | 15.69 | 18.66 | 12.96 | 18.30 | 11.35 | 11.77 |
