# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.56 | -0.45 | -0.86 | -1.26 | -0.27 |  1.34 |  0.22 | -0.62 | -1.39 | -1.55 | -0.84 | -0.75 | -0.09 | -0.51 |  0.82 | -1.54 | -0.60 | -0.37 | -0.50 | -1.09 | -0.31 | -0.50 |  0.97 |  0.73 | -0.22 | -0.84 | -0.66 |  0.31 |  1.67 |  0.74 | -0.59 | -0.08 | -0.14 |  1.80 | -1.66 | -1.07 | -0.01 | -1.11 |  0.08 | -1.23 |
|        72 | -0.47 | -0.03 | -0.76 | -1.06 |  0.50 |  2.33 |  1.50 |    -0 | -0.90 | -2.08 | -0.86 | -0.76 | -0.08 | -0.58 |  2.10 | -1.02 | -0.05 | -0.80 | -0.31 | -1.02 |  0.15 | -0.34 |  1.53 |  2.11 | -0.45 | -0.54 |  0.34 | -0.09 |  2.85 |  1.73 | -0.26 |  0.60 |  0.97 |  1.96 | -1.86 |  0.02 |  0.88 | -1.17 |  0.78 | -0.57 |
|        78 |  1.86 |  1.79 | -0.58 | -0.61 |  2.04 |  6.10 |  3.63 |  1.57 |  1.01 |  0.82 | -0.64 | -0.69 | -0.84 |  0.24 |  4.10 | -0.22 |  1.09 | -0.30 |  0.80 | -0.83 |  2.12 |  0.41 |  5.53 |  5.01 |  0.89 |  2.57 |  2.41 |  0.10 |  3.32 |  3.67 |  2.91 |  2.04 |  2.63 |  7.04 | -0.12 |  1.56 |  2.98 | -1.44 |  2.02 |  1.00 |
|        84 |  1.75 |  2.27 |  0.94 |  2.62 |  6.38 |  7.10 |  7.37 |  4.43 |  1.98 |  2.80 | -0.48 | -0.36 |  0.90 |  2.13 |  7.84 |  1.73 |  2.30 |  0.28 |  2.63 |  0.25 |  7.72 |  4.83 |  6.80 |  8.97 |  2.25 |  6.05 |  7.16 |  0.20 |  8.46 |  8.24 |  7.32 |  0.23 |  6.45 |  4.56 |  0.61 |  5.01 |  7.21 | -0.89 |  4.48 |  5.74 |
|        90 | -0.30 |  0.70 |  2.33 |  4.29 |  6.85 |  6.03 |  8.22 |  4.04 |  1.41 |  0.40 | -0.53 | -0.50 |  3.88 | -0.18 |  7.19 | -0.48 |  0.22 | -0.16 |  0.50 |  2.53 |  2.04 |  5.58 |  1.51 |  7.80 |  6.73 |  6.02 |  6.60 |  0.20 |  8.02 |  7.82 |  0.96 | -0.32 |  0.73 |  1.55 |  0.45 |  5.98 |  7.32 | -1.42 |  1.55 |  6.75 |
|        96 | -2.79 |  0.09 |  1.24 |  2.40 | -0.81 |  3.85 |  2.88 |  5.25 | -0.29 |  0.28 | -0.42 | -1.02 |  4.77 | -0.55 |  4.89 | -0.27 | -0.49 | -0.36 |  0.37 |  3.65 |  0.99 |  4.36 |  0.02 |  1.30 |  2.35 |  5.27 |  0.92 | -4.54 |  6.25 |  2.16 |  0.78 | -4.44 | -0.75 |  0.13 | -3.40 |  5.91 |  0.47 | -2.07 |  0.86 |  2.71 |
|       102 | -4.33 | -0.87 | -0.67 | -0.40 | -1.59 |  5.35 |  0.56 |  4.33 | -3.08 | -0.84 | -3.11 | -2.00 |  4.18 | -2.07 |  6.89 | -0.56 | -2.25 | -0.43 | -1.49 |  2.70 |  0.45 |  0.62 | -2.41 | -0.17 |  0.49 |  4.30 |  0.22 | -6.94 |  4.72 | -0.11 | -0.13 | -5.82 | -2.00 |  0.30 | -5.28 |  4.40 |  0.46 | -3.90 | -1.21 |  1.30 |
|       108 | -3.49 | -1.67 | -0.38 | -0.79 | -1.28 |  9.56 | -0.09 |  1.88 | -1.42 | -1.05 | -2.44 | -1.70 |  5.50 | -1.50 |  9.92 |  0.76 | -2.38 |  0.15 | -1.22 |  3.56 |  0.90 |  1.30 | -1.03 | -0.64 |  0.42 |  2.16 |  1.16 | -3.85 |  8.46 | -0.74 |  0.50 | -3.78 | -1.91 |  2.41 | -2.95 |  4.29 | -0.06 | -2.24 | -1.69 |  4.35 |
|       114 | -3.50 | -2.92 | -0.78 | -1.73 | -3.45 |  7.88 | -1.62 | -0.11 | -3.36 | -2.24 | -4.73 | -4.80 |  6.07 | -3.11 |  8.29 |  1.68 | -4.73 |  0.20 | -3.53 |  0.49 | -1.07 | -0.45 | -3.02 | -1.31 | -0.77 | -0.37 |  0.69 | -6.97 |  6.93 | -1.27 | -0.78 | -6.50 | -2.50 | -0.47 | -5.04 |  3.55 | -1.75 | -1.85 | -3.79 |  1.39 |
|       120 |     0 | -3.35 | -2.17 | -3.91 | -4.28 |  6.70 | -3.08 | -1.36 | -4.97 | -3.38 | -6.27 | -6.06 |  6.42 | -2.61 |  9.26 |  3.73 | -6.51 |  0.82 | -4.98 | -0.22 | -2.91 | -2.48 | -3.52 | -2.29 | -2.14 | -1.38 |  0.57 | -8.79 |  1.51 | -2.29 | -2.17 | -7.75 | -2.82 | -1.87 | -5.92 |  1.43 | -3.63 | -1.34 | -4.76 | -0.31 |
