# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.65 | -0.17 |  0.67 | -0.08 |  0.06 |  0.33 | -0.03 |  0.17 |  0.97 |  0.24 |  0.33 |  0.84 | -0.78 |  0.17 |  0.96 |  0.08 |  0.75 |  0.70 |  1.64 |  1.93 |  1.24 |  0.21 |  0.30 |  0.58 | -0.04 | -1.26 |  0.40 |  0.74 |  0.58 |  0.38 |  0.78 |  0.22 |  1.65 |  1.08 |  0.22 |  1.11 |  0.35 | -0.21 |  0.41 | -1.47 |
|        72 |  0.58 | -0.56 | -0.06 | -0.98 |  0.13 |  0.43 | -0.03 | -0.36 |  0.32 |  0.28 | -0.31 |  0.52 | -0.65 |  0.23 |  0.88 |  0.26 |  0.68 |  0.43 |  0.54 |  1.46 |  0.64 |  0.24 |  0.38 |  0.80 | -0.09 | -1.28 |  0.75 | -0.10 |  0.25 |  0.43 |  0.81 | -0.04 |  0.92 |  0.91 | -1.18 |  1.26 |  0.29 |  0.44 |     0 | -1.44 |
|        78 |  0.26 |  0.03 |  1.68 | -0.19 |  0.94 | -1.07 | -0.65 | -0.01 |    -0 |  0.25 | -2.02 |  0.32 |  0.09 |  0.69 |  0.75 |  0.06 |  0.28 |  0.60 |  0.36 |  1.07 |  0.17 |  0.71 |  0.85 |  0.22 | -0.02 | -0.53 |  0.87 | -0.44 |  0.20 |  1.18 |  0.99 |  1.18 |  0.64 |  0.19 | -0.30 | -0.20 | -0.63 | -0.37 |  1.29 | -0.15 |
|        84 |  2.82 |  1.03 |  2.36 |  1.53 |  1.09 | -0.45 |  0.36 |  1.20 |  2.72 |  1.81 |  0.11 |  2.20 |  2.77 |  2.51 |  3.34 |  1.95 |  1.27 |  2.99 |  2.81 |  3.64 |  2.98 |  0.42 |  2.04 |  2.69 |  1.74 |  0.73 |  2.77 |  3.06 |  1.71 |  2.32 |  1.74 |  3.29 |  2.15 |  2.31 |  2.29 |  2.03 |  1.11 |  1.43 |  2.35 |  1.46 |
|        90 |  0.18 |  0.65 |  1.26 |  0.39 | -0.27 | -0.91 |  0.33 |  0.11 |  0.87 |  0.63 | -0.22 |  0.29 |  0.45 |  0.38 |  1.73 |  0.14 |  1.63 |  0.72 |  1.25 |  1.90 |  0.70 | -0.19 | -0.01 |  1.15 |  1.88 |  0.38 |  2.23 |  0.53 | -0.06 |  0.53 |  1.28 |  1.04 |  0.40 |  0.07 |  1.02 |  1.30 |  1.72 |  0.89 |  0.54 |  1.19 |
|        96 | -1.14 | -0.12 | -0.49 |  0.92 | -1.74 | -2.34 | -0.27 | -1.59 | -0.73 |  0.53 |  0.07 | -1.28 | -1.39 | -1.07 | -0.10 | -1.46 |  0.80 | -0.06 | -0.23 |  0.41 | -0.48 | -1.12 | -2.25 | -1.17 |  0.67 | -0.74 |  1.28 | -0.28 | -1.78 | -0.33 |  0.21 | -0.32 | -1.55 | -0.94 | -0.16 | -0.35 |  0.17 | -0.32 | -0.64 | -0.24 |
|       102 | -3.37 | -1.06 | -0.66 |  0.69 | -3.17 | -0.97 | -1.82 | -0.89 | -1.59 |  0.86 | -1.30 | -0.44 | -1.36 | -2.62 | -1.98 | -2.75 | -0.59 | -2.06 | -1.43 | -0.86 | -1.37 | -2.99 | -3.51 | -0.96 | -0.42 | -3.20 |  1.28 | -0.10 | -2.65 | -1.06 | -0.46 | -2.30 | -0.28 | -1.83 | -0.46 | -1.16 | -0.63 | -0.96 | -1.67 |  0.32 |
|       108 | -0.90 |  0.88 |  1.44 |  2.53 | -0.41 |  0.53 | -0.55 |  0.58 |  1.64 |  0.81 | -0.02 |  0.62 |  1.57 | -0.54 | -0.57 |  0.11 |  0.92 | -0.55 |  1.60 |  0.64 |  0.37 |  0.72 | -0.61 |  1.83 |  0.87 | -0.01 |  2.30 |  0.48 | -0.70 |  0.14 |  0.29 |  0.33 |  2.14 |  0.24 |  1.91 |  1.19 | -0.16 |  0.42 |  0.53 |  1.10 |
|       114 |  0.32 |  0.44 |  1.89 |  1.69 | -1.86 |  2.67 | -2.03 | -0.61 |  0.73 | -0.87 | -0.67 | -0.06 | -0.77 | -1.97 |  1.49 |  0.21 | -0.72 | -1.96 |  0.49 | -1.27 | -1.47 |  1.10 | -0.98 |  2.20 | -0.25 | -1.45 |  2.37 |  0.12 |  0.70 | -0.44 | -1.40 |  1.03 |  3.39 | -1.17 |  1.57 |  3.42 | -1.36 | -0.86 |  1.48 |  2.03 |
|       120 |  1.90 |  2.55 |  1.78 |  1.72 | -1.13 |  3.35 | -0.87 | -2.28 |  4.56 | -1.30 |  0.43 | -1.47 | -0.34 | -2.52 |  1.62 |  0.61 | -2.79 |  0.02 |  2.39 | -1.75 | -3.10 |  2.44 |  0.16 |  4.01 |  0.12 | -2.89 | -0.08 | -0.12 |  2.39 | -0.51 | -3.30 |  1.34 |  2.39 | -1.84 |  4.53 |  3.27 | -3.67 | -1.09 |  4.48 |  3.51 |
