# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -3.45 | -6.73 |  1.54 | -6.00 | -5.10 | -5.54 | -7.10 | -5.71 | -4.37 | -5.99 | -3.42 | -3.10 | -6.71 | -5.64 | -3.14 | -5.44 | -4.33 | -3.82 | -3.98 | -7.33 | -3.99 | -4.53 | -4.01 | -4.26 | -3.11 | -4.91 | -5.76 | -3.27 | -6.62 | -5.98 | -3.33 | -6.50 | -5.30 | -4.14 | -4.19 | -2.11 | -2.99 | -6.66 | -3.30 | -4.40 |
|        72 | -5.44 | -7.16 |  3.15 | -5.90 | -4.13 | -5.05 | -5.45 | -5.19 | -3.91 | -5.70 | -4.18 | -4.59 | -5.49 | -5.57 | -4.45 | -1.56 | -5.29 |  1.98 | -4.92 | -7.76 |  0.04 | -3.48 | -3.32 | -4.74 | -3.89 | -4.35 | -6.40 | -5.07 | -6.53 | -5.21 | -1.70 | -3.74 | -6.28 | -3.43 | -2.70 | -3.64 |  0.80 | -6.64 | -0.64 | -4.00 |
|        78 | -2.44 |  1.05 |  1.59 |  0.14 |  3.59 | -0.05 |  2.36 | -4.00 | -0.80 | -3.67 | -3.79 | -0.55 |  0.10 | -1.26 | -0.79 |  3.12 | -1.21 |  1.79 | -3.25 | -0.60 |  2.92 | -4.24 | -0.19 | -5.72 | -0.91 | -5.20 |  1.57 |  1.52 | -1.33 | -4.83 |  4.41 |  1.64 | -7.44 |  0.34 |  0.37 |  1.24 | -2.58 | -0.03 |  0.36 |  0.39 |
|        84 |  2.08 |  1.77 |  1.58 |  2.08 |  2.10 | -0.06 |  0.91 |  0.87 |  1.46 | -1.76 | -0.12 | -0.80 |  1.89 |  1.09 |  2.28 |  2.82 |  1.58 |  0.21 |  1.87 |  2.30 |  2.61 |  1.54 |  3.13 |  0.29 |  3.76 |  0.42 |  0.04 |  2.51 | -0.82 |  0.20 |  1.61 |  1.18 |  1.65 |  2.36 |  2.63 |  3.29 | -2.89 | -1.75 |  1.09 | -0.19 |
|        90 | -0.21 | -2.54 |  0.59 |  2.59 |  0.57 | -0.20 | -0.01 |  1.68 |  0.62 | -1.90 |  0.15 |  0.58 | -2.81 | -4.23 |  1.85 |  0.59 |  1.22 | -1.51 |  2.27 |  0.03 | -0.50 | -1.51 |  1.72 |  3.54 |  3.97 | -4.70 | -3.85 |  3.75 | -2.59 |  0.60 | -0.53 |  1.70 |  1.59 |  0.90 | -2.27 |  1.52 | -4.18 | -0.30 |  3.25 | -1.90 |
|        96 | -0.60 | -3.69 | -0.24 |  2.74 |  0.07 | -1.69 | -3.44 |  1.60 |  0.31 |  1.39 | -2.13 |  0.06 | -3.88 | -2.16 |  0.41 |  0.67 |  0.76 | -2.51 |  2.05 | -2.35 | -0.45 | -4.28 | -0.09 |  2.02 |  3.19 | -5.19 | -5.30 |  3.41 | -4.05 | -3.32 | -2.07 |  2.56 |  1.40 |  0.85 | -3.27 |  1.61 | -3.13 |  0.82 |  1.22 | -3.39 |
|       102 |  2.59 | -4.22 |  0.78 |  3.42 |  0.92 | -0.68 | -2.64 |  2.08 |  0.56 |  1.22 | -2.97 |  1.16 | -4.16 |  0.20 |  2.07 |  3.15 |  0.84 | -2.59 |  0.89 | -3.35 |  1.50 | -3.99 | -0.68 |  1.51 |  2.86 | -3.49 | -5.36 |  4.73 | -4.68 | -4.13 | -2.87 |  3.98 | -0.03 |  0.15 | -3.47 |  3.59 | -2.77 |  1.74 |  0.96 | -2.29 |
|       108 | -0.30 | -4.13 |  3.07 |  1.97 |  1.34 |  1.73 | -1.04 |  0.28 |  2.41 |  1.22 | -3.20 |  0.79 | -3.41 |  1.26 | -0.89 |  0.59 |  0.28 | -1.59 |  2.89 | -1.88 |  2.01 | -3.06 | -1.17 |  0.88 |  3.78 | -0.60 | -5.48 |  4.24 | -4.36 |  0.12 | -2.69 | -0.20 |  1.37 |  0.46 |  0.23 |  0.95 | -2.57 | -0.79 |  4.29 | -0.36 |
|       114 | -0.14 |  0.08 |  1.42 | -0.59 | -1.05 |  2.46 |  0.93 |  0.52 |  0.70 |  1.79 | -0.78 |  0.75 | -1.53 |  0.23 |  2.28 |  1.15 | -0.38 |  1.08 |  3.24 | -1.54 |  3.88 | -1.74 |  0.28 | -0.52 |  2.12 | -0.15 | -5.38 |  2.14 | -3.36 |  1.68 | -2.02 | -0.28 |  0.54 |  1.14 |  2.53 |  1.89 |  0.02 |  0.78 |  3.62 |    -0 |
|       120 | -4.94 |  2.29 |  0.07 | -1.44 | -0.56 |  1.55 | -0.01 |  0.21 |  0.59 |  1.64 |  0.35 |  0.24 | -0.73 | -2.94 |  2.00 |  0.83 | -0.90 |  1.55 |  2.92 | -1.21 |  1.59 | -0.09 |  1.40 | -3.37 |  0.85 | -1.60 | -4.52 |  2.21 | -1.98 |  2.20 | -2.30 | -0.61 | -0.23 |  1.47 | -0.51 |  3.10 |  1.53 |  0.19 |  0.90 | -1.13 |
