# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  3.84 |  7.25 |  5.61 |  8.08 |  6.38 |  2.68 |  7.23 |  8.09 |  4.16 |  6.98 |  4.83 |  6.65 |  5.29 |  3.94 |  5.93 |  3.67 |  9.10 | 12.87 |  4.98 |  2.94 |  5.34 |  6.20 |  6.29 |  5.04 |  4.42 | 12.36 |  3.88 |  9.44 |  8.36 |  4.28 |  6.75 |  4.68 | 10.89 |  4.40 |  5.86 |  5.31 |  6.22 |  4.69 |  6.25 |  4.85 |
|        72 |  2.57 |  8.49 |  3.05 | 10.98 |  8.54 |  4.94 |  9.02 |  6.81 |  3.79 |  4.87 |  6.51 |  9.08 |  6.98 |  3.38 |  7.29 |  5.51 | 12.88 | 15.58 |  3.98 |  3.91 |  4.13 | 10.07 |  6.89 |  6.87 |  2.88 | 13.74 |  4.33 | 10.00 | 10.04 |  6.46 | 10.17 |  5.58 | 12.25 |  2.26 |  9.00 |  7.24 |  8.38 |  5.44 |  4.84 |  3.98 |
|        78 |  3.77 | 12.39 |  2.97 | 16.91 |  9.73 |  9.72 | 10.83 |  4.82 |  7.30 |  4.87 |  7.44 | 12.45 | 10.75 |  5.53 |  9.12 |  8.83 | 12.08 | 13.14 |  7.24 |  5.57 |  6.27 | 10.48 |  9.82 |  8.30 |  5.78 | 11.49 |  8.52 | 11.73 | 11.95 |  9.96 | 13.17 |  8.84 |  9.81 |  4.62 | 11.31 | 10.19 | 12.15 |  7.79 |  5.95 |  6.52 |
|        84 |  7.61 |  9.50 |  5.50 | 18.88 |  8.22 | 11.12 | 12.56 | 10.51 |  7.96 |  8.96 | 10.05 |  9.49 | 10.81 |  9.21 |  9.10 | 10.11 | 13.49 | 16.01 |  9.14 |  9.62 | 12.16 |  8.98 | 11.99 | 10.69 |  9.33 | 13.65 |  8.79 | 12.97 | 16.02 |  9.46 | 11.23 | 11.40 | 11.01 |  6.97 | 11.37 |  8.94 | 12.48 |  8.94 |  9.93 |  6.92 |
|        90 |  6.07 |  4.89 |  4.08 |  6.72 |  6.62 |  5.45 | 11.01 | 11.01 |  4.18 |  9.54 |  9.14 |  6.86 |  8.68 |  8.44 |  5.34 |  8.07 |  7.95 | 13.05 |  7.92 |  6.59 | 14.20 |  5.38 |  8.84 |  7.45 |  7.70 |  8.83 |  3.31 |  6.27 | 13.88 |  9.91 |  7.52 |  7.09 |  7.00 |  7.86 |  7.89 |  4.87 | 12.45 |  7.53 |  9.23 |  4.08 |
|        96 |  4.51 |  6.90 |  3.50 |  2.80 |  5.47 |  3.04 | 11.88 |  9.40 |  3.28 |  8.40 |  9.23 |  7.18 |  8.15 |  7.18 |  5.27 |  7.72 |  8.59 | 14.10 |  7.35 |  5.27 | 13.10 |  5.83 | 10.03 |  6.95 |  5.24 | 10.69 |  3.64 |  3.47 | 13.60 |  7.76 |  7.59 |  8.23 |  5.88 |  7.35 |  7.22 |  4.44 | 12.48 |  6.97 |  7.88 |  2.31 |
|       102 |  4.45 | 11.93 |  4.55 |  4.46 |  3.25 |  4.06 |  9.19 |  9.26 |  2.19 |  6.93 |  9.71 |  6.38 |  8.38 |  7.06 |  3.86 |  5.53 |  8.12 | 15.24 |  6.41 |  3.85 |  6.75 |  5.80 |  7.40 |  4.05 |  3.70 | 12.82 |  3.23 |  5.21 | 12.78 |  6.27 |  8.27 |  5.67 |  7.37 |  6.02 |  6.91 |  5.34 | 13.10 |  6.52 |  7.54 |  2.97 |
|       108 |  3.77 | 15.84 |  8.19 |  6.53 |  7.97 |  8.03 |  9.72 | 11.15 |  7.44 |  8.12 |  9.37 |  4.92 | 10.85 |  9.12 |  6.30 |  6.23 |  9.88 | 13.64 |  6.05 |  7.30 |  7.38 |  6.50 |  6.93 |  5.55 |  5.62 | 17.59 |  6.14 |  8.82 | 12.85 |  6.98 |  9.38 |  3.56 |  8.56 |  4.08 |  3.79 |  4.34 | 13.23 |  6.78 |  8.44 |  8.14 |
|       114 |  3.88 | 11.43 | 10.30 |  7.74 |  9.25 |  7.31 |  7.93 |  7.75 | 10.08 |  6.13 |  6.73 |  3.71 |  9.53 |  6.67 |  6.85 |  4.75 |  6.93 | 10.87 |  3.40 |  7.66 |  4.02 |  6.35 |  4.74 |  5.52 |  4.57 | 16.88 |  8.62 |  7.99 |  8.56 |  3.42 |  8.07 |  5.40 |  6.22 |  6.15 |  6.37 |  5.07 | 12.74 |  6.07 |  8.32 |  6.29 |
|       120 |  3.60 |  8.76 |  6.83 |  6.85 |  6.29 | 11.68 |  6.74 |  8.11 |  9.92 |  6.60 |  5.76 |  5.46 |  8.24 |  4.42 |  5.47 |  7.15 |  5.18 |  9.92 |  3.93 |  7.03 |  3.15 |  5.17 |  7.37 |  4.01 |  4.19 | 15.97 | 11.26 |  8.19 |  8.13 |  4.80 |  5.02 |  7.26 |  7.28 |  5.24 |  8.09 |  5.20 | 12.04 |  6.39 |  8.41 |  6.51 |
