# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 17.16 | 16.61 | 14.82 | 18.13 | 11.63 | 21.08 | 19.21 | 12.43 | 14.87 | 19.86 |  8.15 | 15.03 | 10.78 | 16.44 | 17.26 | 17.58 | 11.06 | 21.21 | 12.03 | 17.74 | 21.07 | 16.69 | 19.18 | 13.83 | 12.89 | 19.06 | 17.37 | 10.05 | 18.98 | 15.39 | 29.38 |  7.40 | 15.85 | 19.16 | 19.45 | 17.95 | 15.40 | 20.39 | 14.33 | 17.36 |
|        72 | 19.06 | 16.35 | 14.30 | 26.95 | 16.48 | 23.38 | 22.55 | 12.19 | 12.80 | 18.04 |  9.60 | 13.92 | 14.04 | 16.24 | 19.02 | 14.88 | 18.64 | 27.51 | 15.45 | 16.98 | 18.83 | 22.77 | 15.86 | 14.68 | 15.46 | 16.66 | 15.15 | 11.40 | 16.69 | 16.23 | 24.29 |  9.44 | 19.65 | 11.63 | 18.93 | 18.80 | 18.26 | 22.71 | 14.70 | 20.35 |
|        78 | 22.59 | 23.92 | 13.88 | 18.84 | 16.26 | 23.17 | 20.57 | 14.70 | 10.46 | 14.01 | 19.13 | 15.05 | 15.77 | 16.24 | 19.51 |  8.87 | 24.17 | 16.31 | 19.94 | 14.16 | 20.74 | 21.07 | 16.26 | 21.40 | 13.46 | 19.53 | 10.29 | 14.07 | 15.93 | 18.65 | 15.15 | 11.81 | 26.62 | 18.38 | 15.50 | 16.50 | 20.65 | 22.88 | 13.85 | 23.51 |
|        84 | 25.35 | 15.95 | 14.07 | 18.38 | 21.38 | 22.72 | 18.75 | 21.42 | 21.94 | 23.58 | 24.45 | 10.54 | 11.92 | 19.25 | 18.50 | 15.57 | 27.82 | 17.01 | 20.31 | 20.26 | 21.00 | 20.05 | 13.49 | 16.87 | 18.82 | 19.56 | 19.93 | 18.59 | 22.38 | 27.21 | 20.55 | 13.02 | 26.69 | 15.60 | 17.69 | 18.74 | 21.93 | 18.89 | 20.73 | 24.51 |
|        90 | 14.21 | 15.37 | 11.30 | 12.92 | 13.11 | 18.33 | 10.84 | 15.70 | 18.42 | 11.86 | 11.89 | 14.90 | 15.74 |  9.77 | 15.19 | 14.84 | 13.31 | 15.11 | 20.98 | 13.77 | 16.66 | 15.16 |  2.45 | 11.95 | 16.37 | 16.72 | 15.38 | 15.34 | 11.70 | 15.55 | 10.73 | 20.31 | 21.54 | 13.51 | 21.28 | 14.44 | 13.69 | 11.49 | 13.93 | 14.03 |
|        96 | 10.87 | 16.06 |  8.65 | 13.11 | 15.82 | 22.63 | 11.45 | 19.97 | 29.10 | 11.09 |  9.38 | 14.76 | 17.88 |  9.69 | 13.60 | 10.08 |  9.45 | 13.16 | 15.09 | 11.61 | 18.10 |  8.41 |  7.76 | 12.02 |  8.94 | 14.89 | 11.33 | 11.05 | 10.57 |  7.98 |  8.78 | 11.08 | 18.12 | 18.40 | 17.25 | 12.99 | 16.09 | 12.33 | 12.22 | 13.21 |
|       102 | 11.19 | 12.87 |  8.11 | 16.29 | 10.08 | 23.45 | 12.86 | 12.47 | 23.87 | 11.89 | 11.17 | 18.14 | 16.98 |  8.89 | 11.99 |  6.89 |  7.86 | 10.45 | 10.33 |  9.06 | 11.39 | 14.88 | 12.58 |  9.08 | 16.85 |  7.36 |  8.64 |  7.12 | 13.23 | 10.35 |  6.60 |  7.91 | 14.65 | 19.21 | 11.86 | 13.17 | 14.13 |  8.04 | 10.60 | 15.25 |
|       108 | 17.99 | 10.44 |  9.90 | 24.20 |  8.32 | 19.44 | 17.37 |  9.35 | 22.43 | 14.43 | 19.85 | 17.35 | 16.15 | 16.28 | 12.90 |  9.61 |  9.16 |  5.47 | 15.58 | 18.34 |  5.26 | 18.99 | 16.84 | 12.72 | 22.31 | 12.35 | 23.52 |  5.62 | 17.78 | 16.44 | 15.40 |  8.75 | 12.77 | 18.41 | 12.57 | 14.49 | 19.10 | 17.41 |  9.20 | 14.15 |
|       114 | 17.16 |  7.54 | 10.41 | 20.78 | 10.76 | 11.33 | 15.72 |  6.82 |  7.16 | 15.80 | 20.03 | 19.08 |  8.08 | 17.97 |  9.40 |  9.20 |  3.50 |  7.70 | 23.03 | 19.16 | 13.91 | 21.32 | 16.11 |  9.83 | 33.13 | 11.22 | 18.99 | 17.33 | 14.52 | 15.42 | 12.60 |  6.86 | 13.29 | 14.20 | 22.99 | 11.29 | 17.76 | 14.09 |  4.97 | 23.74 |
|       120 | 20.61 | 14.79 | 13.27 | 20.07 |  9.71 | 11.68 | 15.07 | 18.09 |  3.02 | 23.73 | 18.26 | 20.42 |  4.89 | 12.20 |  8.72 | 18.74 |  6.79 | 13.11 | 20.70 | 24.95 | 19.21 | 21.87 | 11.89 | 12.40 | 16.00 | 16.48 | 10.72 | 16.14 | 15.28 | 16.55 | 16.57 | 14.69 | 19.25 |  7.18 | 16.50 | 17.06 | 19.90 | 11.26 |  6.74 | 17.30 |
