# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |      5 |     6 |      7 |      8 |      9 |     10 |     11 |    12 |    13 |    14 |    15 |     16 |     17 |    18 |     19 |    20 |    21 |    22 |     23 |     24 |    25 |     26 |     27 |     28 |     29 |    30 |     31 |    32 |    33 |     34 |     35 |    36 |    37 |     38 |    39 |     40 |
|        57 | -2.50 | -2.60 | -4.42 | -3.49 |  -3.45 |  0.35 |   0.74 |   0.07 |  -2.17 |  -3.93 |  -3.89 | -1.69 | -3.42 | -5.40 |  0.63 |  -0.19 |  -1.13 | -3.82 |  -2.32 | -3.18 |  0.49 | -4.86 |   0.73 |   0.94 | -1.62 |  -2.82 |  -1.38 |   1.23 |   1.29 |  0.32 |  -1.82 |  0.04 |  0.08 |   2.71 |  -4.72 | -1.46 | -0.27 |  -3.37 | -1.09 |  -1.14 |
|        60 | -1.57 | -1.18 | -3.30 | -1.10 |  -2.07 |  1.50 |   1.32 |   1.29 |  -0.81 |  -2.32 |  -3.04 | -1.86 | -2.71 | -4.48 |  1.38 |   0.53 |  -3.31 | -3.96 |  -0.86 | -4.47 |  0.98 | -3.52 |   2.07 |   1.26 | -1.54 |  -1.08 |  -0.58 |   0.91 |   2.06 |  1.59 |  -0.79 |  0.90 |  1.34 |   1.99 |  -3.82 |  0.17 |  0.61 |  -2.48 |  0.19 |   0.28 |
|        63 | -0.81 | -2.07 | -2.33 |  0.48 |  -0.37 |  1.09 |   2.19 |  -1.92 |   0.41 |  -1.28 |  -2.24 | -3.07 | -2.22 | -1.96 |  2.39 |   0.39 |  -3.62 | -2.24 |  -0.06 | -3.79 |  0.73 | -1.49 |   1.22 |   1.39 | -4.24 |   0.83 |   0.44 |   0.32 |   2.32 |  0.33 |  -0.62 |  1.66 |  2.18 |   0.54 |  -2.67 |  0.33 |  0.83 |  -2.73 |  1.30 |   0.18 |
|        66 | -1.37 | -4.09 | -0.85 |  1.00 |   1.69 |  1.59 |   2.19 |  -2.93 |   0.57 |  -0.77 |  -3.76 | -3.20 | -0.80 | -0.99 |  2.63 |   0.39 |  -4.10 | -2.16 |   0.78 | -3.36 |  1.25 |  0.51 |   0.89 |   1.64 | -3.07 |   1.48 |   0.97 |  -1.86 |   3.66 |  1.58 |  -4.01 |  1.43 |  1.89 |   2.72 |  -1.84 |  1.29 | -1.51 |  -3.41 |  0.38 |   0.38 |
|        69 | -2.40 | -2.86 |     0 |  1.57 |   1.36 |  1.36 |   2.07 |  -0.47 |   0.49 |   0.15 |  -2.20 | -3.61 |  0.28 | -0.77 |  1.49 |   1.20 |  -2.93 | -3.90 |   2.11 | -4.08 |  0.46 |  0.22 |   2.07 |   2.15 | -2.87 |   1.62 |   1.78 |  -3.10 |   3.37 |  0.80 |  -2.38 |  1.14 |  1.87 |   3.52 |  -0.79 |  0.68 |  0.54 |  -4.28 | -1.01 |   0.65 |
|        72 | -2.47 | -0.69 |  0.08 |  1.89 |   0.88 |  3.20 |   3.11 |   2.34 |   1.10 |  -0.50 |  -3.26 | -4.03 |  0.15 | -2.32 |  2.92 |   0.22 |  -3.16 | -3.23 |   1.43 | -3.91 | -0.17 |  1.00 |   2.53 |   1.71 | -2.97 |   0.69 |   0.02 |  -3.17 |   2.20 |  3.14 |   0.22 |  0.74 |  3.31 |   4.26 |  -0.08 |  2.27 |  1.68 |  -3.45 |  1.50 |   1.14 |
|        78 |  1.46 | -0.05 | -0.59 |  0.80 |   0.95 |  0.90 |   3.03 |   2.66 |  -0.11 |   0.23 |  -0.74 | -4.96 | -2.88 |  2.03 |  4.58 |  -0.35 |  -0.34 | -0.44 |   2.43 | -3.16 |  1.18 |  1.16 |   2.07 |   2.44 | -0.05 |   2.41 |   1.21 |  -2.69 |   2.27 |  2.31 |   2.93 | -0.56 |  2.50 |   0.13 |   0.87 |  1.98 |  1.32 |  -3.41 |  2.48 |   1.71 |
|        84 | -1.36 | -0.51 | -0.98 |  1.13 |  -0.24 | -1.14 |   0.35 |   2.22 |  -2.02 |  -1.14 |  -2.57 | -2.31 |  2.35 |     0 |  1.64 |  -0.18 |  -0.84 | -0.31 |   2.24 | -2.30 |  0.16 |  0.11 |  -1.19 |   0.33 |  0.89 |  -0.53 |  -0.11 |  -3.28 |   1.43 |  0.63 |   0.36 | -2.69 |  0.69 |  -4.12 |  -5.26 |  1.32 |  0.99 |  -3.94 |  1.07 |   0.88 |
|        90 | -7.46 | -1.14 | -1.53 |  0.22 |  -0.99 | -0.88 |  -0.11 |   2.09 |  -5.83 |  -2.88 |  -4.71 | -3.51 |  0.14 | -3.62 | -0.39 |  -0.45 |  -2.43 | -2.54 |  -1.16 | -1.20 | -3.37 | -1.58 |  -6.51 |  -0.60 |  0.57 |   0.70 |  -1.16 |  -7.66 |  -0.99 | -0.68 |  -2.73 | -7.62 | -3.12 |  -7.14 |  -7.24 | -1.40 | -0.49 |  -3.96 | -1.30 |  -0.16 |
|        96 | -9.08 | -2.28 | -2.60 | -1.12 |  -5.25 |  0.97 |  -1.58 |   0.90 |  -8.08 |  -5.83 |  -6.51 | -5.23 |  0.25 | -6.60 |  0.82 |  -1.24 |  -5.24 | -3.95 |  -6.31 | -0.98 | -4.40 | -2.33 |  -7.95 |  -3.05 | -1.65 |  -1.46 |  -3.76 | -11.01 |  -1.12 | -2.13 |  -6.37 | -8.14 | -7.27 |  -7.25 | -10.01 | -1.65 | -4.09 |  -3.54 | -5.81 |  -1.65 |
|       102 | -8.29 | -3.91 | -4.96 | -2.19 |  -8.68 |  1.97 |  -1.37 |  -0.87 |  -9.76 |  -7.82 |  -7.09 | -6.90 |  0.74 | -7.50 |  4.53 |  -0.52 |  -8.76 | -3.88 |  -8.90 | -1.77 | -6.79 | -4.62 | -11.10 |  -5.04 | -2.61 |  -0.67 |  -2.94 | -11.39 |   0.85 | -4.40 |  -7.39 | -9.48 | -7.07 |  -4.35 | -10.35 | -1.84 | -7.00 |  -2.33 | -7.47 |  -0.60 |
|       108 | -4.74 | -4.63 | -5.48 | -4.57 | -11.00 |  0.47 |  -1.35 |  -1.76 | -10.96 |  -7.73 |  -5.57 | -6.07 |  1.24 | -6.60 |  3.86 |   1.27 | -10.62 | -1.04 |  -8.22 | -2.06 | -9.66 | -5.76 |  -9.17 |  -5.00 | -2.62 |  -1.15 |   0.22 | -12.22 |   0.94 | -4.50 |  -6.99 | -8.30 | -5.22 |  -4.23 |  -8.65 | -1.69 | -9.02 |  -2.63 | -8.46 |   0.09 |
|       114 | -0.35 | -5.35 | -6.11 | -6.24 |  -9.75 |  1.20 |  -1.22 |  -3.02 | -10.98 |  -8.49 |  -4.14 | -4.14 |  2.39 | -4.18 |  5.59 |   1.28 | -10.90 |  0.54 |  -7.05 | -4.87 | -8.96 | -5.55 |  -7.78 |  -4.05 | -1.94 |  -1.62 |   2.21 | -11.49 |  -0.06 | -4.41 |  -7.25 | -7.00 | -3.85 |  -3.72 |  -6.91 | -1.17 | -7.87 |  -1.12 | -4.96 |   0.21 |
|       120 |  2.26 | -5.39 | -5.97 | -5.41 |  -8.90 |  1.17 |  -0.30 |  -4.63 | -10.15 |  -6.62 |  -1.55 | -2.49 |  0.85 | -1.38 |  4.73 |   3.54 | -10.41 |  1.68 |  -5.22 | -8.25 | -7.97 | -4.33 |  -6.93 |  -2.03 | -1.79 |  -3.07 |   3.57 | -10.11 |   0.47 | -4.39 |  -7.18 | -6.31 | -3.42 |  -2.21 |  -7.06 | -1.47 | -6.06 |   0.07 | -3.03 |  -0.26 |
