# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.12 |  7.74 |  7.32 |  5.29 |  5.18 |  3.77 | 7.31 |  5.08 |  5.61 |  3.74 |  6.83 |  4.51 |  5.41 |  4.23 |  5.33 |  5.20 |  6.14 |  4.78 |  4.27 |  6.79 |  4.55 | 6.02 |  4.42 |  4.65 |  7.26 |  2.00 |  6.47 |  4.47 |  3.94 |  7.24 |  3.48 |  6.19 |  4.88 |  5.99 |  3.41 |  4.11 |  3.94 |  3.62 |  2.56 |  5.63 |
|        72 |  6.12 |  7.31 |  6.14 |  3.78 |  3.47 |  1.24 | 6.42 |  5.02 |  4.79 |  3.35 |  5.45 |  4.18 |  5.78 |  3.57 |  5.11 |  4.80 |  5.58 |  4.06 |  3.61 |  6.80 |  5.77 | 5.63 |  2.68 |  4.54 |  6.12 | -1.42 |  4.46 |  3.61 |  3.95 |  7.17 |  1.73 |  4.99 |  4.37 |  4.36 |  0.17 |  3.65 |  3.44 |  2.98 | -1.66 |  4.90 |
|        78 |  5.15 |  5.11 |  5.06 | -2.74 | -1.06 |  1.20 | 5.86 |  3.14 |  0.49 |  3.08 |  4.13 |  3.13 |  5.88 | -2.10 |  2.99 |  2.05 |  2.27 |  2.71 | -0.03 |  6.67 |  4.55 | 4.99 |  2.61 |  3.62 |  6.24 |  1.58 | -0.56 | -1.64 |  3.31 |  5.60 | -1.24 |  3.43 |  3.56 |  0.08 | -1.02 |  1.21 |  2.56 | -1.92 | -0.81 |  1.06 |
|        84 |  4.21 |  1.92 |  3.55 |  0.67 | -0.93 |  1.57 | 2.98 |  0.68 |  0.23 |  3.16 |  0.77 |  1.53 |  4.51 |  0.12 |  1.31 |  4.74 | -1.51 | -1.54 |  0.81 |  4.94 |  3.81 | 5.05 |  1.08 |  0.39 |  3.56 | -0.24 | -2.35 |  0.17 |  0.50 |  3.66 |  1.04 |  0.31 | -0.12 |  0.99 |  1.73 | -0.02 |  0.44 |  0.09 | -0.06 |  0.36 |
|        90 |  2.04 |  0.17 |  1.90 | -1.42 |  0.26 |  0.67 | 2.45 |  1.26 |  1.75 |  3.83 |  1.63 |  0.65 |  1.03 | -0.65 |  2.10 | -0.62 |  0.50 |  0.46 | -0.01 |  3.47 |  1.15 | 4.61 |  0.17 |  1.85 | -0.37 |  0.20 | -0.03 |  0.06 | -0.47 | -1.23 |  1.36 |  1.38 |    -0 | -0.54 |  0.97 |  0.42 | -1.19 | -0.05 |  0.50 |  1.19 |
|        96 |  1.64 | -1.97 |  0.54 | -2.10 | -1.08 | -1.37 | 3.12 | -0.58 | -0.79 |  0.06 | -0.56 | -1.34 | -2.01 | -2.38 |  0.87 |  1.77 |  2.10 | -0.84 | -2.19 | -0.05 | -0.63 | 1.10 | -1.73 |  0.65 |  1.20 | -2.31 | -2.10 | -2.02 | -0.06 | -2.00 |  0.22 | -1.38 | -0.93 | -1.90 | -2.45 | -0.86 | -0.91 | -1.72 | -1.71 | -0.98 |
|       102 | -1.54 | -3.04 | -0.56 | -3.16 | -0.81 | -2.59 | 0.59 | -0.09 | -2.14 | -1.18 | -0.94 | -1.38 | -2.08 | -1.65 | -0.41 | -0.47 | -0.97 | -1.99 | -2.45 | -3.19 | -0.76 | 0.79 | -1.48 | -0.65 |  1.98 | -4.06 | -3.92 | -2.27 | -3.26 | -4.01 |  0.61 | -1.63 | -2.43 | -0.41 | -3.97 | -1.62 | -0.36 | -2.47 | -3.77 | -1.16 |
|       108 | -0.84 | -4.06 |  0.32 | -4.29 | -0.72 | -2.59 | 1.59 |  2.09 | -1.99 | -1.77 | -0.16 | -0.22 | -2.43 | -1.54 | -0.16 |  2.38 | -0.51 | -2.25 | -2.55 | -4.90 | -1.04 | 0.26 | -2.55 | -2.22 |  2.86 | -4.50 | -4.01 | -2.19 | -1.57 | -4.20 | -0.20 | -2.42 | -3.01 | -0.48 | -3.51 | -1.18 |  2.92 | -2.29 | -3.35 | -1.37 |
|       114 |  0.87 | -2.98 |  4.70 | -3.50 |  3.06 | -0.52 | 5.11 |  3.85 | -2.23 |  2.62 |  1.67 |  5.15 | -2.20 |  3.30 |  2.59 |  6.83 | -1.34 | -3.45 | -0.60 | -4.74 |  1.74 | 0.53 | -2.81 | -2.57 |  6.14 | -4.94 | -4.25 | -0.20 |  2.91 | -4.79 |  0.92 | -2.08 | -2.10 |  3.61 | -3.26 | -0.47 |  5.19 | -1.31 |  0.62 |  3.58 |
|       120 |  4.04 |  1.03 |  4.81 | -3.96 |  5.95 |  2.16 | 5.36 |  7.05 | -2.14 |  4.93 |  2.48 |  6.29 | -2.06 |  5.16 |  2.64 |  5.60 |  4.08 | -1.91 |  5.10 | -5.99 |  4.78 | 2.06 | -0.73 | -2.64 |  6.23 | -3.94 | -4.22 |  6.06 |  1.66 | -4.82 |  5.29 |  2.07 | -1.18 |  3.83 | -3.18 |  3.43 |  5.30 |  0.95 |  5.00 |  6.12 |
