# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  3.28 |  6.78 |  6.12 |  5.06 |  5.36 |  5.49 |  7.59 |  4.72 |  4.98 |  8.92 |  7.06 |  5.53 |  9.59 |  8.00 |  7.91 |  7.60 |  4.17 |  3.82 |  8.15 | 11.23 |  7.63 |  6.07 |  3.72 |  5.67 |  5.92 |  6.97 |  8.24 |  6.36 |  5.08 |  3.99 |  4.94 |  9.14 |  5.55 |  8.55 |  3.21 |  6.95 |  6.17 |  4.74 |  7.74 |  5.69 |
|        72 |  0.97 |  5.19 |  5.92 |  4.08 |  3.98 |  5.10 |  7.18 |  3.70 |  4.95 |  6.65 |  7.71 |  3.17 |  8.35 |  7.67 |  5.29 |  6.11 |  5.17 |  3.39 |  6.66 | 10.40 |  8.02 |  5.28 |  1.36 |  5.64 |  6.17 |  4.61 |  7.68 |  6.95 |  5.22 |  2.69 |  4.76 |  9.63 |  4.58 |  8.84 |  2.74 |  9.31 |  6.41 |  2.95 |  5.99 |  4.43 |
|        78 |  5.51 |  0.78 |  5.28 |  2.23 |  6.48 |  5.85 |  4.82 |  3.00 |  6.65 |  6.58 |  6.79 |  4.67 |  5.19 |  5.74 |  3.60 |  2.68 |  4.81 |  6.06 |  5.57 |  7.35 |  6.24 |  7.15 |  3.60 |  2.56 |  5.93 |  2.41 |  6.98 |  4.43 |  4.62 |  2.37 |  2.24 |  4.86 |  3.85 |  6.60 |  3.96 |  7.80 |  4.14 |  2.66 |  6.76 |  6.21 |
|        84 |  5.81 |  7.52 |  4.86 |  5.77 |  9.28 |  7.17 |  3.89 |  4.70 |  5.47 |  6.19 |  7.27 |  7.67 |  6.29 |  1.52 |  6.74 |  6.23 |  8.11 |  6.84 |  7.40 |  7.32 |  4.96 |  8.31 |  4.16 |  6.01 |  4.93 |  7.24 |  7.57 |  6.94 |  7.87 |  5.37 |  3.05 |  3.84 |  2.15 |  4.78 |  6.26 |  5.61 |  4.51 |  8.94 |  7.36 |  7.62 |
|        90 |  3.79 |  8.83 |  6.08 |  3.95 |  7.95 | 11.19 |  4.89 |  5.99 |  6.40 |  2.61 |  9.91 | 10.71 | 11.53 |  4.87 |  6.94 |  7.96 |  7.95 |  7.53 |  7.10 |  8.82 |  1.99 |  5.31 |  1.14 |  7.42 |  2.77 |  5.47 |  7.06 | 10.15 |  7.22 |  4.61 |  3.52 |  6.55 |  3.29 |  2.71 |  4.24 |  3.30 |  7.45 | 11.68 |  4.81 |  5.80 |
|        96 |  5.34 |  9.25 |  7.44 |  6.49 |  8.08 | 11.28 |  7.85 |  5.82 |  6.29 |  3.00 | 11.22 | 10.78 | 14.53 |  6.73 |  6.23 | 10.96 | 10.78 |  5.84 |  9.36 | 10.10 |  3.56 |  2.24 |  4.05 |  9.38 |  6.37 |  2.05 |  9.59 | 12.52 | 10.33 |  5.39 |  5.61 |  6.29 |  4.00 |  1.77 |  5.91 |  2.38 |  7.47 | 13.08 |  6.84 |  8.06 |
|       102 |  7.39 | 10.88 |  7.89 |  7.18 |  8.64 | 11.24 |  8.77 |  6.63 |  6.37 |  5.87 |  8.66 | 12.23 | 15.75 |  6.68 |  7.52 | 12.01 |  9.43 |  5.49 | 11.18 | 10.23 |  6.27 |  4.13 |  8.10 | 10.96 |  7.73 |  4.55 |  8.82 | 11.49 | 10.31 |  7.10 |  5.97 |  7.32 |  6.92 |  3.30 |  8.02 |  5.39 |  8.55 | 14.89 |  5.24 |  9.53 |
|       108 |  6.78 |  9.92 |  7.95 |  8.09 |  7.88 | 10.86 | 12.38 |  5.24 |  5.43 |  8.20 |  5.65 | 12.44 | 13.35 |  6.86 |  6.89 |  9.89 |  7.84 |  8.07 | 15.23 | 12.09 |  9.72 |  7.43 | 10.16 |  9.69 |  9.52 |  8.27 |  7.21 |  9.03 | 10.19 |  7.49 |  8.47 |  7.85 |  8.73 |  7.51 |  9.37 |  7.74 |  8.22 | 14.20 |  6.60 |  9.40 |
|       114 |  8.06 |  7.91 |  6.60 |  7.17 |  7.53 |  7.61 | 13.01 |  4.08 |  5.61 |  7.09 |  3.55 | 13.02 |  5.13 |  4.31 |  4.92 | 10.77 |  6.48 | 10.46 | 14.94 | 10.16 |  9.90 |  7.88 |  8.02 |  8.99 | 11.74 | 10.23 |  4.00 |  6.83 |  0.54 |  7.89 |  9.14 |  8.49 |  8.90 |  8.79 | 10.05 |  8.15 |  6.78 |  6.82 |  5.18 |  7.02 |
|       120 |  7.91 |  0.93 |  6.00 |  6.94 |  9.79 |  2.12 | 11.31 |  4.38 |  4.44 |  7.85 | 11.16 | 13.66 | 12.55 |  3.06 |  5.25 | 11.39 |  6.09 | 10.10 | 11.35 |  7.00 | 11.06 |  9.59 |  6.53 |  7.01 | 12.58 | 12.42 |  4.59 |  5.53 | 12.74 |  4.27 |  7.15 |  6.82 |  7.19 | 10.79 |  9.49 |  8.23 |  4.25 |  1.63 |  5.48 |  3.66 |
