# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -1.77 | -1.69 | -1.33 | -2.46 | -0.37 | -1.52 | -3.38 | -2.74 | -1.43 | -3.91 | -2.15 | -2.86 | -1.31 | -1.39 | -1.90 | -3.37 | -0.48 | -0.69 | -1.30 | -0.11 | -0.12 | -2.15 | -1.79 | -1.30 | -1.38 | -0.56 | -3.46 | -2.62 | -1.56 | -1.51 | -1.62 | -2.09 | -2.37 | -2.83 | -3.22 | -2.49 | -1.82 | -2.87 | -0.50 | -3.95 |
|        72 | -1.91 | -2.06 | -1.44 | -2.68 | -0.49 | -1.44 | -3.79 | -3.12 | -2.43 | -4.19 | -1.78 | -2.24 | -1.53 | -1.45 | -2.24 | -3.03 | -0.86 | -0.64 | -1.27 | -0.28 | -0.31 | -2.15 | -1.88 | -1.29 | -1.94 | -0.65 | -3.73 | -2.64 | -2.76 | -1.71 | -1.98 | -2.32 | -2.47 | -2.77 | -3.17 | -2.56 | -2.25 | -3.23 | -1.02 | -4.27 |
|        78 | -1.84 | -2.86 | -1.54 | -3.72 | -1.36 | -1.40 | -2.98 | -3.34 | -2.90 | -4.10 | -1.10 | -2.23 | -1.51 | -1.19 | -2.53 | -1.24 | -0.58 | -0.78 | -1.76 | -0.96 | -1.18 | -2.19 | -1.31 | -1.01 | -1.73 | -0.77 | -3.21 | -2.57 | -2.30 | -1.11 | -1.74 | -1.89 | -2.68 | -2.46 | -3.64 | -2.27 | -2.10 | -3.81 | -1.28 | -4.93 |
|        84 | -0.47 | -0.62 | -0.21 | -0.91 | -0.10 |  0.77 | -0.44 | -0.17 | -0.82 | -1.08 | -0.31 | -0.89 |    -0 | -0.58 | -0.56 |  0.85 | -0.23 | -0.76 | -0.68 | -0.21 | -0.43 | -0.73 | -0.07 |  0.61 |  0.46 |  0.31 | -0.77 | -0.83 |  0.18 | -0.62 |  0.47 | -0.44 | -0.37 | -0.91 | -1.56 | -0.94 | -0.53 | -1.79 |  0.18 | -1.82 |
|        90 | -0.53 | -0.44 | -0.38 | -0.59 | -0.46 |  3.84 | -0.52 | -0.60 | -1.93 | -1.47 |  0.83 | -0.10 |  0.21 | -1.23 | -0.20 |  5.67 |  1.53 | -0.80 | -1.55 | -0.17 | -0.03 | -0.63 | -0.31 |  0.70 |  0.19 |  0.13 | -0.15 | -0.66 |  1.03 | -0.27 |  2.02 | -0.88 |  0.46 |    -0 | -1.58 | -1.23 |  0.49 | -1.35 |  0.55 | -1.36 |
|        96 | -0.52 |  0.99 | -0.89 | -0.78 | -0.24 |  3.67 |  1.00 |  0.11 |  0.46 |  0.10 |  5.87 |  2.81 |  0.66 | -1.63 |  1.21 |  4.00 |  0.96 | -1.23 | -1.73 | -0.56 |  0.55 | -1.09 | -0.24 |  3.16 |  0.32 |  1.89 |  1.99 | -0.11 |  1.99 | -0.01 |  4.48 | -0.64 |  2.33 |  5.48 | -1.64 | -0.70 |  1.84 | -0.22 |  1.08 |  0.35 |
|       102 | -0.92 |  2.96 | -0.38 |  1.13 | -0.07 |  6.45 |  3.14 |  0.26 |  2.90 |  3.65 |  6.56 |  4.20 |  3.01 | -2.17 |  4.99 |  2.49 |  0.47 | -0.91 | -1.09 | -0.72 |  4.76 |  2.73 |  1.26 |  5.22 |  0.23 |  5.86 |  6.00 |  0.51 |  2.13 |  2.56 |  7.28 | -0.44 |  6.79 |  5.93 | -1.76 | -0.39 |  4.04 |  2.50 |  2.05 |  2.31 |
|       108 | -0.72 |  5.35 |  0.55 |  3.40 |  0.16 |  6.14 |  6.75 |  1.28 |  5.75 |  4.58 |  8.27 |  6.06 |  7.08 | -0.99 |  7.80 |  2.25 |  0.41 |  2.64 |  3.27 | -0.21 |  7.06 |  4.07 |  3.17 |  6.69 |  1.04 |  7.82 |  5.97 |  6.60 |  4.37 |  3.34 |  9.10 | -0.40 |  7.86 |  3.68 | -0.23 |  0.08 |  7.06 |  4.39 |  2.89 |  5.63 |
|       114 | -0.40 |  5.09 |  0.59 |  2.97 | -0.01 |  5.92 |  4.73 |  2.59 |  3.26 |  1.35 |  6.39 |  3.54 |  7.87 | -1.97 |  8.12 |  0.93 | -1.70 |  4.92 |  1.46 | -0.21 |  6.28 |  3.73 |  1.48 |  2.38 |  1.70 |  6.09 |  4.38 |  1.33 |  7.03 |  0.35 |  4.85 | -0.79 |  7.78 |  1.61 | -0.64 |  0.07 |  6.18 |  2.68 |  1.71 |  4.35 |
|       120 | -0.37 |  3.60 |  1.46 |  3.24 | -0.09 |  4.24 |  2.81 |  4.82 |  0.99 |  0.06 |  1.89 |  3.19 |  6.73 | -1.21 |  7.26 |  0.25 | -6.69 |  4.83 |  0.51 | -0.38 |  5.11 |  1.05 |  0.87 |  1.23 |  4.88 |  3.63 |  1.74 | -0.08 |  5.82 |    -0 |  3.19 | -1.05 |  6.30 | -0.18 | -3.65 |     0 |  5.47 |  1.62 |  0.48 |  3.64 |
