# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  2.98 |  6.47 |  5.15 |  4.09 |  5.63 |  5.13 |  5.48 |  5.35 |  5.36 |  1.62 |  5.27 |  5.05 |  6.05 |  6.36 |  3.85 |  4.06 |  5.51 |  4.89 |  6.24 |  4.48 |  4.68 |  6.11 |  4.58 |  4.48 |  6.17 |  4.61 |  5.16 |  3.63 |  4.82 |  5.63 |  3.74 |  6.33 |  3.87 |  5.25 |  5.22 |  5.38 |  5.10 |  4.67 |  0.49 |  4.65 |
|        72 |  3.78 |  8.27 |  5.63 |  5.95 |  7.83 |  5.88 |  4.90 |  5.74 |  6.99 |  3.78 |  5.68 |  5.13 |  2.18 |  7.10 |  5.03 |  4.20 |  5.89 |  3.97 |  5.57 |  5.40 |  4.66 |  6.98 |  4.68 |  4.45 |  6.39 |  5.10 |  5.14 |  5.53 |  4.46 |  6.97 |  4.12 |  6.44 |  4.84 |  6.48 |  5.05 |  7.38 |  5.59 |  5.60 |  4.52 |  5.12 |
|        78 |  6.78 |  8.08 |  6.72 |  6.04 |  6.46 |  6.68 |  6.39 |  5.48 |  5.74 |  5.71 |  6.30 |  8.15 |  3.66 |  8.09 |  4.78 |  4.99 |  6.20 |  4.20 |  8.43 |  6.21 |  4.10 |  5.91 |  4.75 |  5.77 |  7.96 |  5.78 |  5.04 |  7.98 |  6.42 |  8.52 |  4.25 |  8.16 |  5.94 |  6.15 |  6.44 |  6.81 |  6.36 |  6.47 |  6.27 |  5.83 |
|        84 |  8.45 |  6.98 |  7.13 |  5.42 |  7.34 |  6.28 |  5.79 |  7.18 |  8.28 |  6.18 |  7.35 |  7.68 |  6.84 |  6.87 |  5.69 |  7.60 |  6.50 |  6.12 |  7.74 |  6.47 |  7.65 |  6.77 |  6.58 |  6.01 |  7.57 |  4.34 |  5.83 |  7.63 |  7.64 | 10.34 |  4.00 |  7.32 |  5.05 |  5.90 |  6.26 |  7.24 |  6.01 |  6.08 |  6.02 |  6.51 |
|        90 |  4.29 |  6.70 |  5.39 |  2.94 |  6.82 |  5.19 |  6.57 |  7.26 |  5.14 |  5.06 |  5.54 |  7.64 |  5.94 |  7.38 |  4.07 |  6.49 |  5.42 |  4.49 |  5.92 |  5.44 |  6.11 |  5.96 |  6.00 |  5.66 |  7.39 |  2.91 |  5.69 |  7.33 |  6.30 |  6.30 |  4.93 |  6.49 |  5.36 |  7.91 |  5.79 |  7.67 |  5.16 |  6.10 |  7.84 |  5.42 |
|        96 |  5.20 |  7.20 |  3.67 |  1.01 |  4.76 |  1.42 |  5.60 |  5.43 |  3.92 |  5.68 |  5.84 |  6.07 |  5.14 |  7.50 |  1.89 |  5.38 |  6.13 |  4.83 |  6.63 |  5.49 |  3.37 |  4.70 |  6.76 |  4.08 |  5.69 |  1.60 |  5.69 |  4.80 |  5.81 |  7.12 |  4.32 |  6.98 |  2.68 |  6.76 |  5.95 |  6.93 |  6.67 |  2.69 |  1.80 |  6.53 |
|       102 |  3.78 |  4.59 |  4.52 |  7.15 |  4.26 |  3.21 |  3.41 |  3.79 |  4.28 |  4.42 |  5.93 |  3.14 |  4.06 |  5.19 |  2.92 |  3.42 |  4.68 |  3.61 |  6.38 |  4.39 |  3.96 |  0.56 |  4.24 |  2.00 |  4.24 |  3.62 |  2.96 |  4.38 |  4.70 |  7.97 |  3.34 |  2.22 |  1.62 |  4.85 |  3.78 |  5.49 |  5.50 |  4.48 |  4.82 |  0.45 |
|       108 |  3.08 |  2.16 |  5.21 |  5.45 |  5.16 |  1.94 |  2.88 |  1.19 |  3.24 |  1.06 |  1.39 |  1.00 |  2.19 |  2.11 |  0.85 |  3.04 |  4.72 |  2.49 |  3.68 |  3.45 |  3.45 |  4.58 |  4.29 |  2.06 |  2.34 |  3.04 |  2.15 |  5.02 |  5.30 |  6.53 |  0.81 |  5.62 |  2.18 |  3.85 |  3.87 |  5.27 |  4.80 |  4.07 |  2.92 | -0.13 |
|       114 | -1.00 |  1.77 | -0.53 |  2.58 |  4.03 |  0.95 |  2.31 |  3.74 |  2.00 |  1.15 |  4.25 |  1.13 |  2.45 |  0.16 | -0.46 |  2.57 |  3.71 |  3.30 |  0.36 |  3.12 |  2.96 | -1.94 |    -0 |  1.21 |  3.68 |  0.53 |  2.73 |  0.42 |  3.53 |  5.96 |  1.70 |  0.95 |  4.04 | -0.56 |  3.13 |  4.49 |  4.12 |  1.99 |  2.84 |  3.10 |
|       120 |  1.70 | -3.11 | -1.99 |  2.61 | -0.05 |  2.61 | -1.76 |  2.14 |  2.52 |  3.77 | -0.61 |  0.32 |  0.94 |  1.57 |  0.44 |  0.53 | -0.35 |  1.42 | -0.21 |  3.08 |  0.14 | -2.75 | -0.25 |  2.30 |  4.09 | -1.64 |  1.70 |  3.63 | -0.52 | -0.02 |  1.95 | -1.18 |  3.26 | -2.78 |  1.83 |  4.77 |  4.17 | -1.45 | -0.35 | -3.31 |
