# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.77 | 17.52 | 18.16 | 18.40 | 15.85 | 17.23 | 18.81 | 19.24 | 18.13 | 18.69 | 17.82 | 17.14 | 17.41 | 18.05 | 17.79 | 20.07 | 17.42 | 18.51 | 18.85 | 19.62 | 17.47 | 19.11 | 18.98 | 18.57 | 18.40 | 17.18 | 18.77 | 18.78 | 16.42 | 15.91 | 16.53 | 20.58 | 16.53 | 17.00 | 15.78 | 19.37 | 16.59 | 14.86 | 17.33 | 17.47 |
|        72 | 16.48 | 15.88 | 20.23 | 17.77 | 16.63 | 17.82 | 18.34 | 19.18 | 15.48 | 19.04 | 18.37 | 16.93 | 16.35 | 17.66 | 17.55 | 19.06 | 17.26 | 17.31 | 17.01 | 18.90 | 16.21 | 19.95 | 19.49 | 18.15 | 18.80 | 18.84 | 17.78 | 18.52 | 15.91 | 15.92 | 15.27 | 19.83 | 16.57 | 17.76 | 15.81 | 18.74 | 16.10 | 16.85 | 16.92 | 17.09 |
|        78 | 15.00 | 18.57 | 18.04 | 16.03 | 16.99 | 16.57 | 17.59 | 15.13 | 15.41 | 17.31 | 16.77 | 16.87 | 15.30 | 16.77 | 15.78 | 19.07 | 15.42 | 14.60 | 17.85 | 20.52 | 14.88 | 18.31 | 18.36 | 18.92 | 17.61 | 19.19 | 16.26 | 17.10 | 16.29 | 15.37 | 14.86 | 19.82 | 16.15 | 16.41 | 13.26 | 16.94 | 13.60 | 16.25 | 15.05 | 14.52 |
|        84 | 10.24 | 19.50 | 17.60 | 20.59 | 19.82 | 17.67 | 21.78 | 15.79 | 16.20 | 16.62 | 18.99 | 14.53 | 16.42 | 20.66 | 13.03 | 18.70 | 15.46 | 17.72 | 17.52 | 20.07 | 12.89 | 22.74 | 17.47 | 16.55 | 17.53 | 21.14 | 18.12 | 18.18 | 16.47 | 16.46 | 16.44 | 21.03 | 18.47 | 17.44 | 16.46 | 19.88 | 13.53 | 16.52 | 16.83 | 18.28 |
|        90 |  7.49 | 13.66 | 17.12 | 14.83 | 17.55 | 12.15 | 15.65 |  9.36 | 17.25 | 12.39 | 16.81 | 12.00 | 11.39 | 19.65 |  9.81 | 13.85 | 10.57 | 14.46 | 15.88 | 21.74 | 12.53 | 14.52 | 16.95 | 13.87 | 12.57 | 13.84 | 12.72 | 15.88 | 14.46 | 11.72 | 12.82 | 16.20 | 14.29 | 14.13 | 14.48 | 17.89 | 11.41 |  9.37 | 15.48 | 11.74 |
|        96 |  6.21 | 16.84 | 19.62 | 13.39 | 16.93 | 10.68 | 17.45 |  9.96 | 16.54 | 12.52 | 16.21 | 13.77 | 10.18 | 17.81 |  9.43 | 13.38 |  7.16 | 15.34 | 17.19 | 20.47 | 13.56 | 11.70 | 18.62 | 14.74 | 12.65 | 17.22 | 11.93 | 17.24 | 16.49 | 13.87 |  8.55 | 17.31 | 11.82 | 14.93 | 16.67 | 20.67 | 10.57 | 10.24 | 17.29 | 13.90 |
|       102 |  5.68 | 13.87 | 17.81 | 13.17 |  9.61 | 11.93 | 13.72 |  8.85 | 13.49 | 12.81 | 19.00 | 14.94 | 10.60 | 17.96 |  9.64 | 13.16 |  6.31 | 15.28 | 16.29 | 19.71 | 12.72 | 10.44 | 14.52 |  9.67 | 12.47 | 17.18 | 14.33 | 17.70 | 15.68 | 15.22 |  7.18 | 18.19 |  7.97 | 16.31 | 10.47 | 17.21 |  9.64 | 10.08 | 17.14 | 15.13 |
|       108 | 10.22 | 19.19 | 20.16 | 15.53 | 10.28 | 14.34 | 18.70 | 11.68 | 17.26 | 14.10 | 17.37 | 13.61 | 11.29 | 16.67 | 10.64 | 14.43 |  8.96 | 16.78 | 11.09 | 15.12 | 11.03 | 10.12 | 18.84 | 11.83 | 11.07 | 19.57 | 16.99 | 19.85 | 16.06 | 18.09 |  8.26 | 21.25 |  9.50 | 16.82 | 15.15 | 18.11 |  8.69 | 10.01 | 18.95 | 12.18 |
|       114 |  8.19 | 15.84 | 18.62 | 14.07 |  6.59 | 12.71 | 13.10 |  6.70 | 10.87 |  8.98 |  7.72 | 14.31 |  3.95 |  4.64 |  6.19 |  8.96 |  9.52 |  9.92 |  8.08 |  9.91 |  7.92 |  4.85 | 14.22 |  8.55 | 10.29 | 14.57 |  9.81 | 13.08 |  9.36 | 13.78 |  4.46 | 17.28 |  5.00 | 17.91 |  8.25 | 10.22 |  7.04 |  5.37 | 10.09 |  6.63 |
|       120 |  6.74 | 14.05 | 16.28 |  9.92 |  7.12 |  8.69 | 14.02 |  6.28 | 10.13 |  8.09 |  7.16 | 17.54 |  7.34 |  4.49 |  7.10 |  6.25 | 10.90 |  4.06 |  7.31 | 10.06 |  8.33 |  3.85 |  9.45 |  8.89 |  9.03 |  7.88 |  6.89 | 13.33 |  6.99 |  9.42 |  4.93 | 12.24 |  4.43 | 14.69 |  8.05 |  7.02 |  7.01 |  2.03 |  8.69 |  5.08 |
