# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.46 |  6.24 |  7.14 |  2.78 |  8.53 |  7.64 |  5.56 |  7.21 |  8.06 |  7.67 |  5.75 |  7.02 |  7.26 |  8.97 |  7.77 |  3.49 |  7.13 |  8.24 |  6.53 |  7.61 |  6.12 |  7.94 |  3.23 |  5.13 |  7.39 |  8.70 |  7.12 |  8.66 |  4.18 |  7.55 |  7.33 |  8.17 |  7.32 |  7.36 |  2.40 |  8.28 |  7.75 |  6.14 |  5.93 |  8.06 |
|        72 |  7.39 |  6.55 |  7.25 |  1.69 |  8.57 |  7.51 |  6.10 |  6.92 |  7.77 |  6.48 |  5.05 |  6.78 |  6.51 |  8.77 |  7.54 |  2.77 |  6.95 |  7.94 |  6.16 |  7.31 |  6.51 |  7.80 |  2.17 |  4.12 |  7.06 |  7.71 |  6.89 |  8.60 |  4.38 |  7.49 |  7.54 |  8.13 |  7.82 |  7.56 |  2.20 |  8.20 |  7.61 |  5.18 |  5.90 |  7.64 |
|        78 |  5.28 |  6.72 |  7.15 |  0.51 |  8.56 |  6.79 |  7.60 |  6.92 |  5.95 |  5.43 |  4.26 |  7.32 |  4.71 |  8.50 |  6.14 |  2.08 |  4.06 |  5.03 |  3.69 |  6.36 |  7.11 |  6.55 | -0.14 |  1.79 |  2.10 |  6.86 |  5.03 |  8.11 |  6.51 |  6.49 |  7.97 |  7.40 |  7.40 |  7.38 |  3.37 |  8.15 |  6.98 |  4.46 |  5.83 |  5.32 |
|        84 |  8.52 | 10.15 | 10.68 |  3.76 | 11.54 |  9.76 | 10.93 | 10.51 |  9.73 |  8.94 |  7.81 |  9.03 |  9.37 | 11.43 | 10.14 |  5.47 |  8.47 |  8.56 |  6.17 |  9.24 |  9.67 |  9.76 |  7.23 |  5.03 |  7.83 | 10.25 |  6.38 | 10.15 | 10.41 |  8.71 | 10.91 | 10.52 |  9.23 |  9.98 |  6.08 | 11.22 | 11.24 |  9.15 |  9.81 |  8.85 |
|        90 |  6.47 |  7.60 |  7.44 |  3.87 |  8.45 |  6.80 |  7.27 |  7.68 |  6.47 |  6.82 |  5.75 |  8.60 |  7.31 |  9.82 |  6.61 |  4.98 |  6.03 |  5.66 |  3.71 |  6.95 |  6.96 |  7.86 |  4.85 |  4.63 |  7.04 |  7.21 |  4.95 |  7.09 |  7.97 |  5.01 |  8.22 |  8.17 |  6.68 |  7.09 |  6.77 |  8.21 |  7.69 |  4.95 |  6.10 |  6.84 |
|        96 |  4.70 |  5.09 |  5.31 |  4.16 |  5.87 |  2.84 |  4.67 |  8.14 |  5.06 |  4.17 |  4.02 |  7.63 |  6.55 |  7.14 |  5.02 |  7.12 |  6.57 |  4.17 |  5.41 |  6.08 |  3.28 |  8.63 |  4.56 |  4.28 |  7.83 |  5.59 |  6.08 |  4.22 |  6.50 |  3.71 |  6.03 |  8.00 |  3.58 |  5.53 |  6.63 |  5.00 |  5.34 |  2.13 |  3.90 |  7.10 |
|       102 |  4.47 |  5.81 |  6.76 |  4.29 |  5.93 |  3.17 |  6.34 |  9.52 |  4.81 |  3.79 |  4.30 |  7.63 |  6.88 |  5.98 |  8.78 |  8.09 |  7.47 |  4.42 |  7.13 |  4.51 |  2.16 |  8.30 |  4.26 |  5.23 |  8.56 |  5.80 |  6.27 |  5.24 |  5.84 |  4.58 |  6.16 |  8.39 |  3.45 |  5.28 |  5.90 |  3.91 |  6.68 |  1.91 |  4.64 |  8.46 |
|       108 |  8.96 |  8.09 |  9.72 |  6.51 | 10.42 |  8.40 | 10.91 | 11.65 |  6.44 |  8.83 |  7.62 |  9.30 |  9.03 | 10.34 | 10.84 |  9.94 |  9.98 | 10.09 |  9.16 |  9.23 | 11.04 | 11.41 |  8.92 |  8.64 | 11.18 |  7.72 |  9.47 |  9.25 | 10.12 |  9.98 |  8.85 | 11.71 |  6.88 |  9.50 |  8.24 |  8.66 | 10.80 |  7.08 |  9.62 | 11.63 |
|       114 |  6.63 |  8.75 |  8.97 |  5.67 |  8.51 |  7.01 |  9.42 | 10.38 |  4.72 |  7.97 |  8.05 |  8.59 |  7.56 |  9.44 |  6.13 |  9.10 |  8.97 |  9.45 |  9.76 |  8.80 |  9.48 |  8.62 |  5.92 |  7.84 |  6.34 |  7.95 |  7.81 |  9.08 |  7.65 |  9.75 |  9.11 |  9.95 |  8.54 |  9.09 |  6.52 |  8.57 |  9.19 |  7.19 |  6.85 | 10.24 |
|       120 |  2.18 |  7.73 |  8.13 |  4.69 |  5.96 |  6.18 |  7.09 |  9.15 |  4.67 |  8.24 |  7.02 |  7.49 |  6.30 |  8.72 |  3.69 |  7.67 |  8.27 |  8.93 |  9.15 |  7.35 |  7.09 |  7.81 |  4.55 |  7.71 |  2.40 |  7.55 |  5.65 |  8.82 |  8.54 |  9.22 |  5.40 |  6.79 |  6.93 |  8.39 |  6.01 |  8.22 |  6.94 |  6.45 |  5.82 |  9.56 |
