# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |     27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        66 | -0.14 |  0.46 |  -7.13 | -4.44 | -3.92 | -1.08 | -2.89 | -6.10 | -4.15 | -5.50 | -3.88 | -5.24 | -2.02 | -2.31 | -2.71 | -6.46 | -1.10 | -2.17 | -2.58 | -1.93 | -3.41 | -6.93 | -2.29 | -6.43 | -2.46 | -5.70 |  -8.12 | -8.72 | -2.51 | -3.67 |  0.32 | -6.77 | -7.16 | -8.82 | -6.91 | -0.15 | -3.07 | -5.76 | -6.30 | -1.99 |
|        69 | -0.68 | -0.08 |  -7.82 | -4.63 | -3.39 | -3.26 | -3.52 | -6.69 | -5.24 | -6.06 | -6.05 | -6.45 | -2.44 | -2.35 | -3.63 | -6.67 | -1.47 | -3.26 | -3.92 | -2.25 | -4.15 | -7.14 | -3.28 | -7.82 | -3.38 | -6.96 | -10.44 | -9.18 | -2.74 | -4.38 | -0.72 | -8.25 | -7.83 | -9.89 | -6.76 | -0.49 | -4.66 | -6.48 | -6.83 | -3.76 |
|        72 | -0.86 | -0.66 |  -9.12 | -4.74 | -3.94 | -6.61 | -2.94 | -7.83 | -6.12 | -6.40 | -6.01 | -7.29 | -2.61 | -2.42 | -5.10 | -7.13 | -2.21 | -3.39 | -7.21 | -2.41 | -4.54 | -7.99 | -3.28 | -8.34 | -3.21 | -8.29 | -11.33 | -9.79 | -4.00 | -4.64 | -0.98 | -9.42 | -7.65 | -9.87 | -7.45 | -1.70 | -5.28 | -7.29 | -7.22 | -3.83 |
|        78 | -1.00 | -1.81 | -11.16 | -5.72 | -7.82 | -9.58 | -2.59 | -8.78 | -7.98 | -8.64 | -7.00 | -7.15 | -3.68 | -2.48 | -7.42 | -6.99 | -2.93 | -2.94 | -7.94 | -5.48 | -6.15 | -9.45 | -2.41 | -8.55 | -4.51 | -9.45 | -10.70 | -9.08 | -5.82 | -4.14 |  0.12 | -9.44 | -8.40 | -9.82 | -9.40 | -0.04 | -5.79 | -7.11 | -7.01 | -3.54 |
|        84 | -0.90 | -0.75 | -10.61 | -4.67 | -7.95 | -8.84 | -2.49 | -8.74 | -7.96 | -7.49 | -6.70 | -5.33 | -3.16 | -0.68 | -8.74 | -6.58 | -2.87 | -1.12 | -7.00 | -8.45 | -6.66 | -7.48 | -1.65 | -7.84 | -3.76 | -7.54 |  -8.77 | -7.99 | -7.30 | -5.24 |  0.90 | -7.37 | -7.83 | -8.64 | -9.32 |  0.67 | -5.44 | -7.16 | -6.63 | -2.02 |
|        90 | -1.62 | -0.11 |  -9.43 | -4.54 | -7.04 | -7.76 | -2.82 | -9.00 | -7.65 | -5.62 | -6.11 | -3.64 | -2.70 | -0.36 | -7.59 | -5.41 | -1.91 | -0.39 | -5.39 | -9.26 | -6.37 | -6.77 | -0.90 | -7.79 | -2.24 | -7.40 |  -6.53 | -8.25 | -7.51 | -6.96 |  0.88 | -6.85 | -7.31 | -8.05 | -8.47 |  0.71 | -4.01 | -6.64 | -5.84 | -1.66 |
|        96 | -0.39 |  0.76 |  -6.78 | -5.67 | -3.77 | -8.40 | -2.98 | -9.15 | -6.70 | -4.47 | -4.64 | -2.28 | -2.79 |  1.06 | -6.26 | -4.54 | -1.61 |  1.85 | -4.07 | -9.06 | -5.14 | -4.75 |  0.31 | -7.61 | -2.96 | -7.22 |  -2.96 | -7.89 | -7.08 | -6.34 |  0.88 | -6.34 | -7.49 | -5.69 | -7.39 |  0.69 | -3.79 | -5.20 | -4.64 |  0.32 |
|       102 |  0.32 |  3.08 |  -4.57 | -5.69 | -2.34 | -7.19 | -2.77 | -8.76 | -5.04 | -3.60 | -1.39 | -1.78 | -2.80 |  2.14 | -2.65 | -2.64 | -1.31 |  2.83 | -2.92 | -8.88 | -4.26 | -3.23 |  2.94 | -7.71 | -2.28 | -6.88 |  -0.33 | -7.67 | -6.37 | -6.97 |  0.61 | -7.28 | -7.02 | -4.48 | -6.72 |  0.10 | -3.94 | -4.30 | -2.81 |  2.00 |
|       108 |  1.84 |  2.75 |  -0.86 | -4.85 |  0.07 | -6.17 |  0.22 | -7.17 | -3.27 | -3.61 |  0.42 | -0.88 | -2.47 |  1.93 | -1.79 | -0.63 | -2.42 |  3.21 | -1.99 | -7.91 | -1.66 | -2.31 |  1.57 | -6.40 |  0.13 | -5.07 |   0.73 | -6.01 | -4.52 | -5.63 |  2.22 | -7.34 | -5.63 | -2.18 | -5.48 |  0.74 | -2.62 | -3.42 | -0.08 |  1.64 |
|       114 |  2.04 |  2.85 |   1.35 | -2.98 |  0.44 | -4.15 |  0.95 | -5.38 | -1.68 | -2.26 |  0.15 | -0.37 | -0.85 | -0.58 | -1.97 | -0.61 | -1.19 |  0.51 | -0.99 | -5.80 | -0.44 | -0.90 |  0.99 | -4.31 |  0.38 | -3.08 |   3.17 | -3.89 | -3.43 | -5.36 | -0.08 | -6.52 | -4.37 | -0.79 | -3.56 | -0.34 | -2.45 | -3.24 |  1.45 |  1.65 |
|       120 |  0.42 |  2.89 |   0.39 | -1.12 |  0.85 | -3.06 |  0.13 | -3.46 |  0.36 | -1.28 |  0.39 |  0.63 |  0.47 |  0.32 | -2.47 |  1.29 | -1.03 |  1.60 | -1.75 | -3.88 | -0.26 | -0.60 |  1.45 | -2.33 |  1.03 | -2.93 |   2.04 | -1.06 | -1.12 | -4.97 | -0.02 | -5.15 | -1.79 | -2.52 | -2.99 |  0.34 | -2.66 | -3.75 |  0.79 |  1.76 |
