# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |    15 |    16 |    17 |     18 |    19 |    20 |    21 |    22 |    23 |    24 |     25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |     36 |    37 |    38 |    39 |    40 |
|        66 | -6.25 | -5.82 | -5.86 | -4.50 | -7.01 | -5.54 | -6.35 | -6.45 | -5.91 | -7.46 | -6.41 |  -7.15 | -4.94 | -7.26 | -9.70 | -6.60 | -7.01 |  -7.87 | -6.52 | -6.21 | -5.62 | -5.50 | -6.42 | -5.22 |  -6.16 | -5.71 | -7.54 | -7.49 | -6.12 | -6.08 | -6.50 | -5.42 | -6.85 | -7.01 | -6.38 |  -4.51 | -7.12 | -7.01 | -6.93 | -8.07 |
|        69 | -5.37 | -5.74 | -5.39 | -4.81 | -7.27 | -5.78 | -5.69 | -4.77 | -5.68 | -6.46 | -6.26 |  -5.80 | -4.55 | -7.22 | -9.13 | -6.88 | -6.61 |  -7.18 | -6.75 | -5.29 | -5.54 | -5.58 | -6.40 | -2.86 |  -6.53 | -5.24 | -6.58 | -7.20 | -6.37 | -6.76 | -6.26 | -6.38 | -6.36 | -7.45 | -5.01 |  -4.40 | -6.70 | -6.68 | -6.00 | -5.81 |
|        72 | -4.68 | -5.62 | -5.28 | -3.58 | -7.05 | -6.17 | -4.55 | -3.60 | -6.11 | -6.13 | -6.12 |  -3.34 | -4.53 | -6.07 | -8.34 | -6.32 | -5.24 |  -6.72 | -6.49 | -4.93 | -6.13 | -5.34 | -6.45 | -0.91 |  -5.47 | -5.32 | -6.47 | -5.27 | -6.41 | -6.70 | -6.95 | -6.53 | -4.72 | -7.45 | -4.53 |  -4.77 | -6.05 | -6.16 | -4.44 | -3.96 |
|        78 | -2.03 | -4.59 | -1.10 | -1.18 | -6.38 | -2.47 | -2.12 |     0 | -4.48 | -4.23 | -5.04 |  -3.24 | -5.00 | -5.34 | -6.57 | -6.11 | -2.33 |  -6.43 | -4.47 | -3.67 | -6.23 | -1.87 | -4.77 |  1.71 |  -4.80 | -5.09 | -2.68 | -3.11 | -6.55 | -5.41 | -6.64 | -5.61 | -2.51 | -7.22 | -1.35 |  -0.43 | -6.34 | -3.39 | -3.01 | -2.32 |
|        84 | -1.67 | -3.68 | -0.98 | -0.65 | -4.37 | -1.62 |  0.02 |  0.47 | -2.17 | -1.56 | -3.61 |  -1.96 | -4.78 | -4.74 | -5.35 | -4.82 | -0.34 |  -3.55 | -3.65 | -3.85 | -4.24 | -1.43 | -4.45 |  1.89 |  -4.70 | -2.65 | -1.16 | -2.40 | -6.02 | -3.56 | -6.26 | -2.84 | -1.94 | -5.30 | -0.41 |   0.89 | -4.81 | -1.85 | -2.82 | -1.63 |
|        90 | -2.66 | -4.15 | -0.60 | -0.93 | -3.02 | -1.88 |  0.22 |  1.67 | -1.49 | -0.38 | -2.32 |  -0.91 | -4.24 | -4.58 | -5.44 | -4.83 | -1.58 |  -2.91 | -2.53 | -4.54 | -3.14 | -2.52 | -3.52 |  1.38 |  -5.00 | -0.26 | -0.93 | -2.94 | -5.54 | -2.44 | -4.58 | -2.23 | -1.78 | -2.95 | -0.59 |   0.98 | -3.74 | -0.08 | -2.60 | -0.20 |
|        96 | -4.26 | -5.68 | -2.48 | -3.36 | -3.26 | -4.43 | -0.72 |  1.77 | -1.38 |  1.41 | -2.66 |  -0.70 | -6.36 | -4.53 | -6.51 | -4.66 | -1.86 |  -2.71 | -1.63 | -4.19 | -4.18 | -4.86 | -3.67 |  3.06 |  -6.16 |  1.56 | -2.16 | -0.76 | -5.70 | -1.34 | -3.14 | -1.14 | -2.29 | -5.48 | -3.52 |   0.74 | -6.17 | -0.49 | -3.37 | -0.43 |
|       102 | -5.38 | -5.86 | -4.23 | -5.92 | -4.05 | -6.31 | -5.40 |  1.74 | -2.08 | -0.12 | -6.71 |      0 | -8.09 | -6.60 | -8.99 | -5.16 | -1.94 |  -5.36 | -2.50 | -5.28 | -3.97 | -7.00 | -4.67 |  0.45 |  -6.62 |  2.43 | -3.68 | -2.49 | -6.59 | -3.13 | -4.70 | -2.10 | -2.80 | -6.84 | -7.47 |  -2.17 | -8.19 | -4.30 | -5.06 | -0.16 |
|       108 | -5.13 | -5.29 | -7.15 | -6.83 | -4.53 | -7.40 | -8.52 | -0.27 | -2.16 |  1.82 | -8.70 |  -0.04 | -8.15 | -9.11 | -8.80 | -6.80 | -1.97 |  -1.54 | -2.84 | -6.81 | -4.47 | -7.59 | -6.77 | -0.26 |  -8.21 |  4.71 | -6.71 | -3.69 | -7.12 | -3.95 | -6.49 | -4.37 | -3.04 | -2.55 | -9.49 |  -2.54 | -6.37 | -1.52 | -6.75 | -0.27 |
|       114 | -4.74 | -5.75 | -5.51 | -7.10 | -2.42 | -6.72 | -5.47 | -0.46 | -3.77 | -0.57 | -5.06 |  -0.34 | -6.13 | -8.61 | -9.63 | -7.06 | -4.24 |  -2.66 | -0.60 | -7.79 | -4.27 | -8.31 | -7.45 | -0.24 |  -9.72 |  5.58 | -6.94 | -3.03 | -7.71 | -2.14 | -4.39 | -4.45 | -3.24 | -2.24 | -3.19 |  -2.65 | -4.96 | -1.88 | -5.35 | -0.24 |
|       120 | -3.68 | -5.85 | -5.17 | -2.96 | -1.96 | -5.62 | -4.76 |  0.54 | -2.60 | -1.06 | -2.87 |   0.03 | -7.13 | -6.62 | -7.31 | -7.37 | -4.72 |  -5.42 | -1.45 | -7.56 | -2.45 | -5.86 | -7.42 | -0.42 |  -9.78 |  4.01 | -4.90 | -3.66 | -8.72 | -0.32 | -4.02 | -3.74 | -3.78 | -2.02 | -3.61 |  -3.35 | -4.68 | -1.34 | -5.50 |  0.11 |
