# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.70 | 10.96 | 14.78 | 14.81 | 15.64 | 17.55 | 19.31 | 15.22 | 13.97 | 18.76 | 15.95 | 16.81 | 17.01 | 19.63 | 19.66 | 17.37 | 19.19 | 16.83 | 18.90 | 14.52 | 17.98 | 10.19 | 16.53 | 16.82 | 14.53 | 13.75 | 11.75 | 22.82 | 12.19 | 13.09 | 15.82 | 14.62 | 21.79 | 18.01 | 15.67 | 14.42 | 15.39 | 11.58 | 16.70 | 12.71 |
|        72 | 13.65 | 14.08 | 12.93 | 14.81 | 16.77 | 20.02 | 22.80 | 18.07 | 14.23 | 19.32 | 15.60 | 15.52 | 16.04 | 17.43 | 20.56 | 23.63 | 17.49 | 15.64 | 19.34 |  9.12 | 15.53 | 12.29 | 17.28 | 18.34 | 14.99 | 16.78 |  9.16 | 21.18 | 18.00 | 14.67 | 17.27 | 16.06 | 18.18 | 20.00 | 16.91 | 15.91 | 16.46 | 18.20 | 16.76 | 15.78 |
|        78 | 20.71 | 21.34 | 23.23 | 20.42 | 16.29 | 28.28 | 27.91 | 19.30 | 16.41 | 16.93 | 18.65 | 20.08 | 20.14 | 16.99 | 19.79 | 25.77 | 22.32 | 21.09 | 21.73 | 21.07 | 23.72 | 21.70 | 23.60 | 19.03 | 22.28 | 18.84 | 25.12 | 20.43 | 20.40 | 23.39 | 14.00 | 14.62 | 16.40 | 20.34 | 20.74 | 19.23 | 17.40 | 21.57 | 18.54 | 21.81 |
|        84 | 24.37 | 25.96 | 26.92 | 27.46 | 24.98 | 24.63 | 19.79 | 26.31 | 23.02 | 24.20 | 23.21 | 23.80 | 24.94 | 24.69 | 25.69 | 27.01 | 28.40 | 18.55 | 26.43 | 25.01 | 11.82 | 26.44 | 28.18 | 25.79 | 26.64 | 23.94 | 25.72 | 28.01 | 28.79 | 26.99 | 22.83 | 22.61 | 17.06 | 22.75 | 23.62 | 25.25 | 24.63 | 27.64 | 26.00 | 26.43 |
|        90 | 15.47 | 15.62 | 15.64 | 15.02 | 16.68 | 17.33 | 14.86 | 15.32 | 12.98 | 17.70 | 16.58 | 18.57 | 31.99 | 18.93 | 19.99 | 20.42 | 19.00 | 28.46 | 12.76 | 14.91 | 25.13 | 12.96 | 11.67 | 13.00 | 23.41 | 19.84 | 18.79 | 20.62 | 14.74 | 19.37 | 11.97 | 16.25 | 13.45 | 15.09 | 13.32 | 15.33 | 17.43 | 21.38 | 12.41 | 17.56 |
|        96 | 21.07 | 17.17 | 12.62 | 15.96 | 20.57 | 15.80 | 32.06 | 14.29 | 11.31 | 13.68 | 13.45 | 13.28 | 34.58 | 11.89 | 16.73 | 22.00 | 14.46 | 33.60 | 13.81 | 19.04 | 29.89 | 14.83 | 10.71 | 15.82 | 16.61 | 16.44 | 17.86 | 13.44 | 27.39 | 12.94 | 19.95 | 14.95 | 11.13 | 19.67 | 14.67 | 20.25 | 17.77 | 15.01 | 11.08 | 18.63 |
|       102 | 29.58 | 18.53 | 26.75 | 21.78 | 27.44 | 13.23 | 28.57 | 18.51 | 15.68 | 15.07 | 25.91 | 17.79 | 28.65 | 13.33 | 24.44 | 20.23 | 26.99 | 33.44 | 14.37 | 25.37 | 25.44 | 14.64 | 25.16 | 26.11 | 15.70 | 10.72 | 22.23 | 13.29 | 25.90 | 27.55 | 24.06 | 22.48 | 10.72 | 23.86 | 21.27 | 23.61 | 30.00 | 15.06 | 22.18 | 23.76 |
|       108 | 38.86 | 19.36 | 30.57 | 21.14 | 35.88 | 21.24 | 22.96 | 22.69 | 18.29 | 20.84 | 23.21 | 18.78 | 28.98 | 18.35 | 24.87 | 23.00 | 23.52 | 30.44 | 18.23 | 31.78 | 29.56 | 15.86 | 31.21 | 23.14 | 25.17 | 12.46 | 29.19 | 24.63 | 32.09 | 22.42 | 23.74 | 25.54 | 16.44 | 24.48 | 23.75 | 16.14 | 33.04 | 19.11 | 23.90 | 22.06 |
|       114 | 34.86 | 17.11 | 20.52 | 15.03 | 29.58 | 19.60 | 12.06 | 15.54 | 14.84 | 18.19 | 18.05 | 18.32 | 21.39 | 18.34 | 17.09 | 12.77 | 15.76 | 15.86 | 16.78 | 22.00 | 16.02 | 18.04 | 25.42 | 10.16 | 21.05 | 12.92 | 31.59 | 20.10 | 24.93 | 19.46 | 18.67 | 11.42 | 17.03 |  9.05 | 19.21 | 21.69 | 28.42 | 17.77 | 22.30 | 18.57 |
|       120 | 22.62 | 12.35 | 16.44 | 17.00 | 20.76 | 19.90 |  8.96 | 13.98 | 12.58 | 18.48 | 18.47 | 15.70 | 18.43 | 15.83 | 13.99 |  7.33 | 15.97 | 10.98 | 13.97 | 15.52 | 17.36 | 13.81 | 16.28 | 17.47 |  8.76 | 14.66 | 27.78 | 18.44 | 15.94 | 15.36 | 17.71 | 11.77 | 17.43 |  6.54 | 13.29 | 14.75 | 20.23 | 13.35 | 12.72 | 15.68 |
