# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.27 |  8.58 | 11.18 |  9.79 |  5.31 | 10.01 |  8.19 |  9.84 | 10.64 | 10.36 | 10.82 | 10.41 | 11.44 | 12.00 |  9.62 |  9.98 | 10.05 | 10.73 |  8.93 |  9.62 |  8.41 |  8.21 |  8.36 |  7.62 |  6.67 |  9.16 |  9.15 |  9.39 |  7.25 |  8.76 |  4.26 |  6.04 | 12.19 |  7.86 |  8.06 |  8.51 | 10.11 |  8.10 | 10.57 |  5.38 |
|        72 |  9.88 |  8.93 | 10.69 | 11.24 |  6.29 |  9.50 |  8.14 | 10.33 | 10.20 | 10.72 | 11.34 | 10.33 | 12.13 | 12.50 |  9.83 |  8.50 |  9.74 | 11.64 |  8.46 |  8.77 |  6.89 |  8.23 |  8.21 |  8.15 |  6.60 |  9.33 |  9.15 | 10.47 |  7.08 |  8.91 |  3.36 |  7.88 | 12.03 |  8.71 |  8.75 |  8.76 |  9.69 |  8.76 | 10.49 |  5.93 |
|        78 |  7.75 | 10.82 | 10.01 | 11.56 | 11.41 | 10.55 |  8.64 | 11.29 | 10.08 | 11.14 | 11.86 | 10.97 | 11.85 | 11.50 | 11.19 | 10.29 | 10.49 | 11.42 |  7.23 |  8.91 |  5.43 |  8.50 | 10.62 |  8.96 |  9.03 | 10.89 | 12.11 |  9.80 |  7.08 | 11.07 |  6.82 | 11.49 | 11.92 | 10.08 |  9.00 | 11.28 | 11.07 | 10.80 | 10.03 |  8.12 |
|        84 | 11.71 | 11.14 | 10.85 | 12.08 | 12.68 | 11.66 | 10.41 | 13.55 | 12.40 | 11.16 | 12.18 | 12.15 |  8.32 | 13.21 | 10.91 | 11.63 | 12.43 | 11.92 |  6.65 | 13.03 |  9.21 | 12.81 | 12.12 | 12.59 | 10.80 | 11.85 | 12.29 | 10.37 |  7.19 | 11.76 | 11.14 | 11.95 | 13.12 | 10.77 | 10.75 | 11.70 | 12.07 | 10.89 | 11.77 | 12.49 |
|        90 | 11.38 | 10.26 | 10.25 | 11.77 | 11.90 | 10.40 |  9.93 | 12.93 | 11.88 | 10.03 | 11.40 | 11.59 |  4.31 | 12.33 | 10.57 | 11.27 | 12.33 | 11.69 |  4.76 | 12.23 |  9.35 | 11.39 | 10.85 | 12.20 | 10.85 | 11.78 |  9.35 |  9.48 |  8.38 |  9.65 | 10.76 | 11.35 | 11.29 | 10.38 | 10.19 | 11.96 | 10.98 | 10.51 | 10.97 | 12.31 |
|        96 | 10.92 |  7.11 |  8.97 | 11.56 | 11.26 | 11.10 |  8.73 | 12.73 | 12.03 | 10.97 |  8.26 | 10.84 |  1.29 | 12.31 | 10.49 | 10.88 | 12.46 | 11.15 |  3.60 | 11.99 |  8.51 |  9.76 | 11.10 | 10.97 | 10.88 |  7.44 | 10.02 | 10.00 |  9.08 |  8.15 |  8.16 | 11.60 | 12.04 | 11.18 | 10.72 |  7.96 | 11.93 | 10.54 | 11.05 | 10.24 |
|       102 | 10.69 |  4.48 |  7.09 |  8.57 |  9.06 |  8.75 |  5.81 |  9.15 | 11.94 | 10.35 |  8.32 |  6.59 | -0.82 | 11.40 |  2.69 |  9.92 | 12.03 | 10.95 |  3.30 | 11.21 | 10.42 |  2.75 |  3.40 |  9.56 |  6.57 |  4.04 | 11.03 |  9.33 | 10.29 |  8.71 |  6.89 | 11.19 | 11.31 | 10.68 | 10.57 |  5.34 | 11.19 |  9.62 |  6.56 |  9.12 |
|       108 | 10.40 |  4.13 |  7.46 |  6.87 |  5.88 |  8.89 |  4.69 |  7.22 | 12.67 |  9.93 |  9.83 |  7.36 |  0.97 | 12.71 |  2.81 |  8.31 | 12.88 | 13.29 |  3.14 |  8.92 | 10.11 |  4.14 |  4.37 |  7.44 |  6.01 |  4.93 | 11.10 |  9.92 | 11.10 |  9.17 |  7.64 | 11.83 | 11.79 | 11.26 |  8.03 |  8.11 |  6.98 | 10.33 |  5.72 | 10.26 |
|       114 |  8.81 | -0.42 |  9.65 |  6.77 |  6.07 |  6.37 |  5.11 |  4.53 | 10.06 |  8.75 |  8.61 |  4.72 | -0.79 | 10.56 | -0.40 |  4.78 | 10.63 |  9.27 |  3.52 |  6.55 |  8.07 |  1.72 |  6.11 |  5.96 |  4.39 |  2.60 |  9.46 |  7.85 | 10.11 |  8.20 |  6.61 | 11.63 | 10.53 | 10.64 |  3.08 |  8.42 |  2.04 |  8.89 |  2.64 |  9.31 |
|       120 |  8.36 | -1.33 |  9.27 |  7.06 |  5.99 |  5.01 |  2.87 |  4.56 | 10.11 |  8.79 |  7.76 |  4.80 | -0.10 | 10.66 | -0.82 |  0.74 |  8.69 |  6.96 |  9.70 |  5.13 |  6.48 |  2.22 |  9.17 |  5.39 |  4.62 |  3.08 | 11.15 |  7.47 |  9.75 |  6.93 |  5.42 | 11.87 | 10.55 | 10.04 | -0.68 |  7.22 |  0.33 |  6.58 |  2.99 |  9.68 |
