# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -3.40 | -1.42 | -0.66 |  0.56 | -1.93 |  0.79 | -1.35 | -2.19 | -0.68 | -0.44 | -1.43 | -4.03 | -1.26 | -1.08 | -2.41 | -0.32 | -0.58 | -1.49 | -1.25 | -1.71 | -0.04 | -2.16 | -1.35 |  0.56 | -4.46 |  0.05 | -1.99 | -2.17 | -0.77 | -1.38 |  0.23 | -0.87 | -1.61 | -0.57 | -2.94 | -2.61 | -1.08 | -2.97 | -0.26 | -0.85 |
|        72 | -3.39 | -2.07 | -1.59 | -0.03 | -2.33 |  0.33 | -1.31 | -3.21 | -0.75 | -0.79 | -2.03 | -4.00 | -2.15 | -1.60 | -2.87 | -0.90 | -1.30 | -1.73 | -2.18 | -1.56 | -0.19 | -2.66 | -1.88 |  0.45 | -5.02 | -0.16 | -2.87 | -2.43 | -0.91 | -2.14 |  0.15 | -1.33 | -2.70 | -0.55 | -3.43 | -2.39 | -1.35 | -3.08 | -0.40 | -1.83 |
|        78 | -1.75 | -2.18 | -2.77 |  0.79 | -2.86 | -0.63 | -2.41 | -4.57 | -2.48 | -1.21 | -1.98 | -5.97 | -2.32 | -3.32 | -3.30 | -1.35 | -2.14 | -1.93 | -2.62 | -2.37 | -1.05 | -3.82 | -2.09 |  0.46 | -6.45 | -0.04 | -2.94 | -2.15 | -1.40 | -2.37 | -0.56 | -1.80 | -3.43 | -0.94 | -4.20 | -3.33 | -1.89 | -2.68 | -0.22 | -1.75 |
|        84 | -0.52 | -1.75 | -0.47 |  1.44 | -0.56 |  0.78 | -0.42 | -3.36 | -0.69 |  0.43 |  0.15 | -4.84 | -0.43 | -0.92 | -0.97 | -1.61 |  0.02 | -0.54 | -0.54 | -0.70 | -0.94 | -2.18 | -0.73 |  1.48 | -4.52 |  1.44 | -0.80 | -0.53 | -0.61 | -0.48 | -0.41 | -0.47 | -2.03 | -0.23 | -1.68 | -1.57 |  0.10 | -0.59 |  1.23 | -0.42 |
|        90 | -0.55 | -2.23 | -0.69 |  1.02 | -0.83 | -0.17 | -0.77 | -4.52 | -0.29 | -0.31 | -0.62 | -5.77 | -0.39 | -2.39 | -2.24 | -2.37 |  0.20 | -0.68 | -0.65 | -1.01 | -1.86 | -2.69 | -1.25 |  0.88 | -6.19 |  0.40 | -1.19 | -0.72 | -0.76 | -0.90 | -0.55 | -0.19 | -4.70 | -1.14 | -3.03 | -2.86 | -1.12 | -0.81 |  0.51 | -0.55 |
|        96 | -0.87 | -3.47 | -1.33 |  0.09 | -1.68 | -0.80 | -1.39 | -5.50 | -0.62 | -0.67 | -1.36 | -6.69 | -1.16 | -3.30 | -2.29 | -3.63 |  0.63 | -1.91 | -1.21 | -1.09 | -2.38 | -3.20 | -2.65 |  0.51 | -7.59 | -0.58 | -1.89 | -0.75 | -2.44 | -2.44 | -0.84 | -0.70 | -6.37 | -0.94 | -4.12 | -3.52 | -1.64 | -1.10 | -0.03 | -1.21 |
|       102 | -1.69 | -4.23 | -2.77 | -0.55 | -2.68 | -1.69 | -2.25 | -5.91 | -1.19 | -1.93 | -1.72 | -7.53 | -1.76 | -4.11 | -2.52 | -4.73 |  0.98 | -3.05 | -0.95 | -1.95 | -3.41 | -3.08 | -3.52 | -0.93 | -8.02 | -1.76 | -2.77 | -1.19 | -3.63 | -3.30 | -1.67 | -1.15 | -7.67 | -1.15 | -3.83 | -4.29 | -1.70 | -2.21 | -1.50 | -1.53 |
|       108 |  0.07 | -4.40 | -1.21 |  0.42 | -1.97 | -1.13 | -1.04 | -2.98 | -0.40 |  0.42 | -0.42 | -4.96 | -1.17 | -3.77 | -1.71 | -4.50 |  1.96 | -1.47 | -0.40 | -1.36 | -1.91 | -2.79 | -3.81 |  0.98 | -7.26 |  0.39 | -1.56 | -0.67 | -5.51 | -1.77 | -0.82 | -0.09 | -5.57 |  0.64 | -2.42 | -2.35 |  0.44 | -0.67 |  0.26 |  0.09 |
|       114 |  0.03 | -4.22 | -0.32 | -0.12 | -1.88 | -1.60 | -0.93 | -3.14 | -0.67 | -0.02 |  0.56 | -5.66 | -1.06 | -2.90 | -1.27 | -4.20 |  1.11 | -0.39 | -0.84 | -2.16 | -1.58 | -2.96 | -3.08 | -0.54 | -7.58 | -0.52 | -0.22 | -0.85 | -6.21 | -1.39 |  0.43 | -0.60 | -6.54 | -0.52 | -1.02 | -0.96 |  0.02 | -0.42 |  0.72 | -0.75 |
|       120 | -1.12 | -3.61 | -0.02 |  0.14 | -2.52 | -2.13 | -1.24 | -3.81 | -1.00 | -0.07 |  0.65 | -5.49 | -1.61 | -6.24 | -1.58 | -4.10 |  1.04 | -0.67 | -0.65 | -2.08 | -1.25 | -3.35 | -2.14 | -2.25 | -7.38 | -1.32 | -0.56 | -0.32 | -6.47 | -2.21 |  1.04 | -0.70 | -6.60 | -0.79 | -1.09 | -0.09 | -0.95 | -1.05 |  0.70 | -1.87 |
