# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 18.91 |  9.08 | 13.66 | 16.34 |  9.46 | 14.26 | 13.95 | 10.61 | 16.90 | 13.45 |  8.53 | 19.72 | 12.92 | 15.20 | 11.83 | 17.47 | 14.29 | 14.68 | 10.73 | 16.15 | 13.54 | 14.86 |  9.66 | 13.43 |  9.00 | 13.26 | 14.00 | 10.21 |  6.04 | 18.24 |  8.62 | 18.29 | 12.49 | 11.92 | 15.40 | 17.48 | 15.07 | 16.93 |  9.24 |  7.12 |
|        72 | 21.03 | 12.91 | 14.23 | 19.83 | 15.72 | 16.27 | 15.33 | 16.45 | 21.49 | 16.67 |  8.92 | 21.28 | 12.18 | 20.12 | 16.33 | 18.35 | 14.53 | 19.40 | 11.14 | 18.48 | 17.51 | 16.15 | 12.50 | 14.18 | 14.09 | 16.13 | 14.68 | 15.46 |  9.14 | 19.51 |  9.90 | 23.74 | 16.34 | 16.61 | 17.14 | 17.41 | 16.70 | 15.58 | 11.92 |  9.92 |
|        78 | 24.82 | 18.69 | 19.72 | 22.33 | 21.20 | 18.16 | 17.98 | 21.95 | 16.90 | 24.01 | 12.03 | 20.29 | 18.40 | 20.16 | 19.31 | 18.56 | 17.83 | 22.48 | 12.98 | 24.48 | 22.47 | 20.37 | 20.50 | 19.07 | 16.89 | 19.85 | 17.25 | 21.33 | 16.39 | 21.55 | 20.23 | 19.10 | 18.85 | 18.72 | 21.74 | 21.58 | 20.08 | 23.34 | 19.13 | 11.69 |
|        84 | 18.77 | 17.89 | 19.49 | 15.95 | 21.72 | 23.85 | 19.49 | 19.14 | 14.85 | 23.49 | 15.33 | 17.78 | 15.58 | 19.80 | 17.82 | 18.47 | 17.68 | 19.68 | 18.82 | 16.77 | 19.71 | 18.15 | 19.41 | 14.25 | 19.26 | 13.84 | 20.97 | 14.53 | 18.31 | 17.96 | 19.58 | 17.36 | 21.61 | 18.54 | 20.99 | 20.89 | 23.51 | 21.44 | 21.88 | 19.82 |
|        90 | 11.78 | 15.43 | 12.60 | 11.56 | 12.10 | 16.61 | 14.91 | 13.01 | 12.00 | 12.62 |  7.83 | 15.91 | 11.39 | 13.38 | 13.40 | 13.19 | 11.48 | 14.12 | 14.29 | 16.34 | 12.33 | 12.75 | 10.71 |  8.16 | 10.11 | 10.84 | 13.59 | 11.42 |  7.69 | 11.18 |  9.91 | 16.30 | 16.29 | 15.60 | 13.95 | 14.98 | 18.12 | 14.68 | 13.72 |  8.49 |
|        96 | 12.38 |  8.56 |  8.49 | 10.57 | 10.99 | 10.96 | 12.40 | 12.02 | 11.18 | 11.33 |  6.89 | 14.79 | 10.82 | 14.67 | 11.08 | 13.25 | 12.12 | 13.59 | 16.31 | 13.16 | 13.10 | 11.13 |  8.79 | 15.02 |  7.33 |  8.68 |  9.92 | 12.65 |  8.70 |  9.20 |  9.81 | 13.07 | 10.62 | 10.86 |  9.27 | 11.82 | 14.36 | 14.46 | 10.07 |  8.50 |
|       102 | 10.61 |  6.34 |  7.41 | 10.30 | 13.03 | 10.44 | 11.88 | 12.82 |  9.71 | 13.70 |  7.71 | 11.99 |  8.66 | 12.55 | 12.06 | 13.98 | 10.21 | 11.57 | 13.98 | 14.85 | 12.25 | 12.38 |  6.44 | 14.26 |  8.27 |  7.57 |  7.91 | 10.39 |  9.35 | 10.15 | 10.81 | 11.62 | 11.59 |  8.95 |  8.87 | 14.37 |  9.29 | 14.48 | 11.05 |  6.87 |
|       108 | 12.38 |  7.25 |  8.16 | 11.81 | 14.14 | 13.59 |  9.85 | 12.22 | 10.78 | 10.79 |  9.08 | 12.35 | 10.04 | 10.68 | 11.51 | 13.41 |  9.66 | 10.85 | 11.70 | 15.10 | 14.49 | 15.46 |  9.41 | 13.96 | 10.72 | 10.93 | 12.49 |  7.08 | 13.06 |  9.06 | 16.60 | 13.78 | 13.06 | 12.13 |  6.02 | 14.21 | 12.93 | 18.34 | 12.03 |  9.18 |
|       114 | 12.86 |  6.00 |  4.69 | 10.89 |  8.19 |  9.70 | 11.08 |  5.45 |  5.53 |  9.36 |  7.18 |  7.92 |  6.42 |  8.97 |  7.33 | 10.28 |  6.46 |  8.76 |  7.87 |  9.48 |  8.01 | 12.84 |  4.44 |  8.48 |  7.14 | 10.96 | 10.25 |  5.15 |  6.48 |  8.16 | 13.55 |  8.14 |  7.85 |  8.36 |  5.76 | 11.14 | 10.29 | 12.28 | 10.87 |  7.37 |
|       120 | 12.39 |  1.53 |  2.83 |  7.59 |  8.30 |  4.99 | 10.80 |  4.32 |  3.48 |  9.71 |  4.17 |  5.17 |  4.19 | 11.49 |  5.05 |  8.87 |  3.77 | 10.44 |  3.13 |  7.00 |  4.11 | 13.08 |  3.59 |  6.49 |  5.75 |  2.78 |  7.12 |  5.34 |  4.16 |  5.60 | 11.22 |  6.16 |  8.77 |  6.54 |  4.02 | 11.15 | 13.97 |  9.18 |  8.99 |  4.83 |
