# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 20.78 | 21.13 | 14.38 | 14.96 | 16.20 | 17.89 | 16.52 | 21.64 | 19.68 | 16.64 | 17.58 | 18.46 | 16.32 | 22.03 | 19.66 | 15.67 | 19.95 | 15.67 | 16.39 | 15.60 | 16.57 | 20.65 | 19.02 | 18.65 | 20.01 | 19.06 | 16.21 | 15.33 | 15.91 | 19.73 | 11.53 | 12.29 | 18.76 | 16.77 | 15.80 | 17.74 | 20.06 | 15.52 | 12.35 | 16.99 |
|        72 | 18.21 | 16.03 | 22.45 | 12.97 | 16.19 | 15.41 | 15.92 | 18.16 | 17.61 | 15.75 | 13.66 | 18.92 | 16.59 | 17.12 | 16.45 | 16.28 | 15.87 | 21.36 | 14.10 | 12.76 | 14.70 | 17.14 | 16.35 | 14.66 | 17.88 | 16.46 | 15.31 | 12.92 | 15.77 | 18.25 | 12.39 | 13.70 | 19.08 | 15.47 | 15.09 | 16.30 | 23.27 | 12.34 | 13.35 | 16.27 |
|        78 | 15.34 | 16.86 | 24.19 | 13.93 | 21.93 | 15.16 | 19.77 | 14.31 | 12.46 | 10.79 | 13.09 | 12.79 | 19.13 | 14.72 | 15.57 | 20.56 | 16.08 | 24.49 | 13.49 | 16.30 | 18.37 | 11.26 | 19.72 | 15.25 | 11.23 | 13.76 | 21.03 | 15.18 | 18.68 | 14.65 | 20.13 | 16.59 | 15.11 | 17.92 | 18.56 | 16.78 | 24.25 | 11.75 | 15.30 | 17.16 |
|        84 | 22.89 | 19.70 | 23.90 | 22.60 | 24.86 | 20.02 | 21.42 | 21.40 | 18.11 | 12.46 | 17.66 | 22.08 | 27.22 | 19.34 | 18.14 | 24.19 | 20.66 | 20.50 | 17.82 | 20.21 | 23.60 | 16.94 | 24.47 | 14.97 | 19.14 | 18.67 | 21.78 | 23.32 | 23.20 | 15.09 | 22.82 | 18.52 | 14.88 | 19.95 | 22.13 | 23.18 | 29.46 | 19.42 | 21.30 | 20.64 |
|        90 | 19.35 | 18.98 | 18.74 | 18.38 | 20.70 | 19.91 | 20.36 | 18.22 | 18.58 | 12.51 | 18.61 | 18.18 | 21.95 | 16.96 | 23.53 | 13.51 | 19.43 | 19.86 | 18.83 | 18.25 | 15.86 | 15.46 | 22.54 | 19.64 | 19.27 | 17.60 | 19.50 | 17.11 | 16.81 | 18.10 | 18.20 | 19.28 | 19.12 | 21.11 | 20.29 | 19.19 | 20.08 | 17.16 | 18.49 | 17.64 |
|        96 | 12.02 | 13.16 | 13.85 | 16.86 | 12.95 | 11.13 | 16.43 | 17.71 | 15.54 | 11.55 | 17.32 | 16.56 | 16.47 |  9.12 | 17.88 |  9.37 | 15.91 | 16.99 | 14.55 | 15.77 |  8.58 | 18.29 | 13.10 | 18.67 | 21.41 | 12.43 | 17.86 | 18.61 | 15.50 | 15.98 | 15.66 | 14.96 | 21.02 | 19.54 | 11.39 | 17.53 | 18.72 | 16.27 | 17.70 | 13.81 |
|       102 | 20.33 | 11.60 | 12.19 | 16.82 | 15.24 | 12.91 | 16.24 | 16.43 | 16.03 | 11.65 | 12.73 | 15.11 | 10.73 |  7.43 | 13.32 | 15.94 | 18.17 | 15.99 | 13.05 |  9.28 |  7.30 |  8.52 | 11.72 | 18.31 | 18.50 | 10.64 | 14.56 | 16.09 | 11.91 | 10.64 | 13.56 | 13.48 | 15.91 | 18.20 |  7.93 | 14.79 | 15.39 | 14.03 | 14.38 | 10.42 |
|       108 | 23.29 | 20.63 | 16.58 | 18.94 | 15.70 | 13.64 | 15.31 | 19.96 | 17.79 | 16.55 | 17.65 | 19.52 | 16.26 | 20.28 | 14.80 | 20.80 | 17.33 | 18.72 | 16.11 | 17.82 | 14.60 |  8.17 | 16.11 | 20.12 | 21.12 | 13.94 | 20.38 | 21.03 | 17.80 |  5.28 | 18.88 | 17.54 | 16.35 | 20.27 | 10.52 | 17.10 | 17.20 | 15.88 | 16.23 | 13.79 |
|       114 | 20.66 |  7.50 |  9.87 | 11.49 |  7.73 |  8.56 |  7.41 | 13.94 | 13.80 | 12.78 |  7.93 | 12.29 |  5.27 | 17.34 | 11.09 | 17.21 | 10.17 |  8.35 | 10.39 | 11.56 |  8.72 |  6.98 |  8.43 | 15.87 | 13.81 | 12.64 | 14.15 | 13.39 |  7.74 |  5.94 | 10.69 | 10.40 | 14.25 | 14.38 | 10.23 | 13.27 |  8.09 | 11.98 |  9.46 | 18.27 |
|       120 | 19.01 | 12.82 |  9.78 | 11.71 |  8.78 |  8.87 |  7.16 | 12.94 | 17.21 | 13.15 |  8.25 | 11.52 |  3.92 | 17.91 | 14.84 | 19.77 | 10.63 | 10.33 | 13.01 |  9.35 |  9.69 |  8.63 |  7.46 | 11.73 | 15.09 | 12.86 | 13.22 | 11.40 |  4.71 |  6.63 |  6.84 | 12.18 | 14.22 | 10.82 | 11.00 | 15.15 |  9.23 |  9.54 | 10.35 | 13.60 |
