# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |   13 |    14 |    15 |   16 |    17 |    18 |    19 |   20 |    21 |   22 |    23 |   24 |    25 |    26 |   27 |    28 |    29 |   30 |    31 |    32 |    33 |   34 |   35 |    36 |    37 |   38 |   39 |    40 |
|        69 |  2.81 |  3.57 |  3.82 |  3.17 | 2.26 |  4.30 |  3.35 |  4.21 |  2.43 |  2.16 |  4.35 |  3.38 | 3.25 |  3.11 |  3.62 | 3.66 |  3.98 |  2.98 |  3.03 | 3.25 |  3.34 | 4.40 |  3.26 | 3.68 |  3.39 |  4.21 | 3.28 |  3.10 |  3.14 | 4.09 |  2.66 |  3.95 |  3.42 | 4.27 | 3.97 |  3.61 |  1.77 | 4.37 | 2.60 |  2.82 |
|        72 |  2.92 |  1.29 |  2.84 |  2.25 | 2.92 |  3.82 |  0.88 |  1.86 |  2.96 |  1.11 |  3.91 |  3.99 | 3.43 |  2.61 |  3.01 | 3.40 |  3.18 |  3.07 |  2.91 | 3.73 |  2.99 | 2.65 |  3.05 | 2.60 |  3.42 |  3.61 | 3.34 |  3.56 |  3.38 | 1.95 |  2.87 |  4.32 |  1.95 | 2.89 | 3.28 |  3.14 |  1.62 | 3.13 | 1.92 |  2.58 |
|        78 |  1.32 | -1.29 |  1.27 |  0.30 | 1.91 | -0.45 | -1.32 | -0.62 |  0.48 | -0.38 |  2.77 |  2.40 | 1.35 | -0.38 | -0.43 | 1.39 |  1.01 |  0.35 | -0.15 | 2.55 |  2.01 | 1.77 |  2.55 | 0.97 |  0.29 | -0.49 | 3.74 |  2.17 |  2.41 | 0.22 |  1.86 |  1.97 |  0.19 | 0.15 | 1.04 |  1.01 |  0.83 | 2.70 | 0.99 |  2.21 |
|        84 |  0.43 |  0.88 |  2.62 |  2.32 | 3.17 |  0.42 |  0.81 |  1.14 |  2.82 |  1.47 |  3.28 |  3.99 | 2.82 |  1.80 |  0.87 | 3.40 |  1.91 |  1.23 |  0.55 | 2.56 |  1.31 | 2.94 |  3.64 | 2.80 |  1.51 |  1.27 | 4.21 |  3.05 |  3.34 | 1.85 |  3.51 |  2.93 |  2.55 | 2.40 | 3.44 |  2.31 |  1.66 | 2.98 | 3.06 |  3.53 |
|        90 | -1.42 | -0.32 |  0.31 |  1.22 | 0.95 | -1.35 |  0.27 |  0.61 |  0.68 | -0.50 |  1.85 |  1.35 | 0.57 |  0.14 | -0.14 | 1.52 |  0.44 | -0.54 | -0.88 | 0.62 | -0.40 | 2.99 |  1.64 | 0.52 |  0.04 |  0.86 | 1.93 |  2.29 |  1.78 | 1.01 |  2.35 |  0.65 |  1.40 | 0.41 | 2.19 | -0.21 |  0.44 | 0.41 | 1.28 |  1.09 |
|        96 | -3.00 |  0.77 |  0.11 | -0.66 | 1.93 | -2.96 | -0.48 |  0.43 | -0.05 | -1.69 |  0.21 |  0.67 | 0.55 | -0.09 |  0.40 | 0.15 |  0.75 | -0.51 | -0.95 | 0.50 | -0.11 | 1.42 |  0.31 | 0.49 | -1.22 |  0.36 | 0.25 | -0.17 |  0.80 | 1.02 |  1.34 |  0.13 |  0.25 | 0.22 | 0.49 |  0.20 | -1.17 | 0.44 | 1.67 |  0.41 |
|       102 | -3.81 | -0.19 |     0 | -0.38 | 1.76 | -3.11 |  0.42 | -0.56 | -0.39 | -1.39 | -0.21 |  0.06 | 0.57 |  0.06 |  1.25 | 0.65 |  0.46 | -0.06 |  0.32 | 0.54 | -0.24 | 0.49 | -0.10 | 0.93 | -0.58 |  0.30 | 0.25 | -0.31 | -0.35 | 0.24 |  1.78 |  0.09 | -0.03 | 0.21 | 1.20 | -0.11 | -1.17 | 1.69 | 0.60 |  1.19 |
|       108 | -0.65 |  1.75 |  3.08 |  2.52 | 2.77 |  1.02 |  1.44 |  1.59 |  2.46 |  1.71 |  2.47 |  2.77 | 2.97 |  2.00 |  2.71 | 2.50 |  0.59 |  1.00 |  2.14 | 4.01 |  2.38 | 3.09 |  0.90 | 1.95 |  0.55 |  2.52 | 1.63 |  2.41 |  1.23 | 2.17 |  4.06 |  1.66 |  1.63 | 1.45 | 3.07 |  1.07 |  0.39 | 4.58 | 1.20 |  5.60 |
|       114 | -1.97 |  0.60 |  1.95 |  2.74 | 4.06 |  0.58 |  0.39 | -0.64 |  2.80 |  0.49 |  2.97 |  1.68 | 0.86 |  0.31 |  3.85 | 1.06 |  1.02 |  0.75 |  2.01 | 3.16 |  1.19 | 2.05 |  0.37 | 1.49 |  0.93 |  3.26 | 2.79 |  2.63 |  1.19 | 0.78 |  3.84 |  1.39 |  1.58 | 2.76 | 3.15 |  2.27 |  1.70 | 3.05 | 1.82 |  5.14 |
|       120 | -3.22 | -0.13 |  2.08 |  2.69 | 2.28 |  0.04 | -0.35 | -3.64 |  2.53 |  1.49 |  2.07 |  2.54 | 0.86 |  0.66 |  3.40 | 0.54 |  1.73 |  0.74 |  1.55 | 1.89 |  1.13 | 0.63 |  0.25 | 2.14 |  0.66 |  0.60 | 2.39 |  1.12 |  0.37 | 1.20 |  2.78 |  0.65 |  2.30 | 1.64 | 0.60 | -0.08 |  1.13 | 1.29 | 0.60 |  3.12 |
