# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |     28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  1.38 |  1.30 |  1.52 |  5.38 |  5.81 | -0.61 |  1.00 |  3.23 |  2.59 |  2.97 | -0.37 |  2.46 |  1.76 |  3.17 | -0.22 |  2.22 |  2.72 |  3.45 |  2.95 |  1.25 |  3.10 |  3.30 |  0.83 | -1.53 |  2.55 |  5.13 | -3.62 |   2.68 |  4.45 |  0.46 |  1.44 |  1.44 |  2.53 |  4.42 |  1.20 |  3.55 |  4.07 | -2.57 |  5.27 |  1.83 |
|        72 |  1.80 |  1.01 |  1.56 |  5.17 |  6.23 | -0.23 |  1.52 |  4.47 |  3.60 |  3.42 |  0.73 |  3.41 |  3.43 |  2.61 | -0.20 |  3.28 |  3.51 |  3.94 |  4.21 |  1.57 |  3.76 |  3.54 |  0.63 | -0.91 |  3.92 |  4.56 | -4.41 |   3.73 |  5.83 |  0.50 |  1.15 |  1.10 |  1.65 |  4.90 |  2.85 |  3.64 |  4.35 | -1.54 |  4.46 |  2.67 |
|        78 |  3.04 |  1.33 |  3.88 |  4.82 |  6.61 | -0.11 |  2.65 |  4.74 |  4.33 |  4.08 |  2.27 |  5.03 |  3.42 |  1.46 |  0.24 |  4.70 |  3.55 |  4.69 |  4.52 |  3.32 |  2.49 |  3.01 |  0.46 |  1.76 |  4.81 |  6.06 | -4.98 |   3.07 |  4.73 |  1.86 |  2.87 |  1.94 |  2.32 |  5.05 |  2.10 |  5.93 |  4.94 | -0.46 |  4.77 |  2.41 |
|        84 |  3.91 |  2.01 |  5.96 |  5.88 |  6.58 |  2.18 |  2.26 |  8.84 |  4.68 |  6.59 |  7.14 |  6.72 |  4.60 |  3.34 |  2.24 |  7.03 |  4.42 |  5.73 |  7.32 |  4.09 |  2.93 |  3.80 |  2.12 |  6.44 |  3.63 |  7.25 | -0.10 |   5.01 |  5.06 |  4.11 |  3.12 |  3.57 |  5.89 |  7.74 |  3.97 | 10.33 |  5.82 |  1.39 |  5.29 |  3.99 |
|        90 |  3.58 |  1.41 |  5.66 |  4.05 |  5.29 |  1.94 |  1.73 |  7.67 | 10.64 |  5.52 |  8.66 | 11.44 |  3.77 |  6.47 |  3.71 |  8.19 |  7.14 |  4.63 |  5.30 |  4.70 |  1.41 |  3.73 |  2.64 |  4.35 |  3.64 |  5.84 |  2.33 |   6.60 |  3.82 |  5.40 |  1.32 |  3.34 |  4.59 |  7.57 |  4.03 |  7.31 |  4.58 |  0.94 |  4.30 |  3.96 |
|        96 |  4.32 |  1.44 |  2.60 |  4.66 |  4.44 |  3.46 |  2.43 |  6.74 | 10.73 |  8.19 | 10.71 | 12.93 |  3.94 |  7.63 |  6.73 |  9.48 | 10.55 |  2.85 |  3.05 |  4.07 |  1.18 |  4.03 |  3.33 |  7.41 |  3.12 |  8.32 |  5.05 |   3.85 |  3.57 | 10.20 |  1.93 |  2.28 | 11.11 |  6.56 |  3.79 |  8.04 |  4.73 |  1.37 |  5.93 | 10.79 |
|       102 | 10.91 |  2.35 |  4.06 |  8.15 | 10.94 |  6.45 |  4.83 | 10.64 | 10.81 |  9.99 | 12.43 | 13.45 |  6.19 | 11.57 |  7.95 | 11.75 | 11.66 |  2.83 |  1.64 |  3.06 |  2.91 |  2.76 |  3.79 | 11.98 |  9.51 | 10.06 |  7.72 |   4.42 |  6.72 | 10.95 |  4.54 |  4.13 |  9.18 |  5.83 |  5.39 | 12.33 |  9.16 |  2.30 | 12.03 | 11.74 |
|       108 | 11.44 |  5.69 | 10.12 | 12.45 | 10.84 | 10.81 |  9.24 | 13.67 | 10.74 | 10.38 | 11.62 | 13.43 |  9.98 |  9.94 | 11.21 | 10.07 | 12.29 |  9.06 |  2.43 |  3.65 |  9.85 |  6.02 |  8.45 | 11.42 |  8.29 |  9.92 | 12.63 |   7.76 | 11.73 |  8.96 | 11.66 |  9.69 |  9.44 |  7.36 |  7.30 | 11.99 | 10.14 |  4.64 | 11.63 | 10.98 |
|       114 |  8.88 |  8.83 | 11.03 | 10.43 |  8.51 |  7.62 | 10.58 | 12.44 |  5.91 |  6.16 |  7.46 | 11.24 |  8.52 |  6.20 | 11.31 |  8.54 | 10.42 |  8.90 |  2.20 |  3.32 |  8.04 |  8.05 |  7.86 |  7.55 |  6.78 |  7.99 | 10.69 |   8.50 | 11.55 |  6.95 | 10.62 | 10.08 |  6.70 |  8.68 | 10.07 |  9.71 |  9.90 |  3.09 |  9.45 |  7.63 |
|       120 |  7.32 |  7.60 | 10.23 |  7.45 |  8.25 |  9.01 | 10.97 | 11.58 |  2.02 |  3.59 |  3.29 |  9.28 |  6.24 |  4.45 | 11.81 |  7.03 |  9.22 |  6.94 |  3.15 |  3.79 |  6.51 | 12.06 |  5.56 | 11.12 |  5.52 | 11.25 |  8.53 |   7.10 |  9.05 |  6.09 |  9.88 |  9.67 |  7.15 |  9.70 |  9.05 |  9.73 |  9.63 |  3.85 |  7.12 |  6.86 |
