# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.75 | 15.61 | 12.33 | 13.90 | 14.94 | 14.13 | 14.83 | 14.63 | 16.05 | 11.36 | 14.02 | 13.56 | 12.28 | 19.78 | 14.25 | 13.11 | 12.49 | 14.74 | 13.99 | 15.72 | 11.91 | 19.27 | 16.71 |  7.83 | 13.22 | 18.38 | 13.82 | 15.98 | 17.67 | 11.48 | 12.40 | 16.65 | 12.74 | 17.42 | 13.00 | 12.46 | 13.52 | 16.02 | 18.24 | 16.25 |
|        72 |  8.93 | 16.09 | 12.42 | 11.89 | 16.03 | 15.59 | 14.96 | 12.45 | 15.10 | 11.93 | 14.01 | 14.45 | 13.48 | 18.49 | 14.53 | 13.24 | 12.68 | 16.69 | 16.70 | 15.65 | 11.79 | 17.24 | 17.14 |  6.39 | 13.49 | 17.65 | 11.85 | 17.94 | 18.21 | 13.22 | 12.45 | 16.17 | 12.04 | 18.91 | 12.38 | 11.77 | 13.04 | 16.33 | 16.50 | 16.00 |
|        78 |  8.82 | 13.29 | 15.59 |  7.73 | 10.57 | 15.46 | 13.02 | 11.66 | 14.39 | 14.31 | 13.16 | 12.64 | 13.68 | 16.79 | 15.09 | 14.25 | 11.77 | 16.36 | 17.30 | 13.23 | 11.60 | 17.37 | 17.86 |  6.25 | 12.96 | 17.82 | 11.54 | 17.65 | 15.85 | 13.54 | 11.05 | 15.78 | 15.52 | 11.32 | 10.93 | 10.45 | 13.98 | 15.98 | 16.57 | 15.95 |
|        84 |  9.50 | 13.64 | 20.07 | 12.74 |  9.79 | 10.32 | 10.58 | 13.25 | 11.96 | 13.18 | 12.94 | 14.09 | 14.73 | 14.91 | 13.38 | 15.98 | 14.19 | 14.03 | 18.49 | 12.51 |  8.90 | 12.10 | 20.18 |  9.75 | 13.39 | 17.19 | 10.93 | 14.17 | 17.96 | 15.46 | 13.41 | 15.73 | 17.00 | 12.62 | 11.22 | 12.14 | 14.80 | 12.52 | 17.56 | 15.19 |
|        90 |  6.88 |  6.52 | 16.59 |  6.14 |  7.45 |  6.94 |  8.60 |  8.36 |  5.05 |  8.56 |  8.70 |  8.13 |  8.14 |  8.80 |  9.76 |  6.53 |  7.30 |  6.81 |  7.02 |  5.07 |  5.49 |  9.50 | 10.17 |  6.35 |  8.36 |  8.56 |  7.73 | 10.39 |  7.30 |  8.64 |  6.79 | 12.49 | 10.10 |  9.07 |  5.71 |  7.35 |  9.23 |  5.62 | 10.35 |  7.36 |
|        96 | 10.02 |  5.74 | 11.85 |  3.72 |  6.73 |  5.82 |  7.91 |  6.06 |  6.69 |  7.34 |  7.47 |  5.37 |  9.86 | 12.92 | 13.48 |  6.86 |  6.40 |  5.33 |  5.88 |  5.72 |  2.74 | 10.04 | 10.12 |  6.69 |  4.43 |  6.18 |  7.69 |  8.53 |  6.65 |  9.66 |  4.51 | 10.30 |  8.25 |  7.75 |  8.95 |  5.49 |  8.69 | 10.59 |  9.25 |  4.60 |
|       102 |  6.46 |  6.61 | 14.56 |  4.24 |  7.87 |  8.02 |  7.63 | 13.39 | 14.50 |  4.71 |  6.66 |  6.86 | 12.23 |  8.59 |  9.72 |  5.68 |  4.66 |  4.47 |  5.80 |  7.43 | 11.93 |  7.84 |  7.01 |  9.45 | 15.01 |  7.05 |  7.55 |  6.72 |  7.06 |  7.40 | 10.04 | 15.22 |  5.90 |  6.61 | 12.03 |  3.51 | 11.07 |  7.97 |  7.33 |  5.00 |
|       108 | 13.74 |  9.48 | 13.30 |  8.05 |  7.79 |  9.14 | 11.40 | 16.63 | 15.47 |  6.05 | 10.67 |  9.84 | 10.28 | 13.73 | 11.32 |  5.93 | 11.95 | 10.02 |  8.34 | 11.66 | 14.90 |  9.90 |  8.92 |  6.11 | 15.21 | 11.45 | 13.69 |  6.98 |  7.43 | 10.64 | 14.58 | 14.43 | 14.26 | 10.73 | 10.56 | 12.08 | 11.28 | 10.48 | 13.09 |  7.79 |
|       114 |  7.87 | 15.48 |  5.91 | 14.49 |  8.37 |  4.97 | 12.02 |  8.36 |  6.98 |  5.94 |  6.14 |  4.65 |  4.84 |  6.29 |  5.71 |  9.90 |  7.66 |  6.03 |  7.40 |  6.88 | 12.52 |  8.80 |  5.01 | 14.29 |  7.85 |  5.49 |  8.32 |  4.21 |  6.00 |  6.17 |  9.54 |  6.89 | 10.75 |  8.20 |  4.59 | 13.03 |  7.33 |  5.55 | 17.53 |  4.65 |
|       120 |  5.34 | 16.60 |  2.98 | 11.22 | 12.88 |  3.57 |  6.91 |  6.41 |  5.93 |  5.39 |  2.29 |  5.19 |  8.13 |  4.59 |  3.74 | 10.15 |  5.26 |  4.06 |  8.88 |  3.26 | 10.87 | 16.37 |  4.63 |  8.27 |  4.64 |  4.07 |  5.35 |  8.04 |  9.75 |  8.07 |  6.82 | 11.36 |  4.15 |  4.21 |  7.41 | 12.23 |  5.58 |  5.45 | 18.74 |  3.30 |
