# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  2.39 |  0.45 |  0.93 | -0.18 |  0.35 |  1.29 |  0.27 |  2.43 |  2.01 |  0.40 |  0.44 |  2.27 |  1.04 |  1.53 |  0.73 |  0.40 |  0.77 |  1.51 |  0.58 |  0.95 |  3.05 | -0.09 |  2.38 |  0.58 |  1.90 |  1.65 |  0.97 |  0.73 |  1.39 | -0.59 |  0.73 | -0.19 |  1.65 |  0.79 | -0.24 |  0.77 |  0.26 |  0.38 |  2.38 |  0.81 |
|        72 |  0.02 |  0.66 |  0.07 | -0.48 |  0.27 |  0.23 |  0.19 |  1.66 |  0.37 | -0.34 | -0.05 |  1.58 |  0.61 | -0.31 |  0.31 | -0.18 |  1.67 |  2.86 | -0.12 |  0.18 |  1.18 | -0.12 |  0.73 |  0.35 |  0.41 |  2.99 | -0.09 |  0.50 |  0.73 | -1.31 |  0.89 | -0.38 |  3.28 | -0.55 | -0.42 | -0.02 |  0.15 | -0.17 |  0.69 | -0.40 |
|        78 | -2.07 |  3.11 | -1.22 |  1.72 |  2.08 |  0.99 |  1.67 | -0.25 | -0.73 | -1.44 | -0.60 |  3.38 |  1.61 | -1.40 |  1.24 | -1.02 |  3.76 |  3.90 | -0.98 | -1.27 | -1.23 |  1.92 |  0.52 |  1.01 | -0.88 |  3.93 |     0 |  2.80 |  3.84 | -0.64 |  3.45 |  0.36 |  4.47 | -1.12 |  1.42 |  0.07 |  2.18 | -1.04 | -0.51 | -1.17 |
|        84 |  2.85 |  7.34 |  1.84 |  6.84 |  5.70 |  4.39 |  4.67 |  3.96 |  3.84 |  2.22 |  2.56 |  5.90 |  6.38 |  2.40 |  4.83 |  2.61 |  7.01 |  7.38 |  2.22 |  3.45 |  2.84 |  5.03 |  5.01 |  6.08 |  2.61 |  7.70 |  3.78 |  6.75 |  7.79 |  2.12 |  7.02 |  5.37 |  8.66 |  2.70 |  5.71 |  3.32 |  5.72 |  2.20 |  3.34 |  2.04 |
|        90 |  2.39 |  3.49 |  0.87 |  3.08 |  5.09 |  2.93 |  4.49 |  3.46 |  2.99 |  2.74 |  1.82 |  4.46 |  5.01 |  3.27 |  3.42 |  3.43 |  5.85 |  6.66 |  1.71 |  3.66 |  4.34 |  4.69 |  4.59 |  4.19 |  3.30 |  6.04 |  3.31 |  5.11 |  6.47 |  2.49 |  5.95 |  3.05 |  5.88 |  2.94 |  5.20 |  2.24 |  5.97 |  3.16 |  4.09 |  2.07 |
|        96 |  0.72 |  2.68 |  0.04 |  0.45 |  4.77 |  1.77 |  4.44 |  3.52 |  2.29 |  2.99 |  2.56 |  4.42 |  5.49 |  4.00 |  4.11 |  3.71 |  5.60 |  5.83 |  2.48 |  3.27 |  4.74 |  4.72 |  4.78 |  2.81 |  1.22 |  4.90 |  2.94 |  0.45 |  5.97 |  3.29 |  5.10 |  3.50 |  5.23 |  2.31 |  4.77 |  1.88 |  5.98 |  2.89 |  4.34 |  1.12 |
|       102 | -0.11 |  4.85 | -1.55 | -1.75 |  3.15 |  0.95 |  4.85 |  4.47 |  1.55 |  3.77 |  4.11 |  4.19 |  6.07 |  4.58 |  4.42 |  3.82 |  5.37 |  6.44 |  2.63 |  2.76 |  2.09 |  4.49 |  4.29 |  2.62 | -0.38 |  4.71 |  3.61 | -0.34 |  5.79 |  3.68 |  4.39 |  3.53 |  3.79 |  2.46 |  4.64 |  2.28 |  5.14 |  3.50 |  4.76 | -0.11 |
|       108 |  4.51 |  8.20 |  2.37 |  0.79 |  6.53 |  3.26 |  6.26 |  6.48 |  5.97 |  6.30 |  7.39 |  5.51 |  8.19 |  7.47 |  6.80 |  7.49 |  8.40 |  7.84 |  5.74 |  5.86 |  5.36 |  7.01 |  6.99 |  5.85 |  4.13 |  7.24 |  6.69 |  5.39 |  7.45 |  5.70 |  7.73 |  6.87 |  5.86 |  5.34 |  7.11 |  5.24 |  6.90 |  5.40 |  6.06 |  4.84 |
|       114 |  1.06 |  7.91 |  0.23 | -0.46 |  3.45 |  0.40 |  5.42 |  4.33 |  2.32 |  4.89 |  6.50 |  4.85 |  6.24 |  4.60 |  3.05 |  4.89 |  6.42 |  6.75 |  4.33 |  2.32 |  1.04 |  4.66 |  5.70 |  3.44 |  3.86 |  6.74 |  3.51 |  5.30 |  5.44 |  4.80 |  5.40 |  2.74 |  5.50 |  3.57 |  5.00 |  1.88 |  5.35 |  3.55 |  4.68 |  0.36 |
|       120 | -0.50 |  7.05 |  0.38 | -1.13 |  1.85 | -0.26 |  4.38 |  1.79 |  0.58 |  1.14 |  5.10 |  1.95 |  4.79 |  2.96 |  0.97 |  1.75 |  2.67 |  4.92 |  3.33 | -0.05 | -0.68 |  0.04 |  2.21 |  0.89 |  1.48 |  5.54 |  1.92 |  4.24 |  4.40 |  3.92 |  1.64 |  0.57 |  2.79 |  0.50 |  1.48 |  0.05 |  5.06 |  0.28 |  5.14 | -1.11 |
