# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.25 |  4.44 |  6.25 |  8.06 |  5.57 |  7.25 | 12.16 |  8.81 |  6.18 |  7.88 |  8.44 |  6.76 |  8.88 |  9.55 |  5.52 |  6.42 |  5.58 |  9.41 |  8.61 |  6.34 |  8.50 |  5.97 | 11.15 |  9.37 |  7.95 |  7.51 |  5.19 |  5.68 |  8.16 | 12.69 |  8.39 |  5.92 |  4.30 |  7.45 |  8.24 |  5.42 |  7.98 |  6.87 |  9.38 |  5.48 |
|        72 |  7.63 |  4.19 |  5.98 | 10.52 |  4.30 |  6.35 | 12.61 | 11.25 |  5.00 |  8.72 |  8.86 |  8.05 |  8.82 |  8.93 |  6.07 |  6.14 |  5.62 |  9.64 |  7.81 |  6.43 |  8.72 |  4.45 |  9.87 |  9.20 |  6.67 |  8.64 |  3.82 |  6.50 |  9.91 | 12.68 |  8.86 |  6.64 |  4.43 |  8.40 |  8.15 |  6.27 |  6.87 |  7.05 |  8.95 |  4.57 |
|        78 |  5.74 |  5.32 |  5.80 |  9.53 |  5.53 |  4.82 | 14.13 | 11.24 |  5.45 |  8.24 |  7.94 |  9.40 |  8.37 |  7.40 |  6.69 |  3.21 |  6.62 |  9.61 |  6.67 |  6.33 |  9.05 |  5.58 |  9.01 | 10.77 |  7.18 |  6.51 |  3.42 |  7.49 |  8.33 | 13.98 |  6.28 |  5.52 |  6.78 |  7.28 |  7.47 |  5.20 |  5.37 |  7.14 |  9.08 |  8.39 |
|        84 |  6.61 |  8.23 |  5.97 |  8.67 | 10.06 |  5.86 | 11.30 | 10.49 |  7.18 |  7.87 |  6.68 |  9.71 | 10.48 |  9.51 |  4.76 |  5.09 |  9.07 | 10.67 |  8.39 |  6.70 | 12.52 |  9.03 |  8.07 |  8.22 |  9.15 | 10.29 |  5.91 |  5.16 | 12.67 | 13.31 |  7.50 |  3.35 |  6.38 |  7.88 |  6.43 | 10.49 |  6.48 |  6.48 |  8.71 |  8.58 |
|        90 |  4.60 |  5.71 |  5.53 |  6.41 | 11.20 |  4.81 |  6.46 |  6.13 |  4.29 |  7.39 |  4.22 |  5.10 |  5.43 |  4.15 |  6.03 |  7.87 |  5.91 |  7.93 |  5.70 |  3.63 |  8.50 |  4.99 |  5.86 |  4.31 |  7.26 |  6.97 |  5.40 |  6.03 |  8.91 |  8.82 |  6.84 |  4.11 |  4.86 |  7.37 |  6.16 |  5.17 |  5.25 |  5.13 |  4.13 |  4.86 |
|        96 |  5.27 |  5.81 |  5.47 |  5.09 |  8.89 |  5.30 |  6.72 |  9.82 |  4.68 |  8.22 |  6.97 |  4.12 |  6.34 |  3.82 |  8.32 |  7.94 |  8.31 |  7.93 |  6.17 |  4.66 |  4.57 |  5.33 |  8.52 |  6.43 |  5.89 |  7.26 |  5.39 |  7.53 |  8.15 |  5.63 |  4.63 |  6.12 |  4.20 |  6.84 |  7.18 |  4.51 |  6.70 |  7.23 |  8.06 |  3.74 |
|       102 |  4.29 |  6.19 |  7.04 |  8.36 |  5.38 |  5.03 |  8.42 |  8.13 |  4.24 |  7.19 |  7.03 |  6.49 |  7.61 |  7.71 | 10.34 |  5.85 |  9.55 | 10.51 |  9.12 |  5.67 |  4.22 |  5.32 |  8.65 |  8.00 |  6.95 |  6.67 |  8.70 |  5.94 |  8.67 |  1.51 |  5.13 |  7.99 |  7.32 |  4.35 |  5.92 |  4.89 |  6.54 |  8.02 |  4.22 |  5.67 |
|       108 |  5.77 |  6.25 |  4.93 |  8.15 |  6.44 |  6.76 | 12.15 |  6.72 |  4.60 |  6.20 |  7.31 |  7.06 |  7.28 | 10.53 |  9.46 |  4.07 | 10.21 | 14.00 |  5.35 |  7.31 |  2.28 |  5.99 |  8.82 |  9.04 |  8.76 |  8.37 |  4.00 |  6.57 | 11.78 |  3.41 |  5.53 | 11.87 |  6.94 |  4.33 |  5.80 |  9.17 |  2.77 |  5.86 |  7.02 |  8.92 |
|       114 |  7.71 |  5.89 |  8.09 |  6.55 |  7.73 |  5.52 |  7.51 |  1.37 |  1.84 |  5.56 |  9.21 |  5.61 |  5.95 |  2.24 |  7.56 |  4.50 |  8.36 |  6.28 |  9.15 |  7.02 |  4.06 |  4.04 |  4.85 |  3.39 |  6.85 |  7.56 |  6.75 |  4.81 | 11.25 |  4.51 |  8.12 |  4.28 |  6.78 |  4.67 |  5.37 |  7.85 |  4.28 |  4.61 |  9.08 |  4.84 |
|       120 | 11.82 |  8.26 |  7.00 | 10.92 |  7.99 |  7.22 |  6.94 |  3.54 |  0.51 |  5.46 |  8.51 |  6.81 |  7.55 |  4.29 |  4.20 |  6.44 |  5.35 |  5.40 |  9.65 |  6.79 |  6.94 |  2.13 |  4.85 |  3.63 |  4.74 |  5.42 |  4.22 |  4.77 |  9.38 |  3.28 |  7.43 |  5.58 |  7.14 |  3.33 |  9.08 |  5.58 |  7.41 |  3.46 | 11.84 |  9.98 |
