# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -1.14 | -1.94 | -3.54 | -2.15 | -4.33 | -0.68 | -0.18 | -2.89 | -1.23 | -3.48 | -4.79 | -5.75 | -2.59 | -4.46 | -1.71 | -1.99 | -0.05 | -1.58 | -0.39 | -1.10 | -2.41 | -1.81 | -6.08 | -1.33 | -1.33 | -1.30 | -3.97 | -2.17 | -2.31 |  0.05 | -2.50 | -4.18 | -3.21 | -2.44 | -3.77 | -3.72 | -1.28 | -2.60 | -0.38 | -2.67 |
|        72 | -1.74 | -2.69 | -3.54 | -2.61 | -4.74 | -1.17 | -0.46 | -3.52 | -1.71 | -3.98 | -5.22 | -6.30 | -3.63 | -4.89 | -2.27 | -2.18 |  0.15 | -2.63 | -0.75 | -1.52 | -2.68 | -2.12 | -6.74 | -1.64 | -1.20 | -1.82 | -4.62 | -3.29 | -3.54 | -0.35 | -3.05 | -4.44 | -3.50 | -3.59 | -4.57 | -4.32 | -1.58 | -2.97 | -1.12 | -3.12 |
|        78 | -1.20 | -3.50 | -4.37 | -2.49 | -4.59 | -1.36 | -1.12 | -4.13 | -3.28 | -5.24 | -5.49 | -7.77 | -5.14 | -5.32 | -2.74 | -2.41 | -1.80 | -3.45 | -0.92 | -2.29 | -3.83 | -2.41 | -7.41 | -1.40 | -2.11 | -2.43 | -4.75 | -4.29 | -4.56 | -1.32 | -2.42 | -5.06 | -3.22 | -4.19 | -6.33 | -5.09 | -1.11 | -3.77 | -1.60 | -4.33 |
|        84 | -0.65 | -3.22 | -2.62 | -0.59 | -3.14 | -0.26 | -0.03 | -2.50 | -1.66 | -3.38 | -3.05 | -5.16 | -3.84 | -3.88 | -2.99 | -0.22 | -0.77 | -2.16 |  0.19 | -1.12 | -4.57 | -1.69 | -5.34 |  0.80 | -1.26 | -1.42 | -3.17 | -2.30 | -4.14 |  0.33 |  0.41 | -2.34 | -0.56 | -4.04 | -5.71 | -3.85 |  0.36 | -2.39 |  0.57 | -2.15 |
|        90 | -1.15 | -4.21 | -1.27 |     0 | -2.39 | -0.07 | -0.10 | -2.28 | -0.72 | -1.19 | -2.94 | -5.15 | -4.31 | -3.24 | -3.49 |  0.13 | -0.32 | -1.67 |  0.15 | -1.00 | -3.94 | -1.42 | -5.60 |  0.27 | -0.64 | -0.69 | -3.98 | -0.90 | -2.00 |  0.24 |  0.65 | -2.48 | -1.98 | -4.99 | -5.18 | -2.97 |  0.34 | -2.14 |  0.68 | -1.21 |
|        96 | -0.66 | -4.95 | -0.85 | -0.49 | -1.32 | -0.58 | -0.97 | -1.74 | -1.79 | -1.10 | -2.09 | -4.40 | -4.00 | -3.44 | -2.33 | -1.24 | -0.94 | -1.46 | -0.63 | -0.89 | -3.60 | -1.37 | -5.72 | -0.37 | -0.83 | -0.21 | -4.58 |  0.48 | -1.87 |  1.29 |  0.87 | -2.54 | -2.57 | -4.36 | -2.97 | -1.33 |  0.28 | -1.93 |  0.81 | -1.62 |
|       102 | -1.44 | -4.57 | -1.75 | -0.85 | -0.88 |  0.38 | -0.60 | -2.65 | -2.48 | -1.19 | -2.49 | -3.31 | -3.61 | -3.27 | -1.08 | -1.94 | -0.72 | -1.81 | -1.23 | -2.20 | -4.54 | -1.69 | -6.02 | -0.68 | -0.35 |  0.53 | -4.62 | -0.32 | -0.37 |  0.93 | -0.38 | -3.09 | -1.92 | -3.74 | -0.11 | -1.43 | -0.79 | -2.82 |  1.72 | -2.06 |
|       108 |  1.12 | -2.76 |  0.08 |  1.58 |  1.29 |  1.58 |  0.52 | -1.41 | -1.13 | -0.25 | -1.46 |  0.27 | -2.26 | -2.01 | -0.24 |  0.02 |  1.38 |  0.13 | -0.60 | -0.58 | -1.36 |  0.32 | -4.09 |  1.97 |  1.25 |  2.14 | -2.97 |  0.27 |  0.98 |  2.61 |  1.98 | -0.26 |  1.28 | -1.99 |  1.01 |  0.50 |  1.12 | -0.95 |  3.97 | -1.82 |
|       114 | -0.81 | -2.53 | -1.03 | -0.80 | -0.50 |  0.62 |     0 | -2.69 | -1.23 | -0.38 | -1.29 | -0.33 | -1.99 | -2.00 | -0.39 | -0.02 | -0.14 | -0.88 | -0.32 | -1.37 | -2.37 | -1.68 | -4.25 |  0.48 | -0.16 |  0.22 | -2.68 | -0.73 |  0.63 |  0.94 |  0.22 | -0.77 | -1.35 | -2.53 |  1.31 | -0.21 | -0.34 | -1.12 |  3.02 | -1.43 |
|       120 | -1.98 | -2.84 | -0.50 | -0.92 | -2.04 | -0.52 | -0.43 | -3.86 | -0.95 | -0.64 | -1.29 | -1.47 | -2.49 | -2.02 | -0.87 | -0.35 | -1.16 | -0.72 |  0.12 | -0.70 | -4.57 | -2.85 | -3.07 |  1.42 | -1.56 | -0.83 | -2.87 | -0.71 |  0.10 |  0.15 | -1.73 | -1.10 | -1.42 | -4.61 |  0.30 | -0.30 | -1.27 | -1.27 |  2.72 | -1.78 |
