# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.02 |  4.04 |  2.84 |  6.44 |  4.20 |  5.44 |  3.61 |  7.49 |  4.57 |  4.19 |  4.22 |  2.52 |  5.34 |  3.95 |  5.39 |  6.53 |  5.11 |  5.54 |  3.70 |  6.77 |  1.05 |  4.57 |  4.37 |  5.13 |  5.81 |  5.35 |  6.68 |  4.37 |  5.71 |  3.47 |  3.05 |  2.37 |  5.72 |  5.36 |  3.63 |  5.81 |  5.28 |  4.97 |  3.71 |  2.40 |
|        72 |  4.91 |  6.57 |  4.60 |  4.75 |  4.45 |  6.68 |  8.50 |  7.71 |  4.77 |  5.73 |  4.29 |  2.46 |  1.18 |  5.05 |  6.48 |  8.08 |  7.25 |  5.58 |  4.34 |  5.88 |  3.29 |  4.75 |  5.29 |  6.34 |  3.98 |  5.53 |  4.92 |  5.51 |  5.57 |  7.12 |  2.87 |  3.94 |  4.75 |  5.42 |  4.56 |  4.88 |  4.54 |  5.45 |  5.17 |  4.88 |
|        78 |  5.68 |  8.48 |  6.25 |  8.54 |  7.82 |  8.87 | 11.35 |  9.61 |  7.54 |  7.56 |  6.69 |  4.22 |  6.14 |  7.08 |  7.59 |  6.27 |  5.78 |  7.49 |  6.01 |  6.54 |  6.20 |  5.79 |  7.19 |  8.63 |  4.24 |  7.47 |  6.56 |  7.96 |  8.41 | 10.59 |  5.79 |  6.71 |  7.50 |  6.57 |  4.88 |  7.14 |  7.60 |  8.48 |  7.48 |  6.55 |
|        84 | 14.03 | 14.29 | 13.92 | 13.83 | 12.94 | 14.56 | 10.39 | 13.02 | 12.04 | 11.67 | 10.44 |  9.15 | 12.77 | 15.04 | 11.45 |  9.91 | 11.58 | 13.59 | 13.91 | 12.79 | 13.20 |  8.21 | 11.67 | 11.53 | 11.35 | 11.77 | 12.40 | 13.53 | 13.51 | 15.18 | 11.82 | 16.73 | 12.94 | 13.96 | 14.71 | 13.92 | 12.00 | 13.51 | 11.58 | 13.43 |
|        90 |  9.85 | 13.51 | 11.26 | 14.55 | 13.67 | 16.70 | 11.95 |  9.92 | 15.26 | 16.58 | 10.27 |  8.91 | 13.94 | 12.59 | 13.97 |  9.35 | 10.14 | 11.29 | 12.63 | 12.50 | 11.56 | 10.33 | 11.23 | 12.71 |  8.76 | 13.21 | 14.25 | 14.74 | 11.38 | 12.63 | 11.29 | 13.27 | 14.23 | 13.41 | 14.35 | 12.61 | 13.66 | 15.86 | 11.77 | 12.02 |
|        96 | 13.85 | 13.84 | 15.31 | 17.61 | 13.22 | 19.99 | 15.03 | 11.97 | 15.88 | 16.09 | 13.01 | 11.01 | 14.97 | 13.73 | 14.24 | 10.92 |  9.78 | 14.05 | 16.23 | 12.94 | 12.59 | 13.06 | 14.34 | 13.36 |  8.37 | 14.55 | 18.37 | 15.17 | 16.61 | 20.32 | 12.84 | 14.58 | 17.04 | 13.47 | 14.13 | 16.15 | 13.97 | 15.96 | 12.15 | 11.87 |
|       102 | 10.84 | 16.79 | 15.29 | 20.56 | 16.29 | 16.83 | 14.59 | 10.89 | 17.51 | 18.23 | 12.02 | 12.55 | 17.78 | 16.00 | 15.67 | 12.20 | 12.21 | 14.94 | 16.52 | 16.77 | 12.83 | 15.25 | 17.44 | 15.76 |  8.41 | 15.31 | 17.15 | 16.80 | 15.19 | 21.62 | 17.28 | 16.51 | 16.10 | 14.99 | 14.42 | 15.84 | 15.07 | 16.42 | 14.31 | 14.81 |
|       108 | 16.00 | 24.80 | 18.35 | 23.31 | 17.75 | 20.38 | 17.98 | 18.25 | 20.83 | 18.67 | 13.50 | 20.80 | 22.17 | 19.17 | 19.55 | 15.96 | 15.61 | 22.44 | 20.94 | 20.43 | 14.93 | 17.45 | 21.95 | 23.41 | 13.72 | 18.28 | 20.39 | 19.95 | 18.44 | 26.24 | 18.04 | 19.33 | 23.86 | 18.40 | 19.80 | 18.66 | 18.80 | 24.63 | 17.34 | 15.23 |
|       114 | 13.33 | 16.43 | 21.89 | 21.90 | 14.14 | 15.97 | 19.52 | 17.25 | 17.99 | 14.47 | 12.70 | 18.93 | 16.37 | 17.46 | 22.03 | 17.10 | 12.05 | 14.09 | 13.23 | 13.42 | 18.10 | 17.26 | 18.12 | 17.84 | 12.43 | 11.50 | 13.91 | 17.19 | 20.86 | 20.09 | 18.51 | 14.94 | 13.69 | 17.87 | 14.42 | 17.00 | 15.77 | 14.60 | 14.66 | 18.51 |
|       120 | 19.45 | 15.05 | 21.25 | 19.00 | 15.40 | 11.11 | 21.86 | 17.35 | 16.59 | 24.71 | 13.69 | 18.16 | 12.31 | 17.90 | 14.01 | 18.42 | 16.74 | 15.25 | 13.48 | 11.56 | 22.82 | 17.89 | 17.37 | 16.19 | 15.04 | 11.65 | 12.05 | 19.95 | 20.35 | 15.81 | 27.93 | 11.10 | 15.82 | 16.72 | 13.66 | 12.95 | 20.10 | 11.73 | 20.46 | 17.84 |
