# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -3.32 | -3.97 | -4.86 | -3.81 | -5.74 | -4.35 | -3.64 | -3.51 | -5.05 | -3.53 | -3.77 | -5.35 | -4.31 | -5.15 | -6.41 | -2.64 | -5.50 | -3.49 | -4.29 | -4.10 | -2.74 | -2.82 | -3.15 | -4.50 | -3.07 | -5.65 | -4.13 | -5.36 | -3.50 | -3.28 | -3.12 | -4.80 | -3.66 | -5.74 | -4.69 | -2.65 | -4.10 | -3.91 | -4.35 | -4.11 |
|        72 | -2.74 | -4.03 | -4.75 | -4.73 | -5.02 | -6.19 | -5.11 | -4.63 | -5.96 | -6.19 | -4.78 | -5.98 | -2.24 | -5.48 | -6.86 | -4.44 | -6.06 | -2.95 | -4.65 | -4.43 | -2.84 | -3.12 | -2.92 | -5.83 | -2.55 | -6.51 | -2.93 | -5.22 | -4.93 | -3.14 | -3.78 | -5.29 | -5.60 | -6.78 | -4.20 | -2.86 | -5.18 | -4.42 | -4.15 | -4.81 |
|        78 | -4.49 | -5.83 | -6.07 | -6.31 | -5.29 | -6.73 | -6.76 | -5.82 | -6.93 | -5.56 | -6.20 | -6.63 | -3.75 | -6.03 | -5.72 | -6.19 | -6.95 | -3.67 | -5.46 | -6.12 | -4.63 | -6.94 | -5.40 | -5.02 | -5.25 | -6.61 | -4.86 | -5.10 | -5.70 | -6.42 | -3.96 | -5.00 | -6.14 | -5.42 | -5.01 | -4.18 | -4.29 | -6.11 | -4.72 | -4.43 |
|        84 | -3.99 | -7.08 | -5.08 | -5.49 | -4.97 | -5.67 | -5.56 | -6.02 | -8.04 | -6.20 | -5.33 | -6.66 |  2.59 | -5.90 | -5.50 | -5.31 | -6.28 | -2.99 | -6.15 | -5.91 | -0.28 | -5.86 | -4.39 | -5.75 | -4.51 | -5.97 | -5.19 | -4.40 | -5.17 | -5.84 | -3.70 | -4.76 | -4.18 | -5.92 | -5.61 | -4.15 | -4.01 | -6.68 | -5.74 | -4.20 |
|        90 | -3.45 | -6.65 | -4.56 | -4.60 | -4.06 | -6.23 |  0.98 | -5.12 | -7.26 | -5.78 | -5.73 | -6.47 |  2.77 | -6.67 | -5.25 | -3.93 | -6.82 |  3.62 | -4.83 | -6.26 |  2.51 | -5.40 | -4.90 | -4.95 | -3.95 | -4.73 | -4.32 | -4.28 | -2.60 | -6.82 | -4.25 | -4.36 | -3.85 | -4.59 | -4.43 | -2.09 | -3.72 | -5.39 | -5.92 | -4.70 |
|        96 |  2.44 |    -0 |  0.44 |  1.19 |  2.53 | -5.46 | -3.66 | -2.82 | -6.59 | -5.66 |  1.87 | -4.07 | -4.54 | -7.16 | -0.19 |  3.66 | -2.80 |  0.96 | -0.25 |  0.88 |  2.27 | -4.08 |  0.75 |  2.62 | -2.04 | -5.12 |  0.34 | -3.14 |  3.07 | -0.49 |  3.47 | -0.61 | -2.72 |  2.71 |  1.94 |  3.08 |  1.87 | -5.02 |  0.13 |  2.17 |
|       102 |     0 |  1.27 | -1.52 |  1.71 |  0.91 |  1.34 | -3.97 |  3.98 |  1.52 |  2.72 |  1.03 |  0.84 | -5.67 | -0.27 | -0.26 |  1.16 | -0.39 | -4.78 | -0.42 | -0.50 | -2.91 | -3.48 |  0.51 |  1.87 |  0.61 | -4.02 |  0.07 |  2.65 |  0.28 |  2.30 |  2.04 |  1.78 | -2.09 |  1.01 |  1.21 |  2.21 | -1.59 |  0.28 |  1.75 | -1.17 |
|       108 | -3.64 |  0.14 | -4.45 |  1.11 | -5.54 |  1.10 | -3.20 |  0.73 |  0.50 |  3.38 | -1.24 |  3.06 | -5.29 |  1.70 | -1.69 | -2.03 | -1.70 | -4.90 |  1.81 | -5.61 | -5.53 | -0.79 | -3.04 | -0.85 |  2.64 | -0.81 | -3.79 |  2.46 | -5.31 | -0.18 |  0.55 | -0.94 | -2.62 | -4.35 |  3.26 |  1.99 | -3.68 |  1.95 |  1.89 |  0.58 |
|       114 | -4.88 | -1.65 | -6.03 | -0.32 | -4.86 |  1.78 | -3.31 | -0.76 | -2.97 |  4.36 | -0.30 |  2.16 | -6.34 |  2.20 | -3.86 | -0.98 | -5.05 | -5.48 |  2.68 | -5.97 | -5.04 |  1.49 | -3.69 | -1.17 | -1.03 |  0.22 | -5.73 |  2.87 | -3.97 | -5.60 | -2.05 | -2.23 |  2.10 | -2.02 |  1.31 | -1.79 | -3.43 |  2.23 |  1.49 | -1.27 |
|       120 | -4.17 | -3.17 | -5.23 |  0.68 | -4.39 |  2.11 | -5.33 |  0.27 | -3.60 |  4.67 | -3.97 |  6.41 | -5.94 |  1.30 | -2.72 |  1.64 | -6.62 | -4.93 |  1.91 | -4.64 | -6.71 |  0.90 | -3.22 | -0.61 |  2.12 |  2.42 | -5.69 |  2.96 | -4.78 | -4.81 | -1.42 |  0.50 |  0.38 |  0.90 |  1.95 | -1.92 | -3.18 |  6.71 | -0.99 | -2.93 |
