# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 14.69 | 20.08 | 19.12 | 17.79 | 18.94 | 19.99 | 22.56 | 17.88 | 16.13 | 18.31 | 15.71 | 20.09 | 17.26 | 22.17 | 18.97 | 16.80 | 18.85 | 17.34 | 19.02 | 19.89 | 20.03 | 18.84 | 21.88 | 19.33 | 18.04 | 17.16 | 18.84 | 15.77 | 20.35 | 17.09 | 21.77 | 19.04 | 18.36 | 20.59 | 18.31 | 17.85 | 18.55 | 15.75 | 11.99 | 19.86 |
|        72 | 16.30 | 21.11 | 18.48 | 18.25 | 19.60 | 18.70 | 23.36 | 19.63 | 18.23 | 18.59 | 16.73 | 18.19 | 19.33 | 23.91 | 18.96 | 18.85 | 22.21 | 19.42 | 18.62 | 20.39 | 20.00 | 20.52 | 20.62 | 21.08 | 16.83 | 20.90 | 19.52 | 17.25 | 19.04 | 17.46 | 19.84 | 20.25 | 18.56 | 19.81 | 19.36 | 17.46 | 18.09 | 18.26 | 15.47 | 19.86 |
|        78 | 16.14 | 22.83 | 21.05 | 22.15 | 21.75 | 22.47 | 19.36 | 21.21 | 20.65 | 20.61 | 18.90 | 21.52 | 18.09 | 21.54 | 18.91 | 20.39 | 23.78 | 17.98 | 23.34 | 20.32 | 18.97 | 20.13 | 18.93 | 23.98 | 22.55 | 21.12 | 21.08 | 23.96 | 21.71 | 20.16 | 18.53 | 19.86 | 15.34 | 20.26 | 17.37 | 19.78 | 16.92 | 20.40 | 16.82 | 18.52 |
|        84 | 17.39 | 22.67 | 23.28 | 22.52 | 19.87 | 21.24 | 20.66 | 21.87 | 23.39 | 21.66 | 19.99 | 22.83 | 19.83 | 20.91 | 18.48 | 24.67 | 24.83 | 20.41 | 20.67 | 22.91 | 18.50 | 20.46 | 21.51 | 22.82 | 20.29 | 20.01 | 20.68 | 22.83 | 22.23 | 23.46 | 11.20 | 23.22 | 15.69 | 19.46 | 19.69 | 21.32 | 20.30 | 22.00 | 19.47 | 23.25 |
|        90 | 15.87 | 18.48 | 21.49 | 19.03 | 15.33 | 19.32 | 21.65 | 22.43 | 19.65 | 23.09 | 18.26 | 19.83 | 17.93 | 19.46 | 17.08 | 24.41 | 22.35 | 20.88 | 19.35 | 22.35 | 16.25 | 20.02 | 21.07 | 18.59 | 19.95 | 18.35 | 20.96 | 25.78 | 22.60 | 18.53 |  9.90 | 22.25 | 16.54 | 18.87 | 17.17 | 17.86 | 19.81 | 22.06 | 20.24 | 21.20 |
|        96 | 15.86 | 22.64 | 20.06 | 18.83 | 15.59 | 17.34 | 22.66 | 25.95 | 20.79 | 20.46 | 18.53 | 17.96 | 17.39 | 19.61 | 18.88 | 24.92 | 20.93 | 22.67 | 19.20 | 20.92 | 19.48 | 18.07 | 24.82 | 18.88 | 16.37 | 19.12 | 22.12 | 24.57 | 23.15 | 17.77 | 15.02 | 22.26 | 18.00 | 19.49 | 17.98 | 18.72 | 21.00 | 19.22 | 20.23 | 19.66 |
|       102 | 14.76 | 21.97 | 24.76 | 17.00 | 16.75 | 15.96 | 23.45 | 22.42 | 18.66 | 20.99 | 19.28 | 17.88 | 16.11 | 20.55 | 16.14 | 20.94 | 18.67 | 21.24 | 18.17 | 21.18 | 17.13 | 21.43 | 22.03 | 20.86 | 15.10 | 19.51 | 21.26 | 22.42 | 19.62 | 17.19 | 14.95 | 22.37 | 15.73 | 17.58 | 19.96 | 14.55 | 20.73 | 22.67 | 21.36 | 17.71 |
|       108 | 15.25 | 24.09 | 26.00 | 20.23 | 15.71 | 15.75 | 20.42 | 17.16 | 18.06 | 19.79 | 21.06 | 23.52 | 17.03 | 20.06 | 17.82 |  8.10 | 17.26 | 10.67 | 21.83 | 22.32 | 15.88 | 24.81 | 23.42 | 23.24 | 19.95 | 20.35 | 19.94 | 24.94 | 18.28 | 21.06 | 17.00 | 26.60 | 19.11 | 23.99 | 16.23 | 14.88 | 19.32 | 23.36 | 24.13 | 21.41 |
|       114 | 14.30 | 20.53 | 12.87 | 16.97 | 11.19 | 14.54 | 24.27 | 21.16 | 18.32 | 16.99 | 21.72 | 19.37 | 11.46 | 21.28 | 13.43 | 18.11 | 11.25 | 21.49 | 20.54 | 15.25 | 13.63 | 22.62 | 23.79 | 12.92 | 16.65 | 21.12 | 20.12 | 20.70 | 16.18 | 16.18 | 14.81 | 19.88 | 16.14 | 18.01 | 16.43 | 15.57 | 18.10 | 24.44 | 26.51 | 19.20 |
|       120 | 15.89 | 17.01 | 16.25 | 16.18 | 11.29 | 19.72 | 11.46 | 19.88 | 20.81 | 19.33 | 19.67 | 17.00 | 12.57 | 19.30 | 14.73 | 19.48 |  8.95 | 20.14 | 21.10 | 13.25 | 14.43 | 21.24 | 19.74 |  8.35 | 15.40 | 14.58 | 22.72 | 21.38 | 15.24 | 19.67 | 13.92 | 17.08 | 13.90 | 19.60 | 16.63 | 18.04 | 19.98 | 21.69 | 15.22 | 20.30 |
