# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -2.87 |  0.05 | -5.06 | -4.36 | -5.61 | -4.58 | -2.27 | -3.15 | -3.98 | -3.16 | -3.10 | -0.76 | -0.99 | -4.32 | -4.16 | -3.67 | -5.39 |  0.75 | -4.80 | -1.89 | -2.38 | -3.31 | -4.28 | -5.43 | -2.68 | -2.86 |  0.31 | -3.09 | -0.43 | -4.09 | -3.05 | -3.16 | -6.09 | -1.87 | -1.49 | -2.16 | -2.77 | -4.09 | -4.42 |  1.19 |
|        72 | -3.25 | -0.45 | -5.45 | -5.43 | -5.58 | -4.88 | -2.11 | -2.49 | -4.40 | -4.40 | -3.61 | -0.89 | -1.95 | -4.38 | -2.65 | -4.32 | -5.49 |  0.24 | -3.42 | -2.46 | -2.31 | -3.15 | -4.72 | -5.64 | -2.23 | -2.44 |  0.33 | -2.71 | -0.73 | -5.52 | -2.40 | -2.65 | -6.02 | -3.02 | -1.52 | -1.38 | -2.57 | -3.70 | -5.08 |  0.70 |
|        78 | -3.12 | -1.26 | -3.79 | -6.34 | -2.97 | -4.23 | -2.86 | -3.47 | -4.28 | -3.47 | -3.13 | -0.62 | -1.79 | -4.48 | -2.75 | -3.51 | -4.94 | -0.66 | -2.79 | -1.09 | -2.07 | -2.57 | -2.63 | -4.45 | -1.64 | -2.57 |  0.14 | -2.54 | -1.81 | -3.17 | -1.95 | -3.60 | -7.01 | -3.06 | -0.78 | -0.61 | -2.11 | -2.92 | -2.39 |  0.22 |
|        84 | -3.16 | -1.82 | -2.99 | -2.90 | -1.68 | -2.11 | -1.58 | -4.01 | -2.30 | -1.62 | -0.90 |  0.01 | -1.34 | -6.06 | -3.85 | -1.56 | -3.64 | -0.45 | -3.05 | -1.95 | -0.85 | -4.07 | -2.38 | -2.30 | -0.67 | -2.09 | -0.13 | -2.63 | -2.37 | -2.47 | -0.23 | -3.37 | -4.89 | -2.15 | -1.06 | -0.48 | -1.49 | -2.46 | -1.62 | -0.19 |
|        90 | -1.28 | -4.43 | -4.17 | -1.37 | -5.57 | -5.14 | -2.09 | -5.49 | -1.38 | -3.63 | -0.95 | -1.98 | -1.17 | -4.75 | -2.83 | -4.08 | -1.12 |  0.55 | -1.28 | -2.86 | -0.47 | -4.59 | -1.09 | -1.09 | -1.39 | -4.19 |  0.60 | -2.89 | -1.31 | -4.27 | -1.06 | -3.31 | -1.93 | -0.24 | -5.35 | -3.98 | -2.24 | -3.19 | -6.01 | -3.27 |
|        96 |  0.64 | -3.09 | -2.70 | -4.37 | -1.92 | -1.20 | -2.37 | -4.96 | -5.81 |  0.56 | -3.31 | -3.17 | -2.88 | -3.92 | -3.75 | -4.84 | -1.18 | -0.46 | -0.38 | -5.50 | -0.80 | -4.16 | -4.38 | -3.93 | -4.59 | -4.66 | -2.21 | -6.35 | -4.09 | -5.06 | -0.45 | -4.89 | -3.35 | -1.26 | -5.99 | -3.66 | -5.97 | -5.07 | -0.42 | -4.10 |
|       102 |  1.28 | -3.93 | -1.50 | -6.11 |  1.74 | -0.76 | -2.15 | -2.49 | -2.64 |  0.26 | -4.43 | -4.71 | -3.07 | -1.10 | -4.48 | -5.35 | -0.15 | -3.50 |  0.28 | -3.74 | -4.74 | -1.60 | -4.63 | -5.46 | -4.38 | -4.10 | -1.31 | -6.13 |  1.07 | -4.09 | -4.02 | -3.61 | -3.75 |  2.28 | -4.85 |  0.70 | -5.36 | -4.12 |  0.35 | -3.93 |
|       108 |  2.04 |  0.02 |  1.52 | -3.52 |  1.28 |  3.31 | -0.91 | -1.15 | -1.36 |  0.85 | -3.91 | -1.66 | -2.66 | -0.28 |  0.19 | -3.33 | -0.14 |  2.10 |  1.02 | -3.81 | -4.54 | -0.97 | -3.79 | -4.57 | -3.67 | -1.85 | -1.04 | -3.28 |  0.27 | -2.53 | -2.04 |  0.38 | -3.13 |  1.20 | -4.77 |  0.71 | -4.24 |  0.35 | -1.06 | -0.90 |
|       114 |     0 | -2.90 | -0.19 | -1.72 | -3.48 | -4.20 |  1.00 | -2.43 | -2.19 | -3.72 | -3.23 | -0.63 |  0.99 | -2.86 | -3.15 | -3.87 |  1.42 |  1.42 | -0.15 | -3.22 | -4.91 | -4.56 | -0.59 | -3.52 | -3.73 | -0.58 | -4.93 | -2.19 | -0.78 | -1.02 |  0.46 | -4.09 |  0.56 | -0.09 | -1.21 | -1.20 | -2.43 | -1.35 | -5.80 | -0.65 |
|       120 | -5.72 | -2.90 | -1.61 | -1.22 | -4.16 | -4.62 | -2.37 | -4.64 | -6.50 | -5.37 | -3.90 | -4.05 | -2.60 | -4.99 | -4.25 | -3.74 | -1.92 | -0.30 | -4.07 | -4.55 | -4.86 | -5.59 | -0.85 | -2.48 | -2.67 | -2.93 | -5.51 | -4.63 | -1.63 | -3.65 | -1.00 | -3.45 |  3.10 | -4.72 | -2.37 |  0.78 | -2.24 | -3.59 | -5.58 | -3.42 |
